货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.7,616.72,624.2,624.2,615.57,2014.05.08 14:39:38
美元,621.75,616.77,624.25,624.25,615.57,2014.05.08 14:36:14
美元,621.83,616.85,624.33,624.33,615.57,2014.05.08 14:34:16
美元,621.8,616.82,624.3,624.3,615.57,2014.05.08 14:32:16
美元,621.82,616.84,624.32,624.32,615.57,2014.05.08 14:32:29
美元,621.79,616.81,624.29,624.29,615.57,2014.05.08 14:32:10
美元,621.78,616.8,624.28,624.28,615.57,2014.05.08 14:31:19
美元,621.79,616.81,624.29,624.29,615.57,2014.05.08 14:30:38
美元,621.77,616.79,624.27,624.27,615.57,2014.05.08 14:30:13
美元,621.72,616.74,624.22,624.22,615.57,2014.05.08 14:29:51
美元,621.68,616.7,624.18,624.18,615.57,2014.05.08 14:29:39
美元,621.67,616.69,624.17,624.17,615.57,2014.05.08 14:28:55
美元,621.62,616.64,624.12,624.12,615.57,2014.05.08 14:28:10
美元,621.65,616.67,624.15,624.15,615.57,2014.05.08 14:28:00
美元,621.66,616.68,624.16,624.16,615.57,2014.05.08 14:27:53
美元,621.7,616.72,624.2,624.2,615.57,2014.05.08 14:27:07
美元,621.62,616.64,624.12,624.12,615.57,2014.05.08 14:26:46
美元,621.57,616.59,624.07,624.07,615.57,2014.05.08 14:26:18
美元,621.56,616.58,624.06,624.06,615.57,2014.05.08 14:25:53
美元,621.54,616.56,624.04,624.04,615.57,2014.05.08 14:25:46
美元,621.5,616.52,624,624,615.57,2014.05.08 14:23:09
美元,621.51,616.53,624.01,624.01,615.57,2014.05.08 14:22:45
美元,621.52,616.54,624.02,624.02,615.57,2014.05.08 14:21:13
美元,621.57,616.59,624.07,624.07,615.57,2014.05.08 14:19:31
美元,621.52,616.54,624.02,624.02,615.57,2014.05.08 14:19:21
美元,621.5,616.52,624,624,615.57,2014.05.08 14:17:30
美元,621.49,616.51,623.99,623.99,615.57,2014.05.08 14:17:17
美元,621.44,616.46,623.94,623.94,615.57,2014.05.08 14:14:36
美元,621.41,616.43,623.91,623.91,615.57,2014.05.08 14:13:30
美元,621.44,616.46,623.94,623.94,615.57,2014.05.08 14:13:10
美元,621.41,616.43,623.91,623.91,615.57,2014.05.08 14:10:55
美元,621.43,616.45,623.93,623.93,615.57,2014.05.08 14:08:42
美元,621.42,616.44,623.92,623.92,615.57,2014.05.08 14:07:59
美元,621.39,616.41,623.89,623.89,615.57,2014.05.08 14:06:45
美元,621.35,616.37,623.85,623.85,615.57,2014.05.08 14:06:35
美元,621.32,616.34,623.82,623.82,615.57,2014.05.08 14:05:45
美元,621.29,616.31,623.79,623.79,615.57,2014.05.08 14:05:04
美元,621.35,616.37,623.85,623.85,615.57,2014.05.08 14:03:44
美元,621.33,616.35,623.83,623.83,615.57,2014.05.08 14:01:25
美元,621.37,616.39,623.87,623.87,615.57,2014.05.08 13:58:45
美元,621.33,616.35,623.83,623.83,615.57,2014.05.08 13:56:38
美元,621.32,616.34,623.82,623.82,615.57,2014.05.08 13:55:49
美元,621.31,616.33,623.81,623.81,615.57,2014.05.08 13:55:19
美元,621.3,616.32,623.8,623.8,615.57,2014.05.08 13:54:19
美元,621.29,616.31,623.79,623.79,615.57,2014.05.08 13:53:01
美元,621.27,616.29,623.77,623.77,615.57,2014.05.08 13:52:25
美元,621.26,616.28,623.75,623.75,615.57,2014.05.08 13:52:17
美元,621.25,616.27,623.73,623.73,615.57,2014.05.08 13:52:04
美元,621.22,616.24,623.7,623.7,615.57,2014.05.08 13:51:28
美元,621.21,616.23,623.69,623.69,615.57,2014.05.08 13:49:43
美元,621.22,616.24,623.7,623.7,615.57,2014.05.08 13:48:35
美元,621.23,616.25,623.71,623.71,615.57,2014.05.08 13:47:11
美元,621.21,616.23,623.69,623.69,615.57,2014.05.08 13:46:54
美元,621.28,616.3,623.78,623.78,615.57,2014.05.08 13:44:32
美元,621.29,616.31,623.79,623.79,615.57,2014.05.08 13:43:24
美元,621.33,616.35,623.83,623.83,615.57,2014.05.08 13:43:10
美元,621.42,616.44,623.92,623.92,615.57,2014.05.08 13:40:41
美元,621.47,616.49,623.97,623.97,615.57,2014.05.08 13:40:00
美元,621.5,616.52,624,624,615.57,2014.05.08 13:38:15
美元,621.53,616.55,624.03,624.03,615.57,2014.05.08 13:34:57
美元,621.55,616.57,624.05,624.05,615.57,2014.05.08 13:34:40
美元,621.62,616.64,624.12,624.12,615.57,2014.05.08 13:29:59
美元,621.57,616.59,624.07,624.07,615.57,2014.05.08 12:27:10
美元,621.58,616.6,624.08,624.08,615.57,2014.05.08 12:26:26
美元,621.68,616.7,624.18,624.18,615.57,2014.05.08 12:23:41
美元,621.62,616.64,624.12,624.12,615.57,2014.05.08 12:03:54
美元,621.63,616.65,624.13,624.13,615.57,2014.05.08 12:00:25
美元,621.6,616.62,624.1,624.1,615.57,2014.05.08 11:43:42
美元,621.62,616.64,624.12,624.12,615.57,2014.05.08 11:38:11
美元,621.57,616.59,624.07,624.07,615.57,2014.05.08 11:30:45
美元,621.55,616.57,624.05,624.05,615.57,2014.05.08 11:30:02
美元,621.57,616.59,624.07,624.07,615.57,2014.05.08 11:28:23
美元,621.6,616.62,624.1,624.1,615.57,2014.05.08 11:27:46
美元,621.56,616.58,624.06,624.06,615.57,2014.05.08 11:27:28
美元,621.54,616.56,624.04,624.04,615.57,2014.05.08 11:27:15
美元,621.51,616.53,624.01,624.01,615.57,2014.05.08 11:24:19
美元,621.52,616.54,624.02,624.02,615.57,2014.05.08 11:20:56
美元,621.57,616.59,624.07,624.07,615.57,2014.05.08 11:20:37
美元,621.6,616.62,624.1,624.1,615.57,2014.05.08 11:20:29
美元,621.63,616.65,624.13,624.13,615.57,2014.05.08 11:15:44
美元,621.61,616.63,624.11,624.11,615.57,2014.05.08 11:15:15
美元,621.6,616.62,624.1,624.1,615.57,2014.05.08 11:10:35
美元,621.65,616.67,624.15,624.15,615.57,2014.05.08 11:10:24
美元,621.74,616.76,624.24,624.24,615.57,2014.05.08 11:08:35
美元,621.73,616.75,624.23,624.23,615.57,2014.05.08 11:08:00
美元,621.7,616.72,624.2,624.2,615.57,2014.05.08 11:06:18
美元,621.71,616.73,624.21,624.21,615.57,2014.05.08 11:06:07
美元,621.72,616.74,624.22,624.22,615.57,2014.05.08 11:05:50
美元,621.75,616.77,624.25,624.25,615.57,2014.05.08 11:05:39
美元,621.79,616.81,624.29,624.29,615.57,2014.05.08 11:04:02
美元,621.83,616.85,624.33,624.33,615.57,2014.05.08 11:03:35
美元,621.85,616.87,624.35,624.35,615.57,2014.05.08 11:03:15
美元,621.83,616.85,624.33,624.33,615.57,2014.05.08 11:01:02
美元,621.82,616.84,624.32,624.32,615.57,2014.05.08 10:59:10
美元,621.85,616.87,624.35,624.35,615.57,2014.05.08 10:58:55
美元,621.87,616.89,624.37,624.37,615.57,2014.05.08 10:58:38
美元,621.89,616.91,624.39,624.39,615.57,2014.05.08 10:58:16
美元,621.93,616.95,624.43,624.43,615.57,2014.05.08 10:57:32
美元,621.95,616.97,624.45,624.45,615.57,2014.05.08 10:55:40
美元,621.93,616.95,624.43,624.43,615.57,2014.05.08 10:49:31
美元,621.95,616.97,624.45,624.45,615.57,2014.05.08 10:46:48
美元,621.97,616.99,624.47,624.47,615.57,2014.05.08 10:46:02
美元,621.92,616.94,624.42,624.42,615.57,2014.05.08 10:42:44
美元,621.93,616.95,624.43,624.43,615.57,2014.05.08 10:42:11
美元,621.9,616.92,624.4,624.4,615.57,2014.05.08 10:41:35
美元,621.88,616.9,624.38,624.38,615.57,2014.05.08 10:40:51
美元,621.85,616.87,624.35,624.35,615.57,2014.05.08 10:38:09
美元,621.87,616.89,624.37,624.37,615.57,2014.05.08 10:36:33
美元,621.85,616.87,624.35,624.35,615.57,2014.05.08 10:35:24
美元,621.83,616.85,624.33,624.33,615.57,2014.05.08 10:33:08
美元,621.8,616.82,624.3,624.3,615.57,2014.05.08 10:30:23
美元,621.86,616.88,624.36,624.36,615.57,2014.05.08 10:30:05
美元,621.89,616.91,624.39,624.39,615.57,2014.05.08 10:30:00
美元,621.89,616.91,624.39,624.39,615.57,2014.05.08 10:28:21
美元,621.91,616.93,624.41,624.41,615.57,2014.05.08 10:27:12
美元,621.95,616.97,624.45,624.45,615.57,2014.05.08 10:26:57
美元,622,617.02,624.5,624.5,615.57,2014.05.08 10:26:15
美元,622.1,617.12,624.6,624.6,615.57,2014.05.08 10:25:45
美元,622.14,617.16,624.64,624.64,615.57,2014.05.08 10:21:42
美元,622.18,617.2,624.68,624.68,615.57,2014.05.08 10:21:14
美元,622.13,617.15,624.63,624.63,615.57,2014.05.08 10:20:59
美元,622.11,617.13,624.61,624.61,615.57,2014.05.08 10:20:34
美元,622.09,617.11,624.59,624.59,615.57,2014.05.08 10:20:07
美元,622.13,617.15,624.63,624.63,615.57,2014.05.08 10:19:31
美元,622.15,617.17,624.65,624.65,615.57,2014.05.08 10:19:15
美元,622.19,617.21,624.69,624.69,615.57,2014.05.08 10:17:32
美元,622.17,617.19,624.67,624.67,615.57,2014.05.08 10:16:58
美元,622.2,617.22,624.7,624.7,615.57,2014.05.08 10:15:06
美元,622.25,617.27,624.75,624.75,615.57,2014.05.08 10:14:00
美元,622.15,617.17,624.65,624.65,615.57,2014.05.08 10:11:17
美元,622.19,617.21,624.69,624.69,615.57,2014.05.08 10:09:40
美元,622.17,617.19,624.67,624.67,615.57,2014.05.08 10:08:03
美元,622.13,617.15,624.63,624.63,615.57,2014.05.08 10:07:47
美元,622.1,617.12,624.6,624.6,615.57,2014.05.08 10:07:20
美元,622.13,617.15,624.63,624.63,615.57,2014.05.08 10:06:31
美元,622.15,617.17,624.65,624.65,615.57,2014.05.08 10:00:18
美元,622.09,617.11,624.59,624.59,615.57,2014.05.08 09:59:54
美元,622.05,617.07,624.55,624.55,615.57,2014.05.08 09:58:29
美元,622.1,617.12,624.6,624.6,615.57,2014.05.08 09:57:52
美元,622.05,617.07,624.55,624.55,615.57,2014.05.08 09:57:10
美元,622.1,617.12,624.6,624.6,615.57,2014.05.08 09:56:31
美元,622.15,617.17,624.65,624.65,615.57,2014.05.08 09:56:19
美元,622.2,617.22,624.7,624.7,615.57,2014.05.08 09:52:22
美元,622.3,617.31,624.8,624.8,615.57,2014.05.08 09:51:57
美元,622.35,617.36,624.85,624.85,615.57,2014.05.08 09:47:47
美元,622.4,617.41,624.9,624.9,615.57,2014.05.08 09:47:07
美元,622.45,617.46,624.95,624.95,615.57,2014.05.08 09:46:59
美元,622.5,617.51,625,625,615.57,2014.05.08 09:45:48
美元,622.45,617.46,624.95,624.95,615.57,2014.05.08 09:42:36
美元,622.5,617.51,625,625,615.57,2014.05.08 09:42:09
美元,622.56,617.57,625.06,625.06,615.57,2014.05.08 09:41:13
美元,622.53,617.54,625.03,625.03,615.57,2014.05.08 09:41:06
美元,622.51,617.52,625.01,625.01,615.57,2014.05.08 09:40:48
美元,622.45,617.46,624.95,624.95,615.57,2014.05.08 09:40:39
美元,622.42,617.43,624.92,624.92,615.57,2014.05.08 09:39:49
美元,622.45,617.46,624.95,624.95,615.57,2014.05.08 09:38:45
美元,622.28,617.29,624.78,624.78,615.57,2014.05.08 09:37:02
美元,622.24,617.26,624.74,624.74,615.57,2014.05.08 09:36:49
美元,622.2,617.22,624.7,624.7,615.57,2014.05.08 09:36:32
美元,622.15,617.17,624.65,624.65,615.57,2014.05.08 09:35:26
美元,622.3,617.31,624.8,624.8,615.57,2014.05.08 09:34:57
美元,622.23,617.25,624.73,624.73,615.57,2014.05.08 09:34:46
美元,622.2,617.22,624.7,624.7,615.57,2014.05.08 09:34:24
美元,622.15,617.17,624.65,624.65,615.57,2014.05.08 09:31:55
美元,622.25,617.27,624.75,624.75,615.57,2014.05.08 09:31:25
美元,622.35,617.36,624.85,624.85,615.57,2014.05.08 09:31:01
美元,622.45,617.46,624.95,624.95,615.57,2014.05.08 09:30:38
美元,622.05,617.07,624.55,624.55,615.57,2014.05.08 09:23:48
美元,622.05,617.07,624.55,624.55,615.57,2014.05.08 09:23:45
美元,622.05,617.07,624.55,624.55,615.42,2014.05.08 09:04:08
美元,622.05,617.07,624.55,624.55,615.42,2014.05.08 08:29:52
美元,622.1,617.12,624.6,624.6,615.42,2014.05.08 08:29:38
美元,622.2,617.22,624.7,624.7,615.42,2014.05.08 08:16:58
美元,622.25,617.27,624.75,624.75,615.42,2014.05.08 08:12:38
美元,622.3,617.31,624.8,624.8,615.42,2014.05.08 08:07:38
美元,622.35,617.36,624.85,624.85,615.42,2014.05.08 08:05:22
美元,622.4,617.41,624.9,624.9,615.42,2014.05.08 08:03:43
美元,622.48,617.49,624.98,624.98,615.42,2014.05.08 08:01:11
美元,622.53,617.54,625.03,625.03,615.42,2014.05.08 08:00:19
美元,622.05,617.07,624.55,624.55,615.42,2014.05.08 07:41:55
美元,622.05,617.07,624.55,624.55,615.42,2014.05.08 00:00:05
美元,622.05,617.07,624.55,624.55,615.42,2014.05.08 00:00:05
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 21:00:40
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 20:45:13
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 20:00:29
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 18:49:38
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 17:42:17
美元,614.07,609.15,616.53,616.53,615.42,2014.05.07 17:42:15
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 17:35:41
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 16:33:44
美元,622.11,617.13,624.61,624.61,615.42,2014.05.07 16:29:26
美元,622.1,617.12,624.6,624.6,615.42,2014.05.07 16:28:47
美元,622.15,617.17,624.65,624.65,615.42,2014.05.07 16:28:40
美元,622.2,617.22,624.7,624.7,615.42,2014.05.07 16:28:33
美元,622.25,617.27,624.75,624.75,615.42,2014.05.07 16:27:56
美元,622.28,617.29,624.78,624.78,615.42,2014.05.07 16:27:40
美元,622.3,617.31,624.8,624.8,615.42,2014.05.07 16:26:28
美元,622.25,617.27,624.75,624.75,615.42,2014.05.07 16:25:42
美元,622.28,617.29,624.78,624.78,615.42,2014.05.07 16:25:34
美元,622.31,617.32,624.81,624.81,615.42,2014.05.07 16:22:32
美元,622.35,617.36,624.85,624.85,615.42,2014.05.07 16:21:42
美元,622.33,617.34,624.83,624.83,615.42,2014.05.07 16:20:54
美元,622.35,617.36,624.85,624.85,615.42,2014.05.07 16:19:36
美元,622.28,617.29,624.78,624.78,615.42,2014.05.07 16:19:01
美元,622.22,617.24,624.72,624.72,615.42,2014.05.07 16:18:38
美元,622.24,617.26,624.74,624.74,615.42,2014.05.07 16:17:17
美元,622.21,617.23,624.71,624.71,615.42,2014.05.07 16:16:31
美元,622.16,617.18,624.66,624.66,615.42,2014.05.07 16:16:19
美元,622.18,617.2,624.68,624.68,615.42,2014.05.07 16:15:44
美元,622.16,617.18,624.66,624.66,615.42,2014.05.07 16:15:22
美元,622.14,617.16,624.64,624.64,615.42,2014.05.07 16:14:39
美元,622.12,617.14,624.62,624.62,615.42,2014.05.07 16:13:58
美元,622.1,617.12,624.6,624.6,615.42,2014.05.07 16:12:47
美元,622.15,617.17,624.65,624.65,615.42,2014.05.07 16:12:37
美元,622.2,617.22,624.7,624.7,615.42,2014.05.07 16:12:17
美元,622.25,617.27,624.75,624.75,615.42,2014.05.07 16:10:01
美元,622.28,617.29,624.78,624.78,615.42,2014.05.07 16:09:34
美元,622.25,617.27,624.75,624.75,615.42,2014.05.07 16:07:20
美元,622.31,617.32,624.81,624.81,615.42,2014.05.07 16:06:50
美元,622.33,617.34,624.83,624.83,615.42,2014.05.07 16:06:37
美元,622.24,617.26,624.74,624.74,615.42,2014.05.07 16:06:27
美元,622.23,617.25,624.73,624.73,615.42,2014.05.07 16:05:11
美元,622.28,617.29,624.78,624.78,615.42,2014.05.07 16:05:00
美元,622.33,617.34,624.83,624.83,615.42,2014.05.07 16:04:44
美元,622.38,617.39,624.88,624.88,615.42,2014.05.07 16:04:31
美元,622.35,617.36,624.85,624.85,615.42,2014.05.07 16:04:23
美元,622.3,617.31,624.8,624.8,615.42,2014.05.07 16:04:10
美元,622.25,617.27,624.75,624.75,615.42,2014.05.07 16:03:54
美元,622.2,617.22,624.7,624.7,615.42,2014.05.07 16:03:32
美元,622.17,617.19,624.67,624.67,615.42,2014.05.07 16:03:10
美元,622.07,617.09,624.57,624.57,615.42,2014.05.07 16:02:23
美元,622.06,617.08,624.56,624.56,615.42,2014.05.07 16:01:47
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 16:01:03
美元,622,617.02,624.5,624.5,615.42,2014.05.07 15:59:11
美元,621.97,616.99,624.47,624.47,615.42,2014.05.07 15:58:41
美元,621.95,616.97,624.45,624.45,615.42,2014.05.07 15:55:20
美元,622.02,617.04,624.52,624.52,615.42,2014.05.07 15:55:10
美元,622.05,617.07,624.55,624.55,615.42,2014.05.07 15:54:31
美元,622,617.02,624.5,624.5,615.42,2014.05.07 15:54:16
美元,622.03,617.05,624.53,624.53,615.42,2014.05.07 15:53:24
美元,622.06,617.08,624.56,624.56,615.42,2014.05.07 15:52:52
美元,622.04,617.06,624.54,624.54,615.42,2014.05.07 15:52:44
美元,622.02,617.04,624.52,624.52,615.42,2014.05.07 15:52:08
美元,622.04,617.06,624.54,624.54,615.42,2014.05.07 15:51:09
美元,622,617.02,624.5,624.5,615.42,2014.05.07 15:51:04
美元,621.97,616.99,624.47,624.47,615.42,2014.05.07 15:50:20
美元,622.03,617.05,624.53,624.53,615.42,2014.05.07 15:49:56
美元,622,617.02,624.5,624.5,615.42,2014.05.07 15:49:22
美元,622.04,617.06,624.54,624.54,615.42,2014.05.07 15:47:58
美元,621.95,616.97,624.45,624.45,615.42,2014.05.07 15:47:53
美元,621.91,616.93,624.41,624.41,615.42,2014.05.07 15:47:29
美元,621.87,616.89,624.37,624.37,615.42,2014.05.07 15:47:11
美元,621.83,616.85,624.33,624.33,615.42,2014.05.07 15:46:07
美元,621.8,616.82,624.3,624.3,615.42,2014.05.07 15:45:40
美元,621.7,616.72,624.2,624.2,615.42,2014.05.07 15:45:23
美元,621.68,616.7,624.18,624.18,615.42,2014.05.07 15:44:58
美元,621.58,616.6,624.08,624.08,615.42,2014.05.07 15:41:55
美元,621.52,616.54,624.02,624.02,615.42,2014.05.07 15:41:04
美元,621.5,616.52,624,624,615.42,2014.05.07 15:39:15
美元,621.48,616.5,623.98,623.98,615.42,2014.05.07 15:34:28
美元,621.51,616.53,624.01,624.01,615.42,2014.05.07 15:34:07
美元,621.49,616.51,623.99,623.99,615.42,2014.05.07 15:32:11
美元,621.52,616.54,624.02,624.02,615.42,2014.05.07 15:30:10
美元,621.55,616.57,624.05,624.05,615.42,2014.05.07 15:24:36
美元,621.57,616.59,624.07,624.07,615.42,2014.05.07 15:23:26
美元,621.54,616.56,624.04,624.04,615.42,2014.05.07 15:22:58
美元,621.5,616.52,624,624,615.42,2014.05.07 15:22:47
美元,621.45,616.47,623.95,623.95,615.42,2014.05.07 15:22:27
美元,621.42,616.44,623.92,623.92,615.42,2014.05.07 15:18:46
美元,621.4,616.42,623.9,623.9,615.42,2014.05.07 15:17:55
美元,621.38,616.4,623.88,623.88,615.42,2014.05.07 15:16:31
美元,621.41,616.43,623.91,623.91,615.42,2014.05.07 15:13:56
美元,621.46,616.48,623.96,623.96,615.42,2014.05.07 14:53:17
美元,621.45,616.47,623.95,623.95,615.42,2014.05.07 14:53:08
美元,621.47,616.49,623.97,623.97,615.42,2014.05.07 14:47:38
美元,621.45,616.47,623.95,623.95,615.42,2014.05.07 14:45:41
美元,621.4,616.42,623.9,623.9,615.42,2014.05.07 14:45:20
美元,621.35,616.37,623.85,623.85,615.42,2014.05.07 14:45:08
美元,621.31,616.33,623.81,623.81,615.42,2014.05.07 14:44:12
美元,621.29,616.31,623.79,623.79,615.42,2014.05.07 14:39:52
美元,621.3,616.32,623.8,623.8,615.42,2014.05.07 14:36:32
美元,621.27,616.29,623.77,623.77,615.42,2014.05.07 14:36:23
美元,621.26,616.28,623.75,623.75,615.42,2014.05.07 14:34:56
美元,621.3,616.32,623.8,623.8,615.42,2014.05.07 14:34:33
美元,621.33,616.35,623.83,623.83,615.42,2014.05.07 14:33:58
美元,621.35,616.37,623.85,623.85,615.42,2014.05.07 14:33:04
美元,621.34,616.36,623.84,623.84,615.42,2014.05.07 14:32:55
美元,621.29,616.31,623.79,623.79,615.42,2014.05.07 14:32:22
美元,621.26,616.28,623.75,623.75,615.42,2014.05.07 14:31:42
美元,621.3,616.32,623.8,623.8,615.42,2014.05.07 14:31:12
美元,621.35,616.37,623.85,623.85,615.42,2014.05.07 14:27:13
美元,621.33,616.35,623.83,623.83,615.42,2014.05.07 14:26:28
美元,621.37,616.39,623.87,623.87,615.42,2014.05.07 14:26:19
美元,621.42,616.44,623.92,623.92,615.42,2014.05.07 14:19:36
美元,621.45,616.47,623.95,623.95,615.42,2014.05.07 14:16:01
美元,621.51,616.53,624.01,624.01,615.42,2014.05.07 14:14:33
美元,621.53,616.55,624.03,624.03,615.42,2014.05.07 14:13:30
美元,621.58,616.6,624.08,624.08,615.42,2014.05.07 14:12:36
美元,621.55,616.57,624.05,624.05,615.42,2014.05.07 14:12:27
美元,621.49,616.51,623.99,623.99,615.42,2014.05.07 14:11:17
美元,621.51,616.53,624.01,624.01,615.42,2014.05.07 14:10:35
美元,621.48,616.5,623.98,623.98,615.42,2014.05.07 14:10:01
美元,621.51,616.53,624.01,624.01,615.42,2014.05.07 14:09:36
美元,621.55,616.57,624.05,624.05,615.42,2014.05.07 14:09:23
美元,621.58,616.6,624.08,624.08,615.42,2014.05.07 14:08:17
美元,621.62,616.64,624.12,624.12,615.42,2014.05.07 14:07:29
美元,621.6,616.62,624.1,624.1,615.42,2014.05.07 14:06:39
美元,621.59,616.61,624.09,624.09,615.42,2014.05.07 14:06:03
美元,621.57,616.59,624.07,624.07,615.42,2014.05.07 14:05:40
美元,621.55,616.57,624.05,624.05,615.42,2014.05.07 14:04:48
美元,621.6,616.62,624.1,624.1,615.42,2014.05.07 14:04:35
美元,621.68,616.7,624.18,624.18,615.42,2014.05.07 14:00:50
美元,621.61,616.63,624.11,624.11,615.42,2014.05.07 13:59:17
美元,621.65,616.67,624.15,624.15,615.42,2014.05.07 13:57:18
美元,621.6,616.62,624.1,624.1,615.42,2014.05.07 13:53:25
美元,621.64,616.66,624.14,624.14,615.42,2014.05.07 13:52:46
美元,621.6,616.62,624.1,624.1,615.42,2014.05.07 13:51:58
美元,621.64,616.66,624.14,624.14,615.42,2014.05.07 13:51:13
美元,621.6,616.62,624.1,624.1,615.42,2014.05.07 13:50:07
美元,621.5,616.52,624,624,615.42,2014.05.07 13:48:49
美元,621.54,616.56,624.04,624.04,615.42,2014.05.07 13:48:03
美元,621.46,616.48,623.96,623.96,615.42,2014.05.07 13:47:22
美元,621.5,616.52,624,624,615.42,2014.05.07 13:46:34
美元,621.55,616.57,624.05,624.05,615.42,2014.05.07 13:45:37
美元,621.48,616.5,623.98,623.98,615.42,2014.05.07 13:45:19
美元,621.37,616.39,623.87,623.87,615.42,2014.05.07 13:43:19
美元,621.45,616.47,623.95,623.95,615.42,2014.05.07 13:43:03
美元,621.26,616.28,623.75,623.75,615.42,2014.05.07 13:42:48
美元,621.22,616.24,623.7,623.7,615.42,2014.05.07 13:42:37
美元,621.18,616.2,623.66,623.66,615.42,2014.05.07 13:41:01
美元,621.21,616.23,623.69,623.69,615.42,2014.05.07 13:40:13
美元,621.16,616.18,623.64,623.64,615.42,2014.05.07 13:39:44
美元,621.21,616.23,623.69,623.69,615.42,2014.05.07 13:36:55
美元,621.17,616.19,623.65,623.65,615.42,2014.05.07 13:36:18
美元,621.16,616.18,623.64,623.64,615.42,2014.05.07 13:33:47
美元,621.11,616.13,623.59,623.59,615.42,2014.05.07 13:01:50
美元,621.09,616.11,623.57,623.57,615.42,2014.05.07 12:36:53
美元,621.11,616.13,623.59,623.59,615.42,2014.05.07 12:32:56
美元,621.21,616.23,623.69,623.69,615.42,2014.05.07 12:32:41
美元,621.09,616.11,623.57,623.57,615.42,2014.05.07 12:32:14
美元,621.09,616.11,623.57,623.57,615.42,2014.05.07 11:54:49
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 11:49:37
美元,621.04,616.06,623.52,623.52,615.42,2014.05.07 11:48:59
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 11:42:38
美元,621.04,616.06,623.52,623.52,615.42,2014.05.07 11:29:19
美元,621.02,616.04,623.5,623.5,615.42,2014.05.07 11:27:47
美元,621.01,616.03,623.49,623.49,615.42,2014.05.07 11:27:11
美元,620.98,616,623.46,623.46,615.42,2014.05.07 11:26:46
美元,621.01,616.03,623.49,623.49,615.42,2014.05.07 11:21:45
美元,620.98,616,623.46,623.46,615.42,2014.05.07 11:19:08
美元,621,616.02,623.48,623.48,615.42,2014.05.07 11:18:41
美元,621.04,616.06,623.52,623.52,615.42,2014.05.07 11:18:27
美元,621.07,616.09,623.55,623.55,615.42,2014.05.07 11:16:34
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 11:15:07
美元,621.05,616.07,623.53,623.53,615.42,2014.05.07 11:13:49
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 11:13:08
美元,621.1,616.12,623.58,623.58,615.42,2014.05.07 11:10:51
美元,621.07,616.09,623.55,623.55,615.42,2014.05.07 11:10:37
美元,621.03,616.05,623.51,623.51,615.42,2014.05.07 11:10:17
美元,621,616.02,623.48,623.48,615.42,2014.05.07 11:07:43
美元,620.96,615.98,623.44,623.44,615.42,2014.05.07 11:03:27
美元,620.99,616.01,623.47,623.47,615.42,2014.05.07 11:02:30
美元,620.97,615.99,623.45,623.45,615.42,2014.05.07 11:02:17
美元,620.96,615.98,623.44,623.44,615.42,2014.05.07 11:01:51
美元,620.99,616.01,623.47,623.47,615.42,2014.05.07 11:00:43
美元,620.98,616,623.46,623.46,615.42,2014.05.07 10:59:46
美元,620.96,615.98,623.44,623.44,615.42,2014.05.07 10:57:57
美元,620.94,615.96,623.42,623.42,615.42,2014.05.07 10:57:48
美元,620.92,615.94,623.4,623.4,615.42,2014.05.07 10:55:12
美元,620.94,615.96,623.42,623.42,615.42,2014.05.07 10:54:12
美元,620.93,615.95,623.41,623.41,615.42,2014.05.07 10:53:10
美元,620.92,615.94,623.4,623.4,615.42,2014.05.07 10:52:05
美元,620.81,615.83,623.29,623.29,615.42,2014.05.07 10:51:28
美元,620.88,615.9,623.36,623.36,615.42,2014.05.07 10:46:21
美元,620.91,615.93,623.39,623.39,615.42,2014.05.07 10:45:30
美元,620.89,615.91,623.37,623.37,615.42,2014.05.07 10:43:53
美元,620.91,615.93,623.39,623.39,615.42,2014.05.07 10:43:08
美元,620.96,615.98,623.44,623.44,615.42,2014.05.07 10:42:56
美元,621.02,616.04,623.5,623.5,615.42,2014.05.07 10:39:25
美元,621.03,616.05,623.51,623.51,615.42,2014.05.07 10:39:03
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 10:38:57
美元,621.07,616.09,623.55,623.55,615.42,2014.05.07 10:37:59
美元,621.08,616.1,623.56,623.56,615.42,2014.05.07 10:38:16
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 10:37:10
美元,621.11,616.13,623.59,623.59,615.42,2014.05.07 10:38:05
美元,621.04,616.06,623.52,623.52,615.42,2014.05.07 10:36:18
美元,621.01,616.03,623.49,623.49,615.42,2014.05.07 10:36:06
美元,620.96,615.98,623.44,623.44,615.42,2014.05.07 10:34:35
美元,620.93,615.95,623.41,623.41,615.42,2014.05.07 10:31:57
