货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,663.89,658.57,666.55,666.55,664.2,2016.08.24 15:19:19
美元,663.87,658.55,666.53,666.53,664.2,2016.08.24 15:17:14
美元,663.91,658.59,666.57,666.57,664.2,2016.08.24 15:15:58
美元,663.86,658.54,666.52,666.52,664.2,2016.08.24 15:14:09
美元,663.84,658.52,666.5,666.5,664.2,2016.08.24 15:12:21
美元,663.89,658.57,666.55,666.55,664.2,2016.08.24 15:09:02
美元,663.91,658.59,666.57,666.57,664.2,2016.08.24 15:08:08
美元,663.94,658.62,666.6,666.6,664.2,2016.08.24 15:07:43
美元,663.99,658.66,666.65,666.65,664.2,2016.08.24 15:07:25
美元,664.05,658.72,666.71,666.71,664.2,2016.08.24 15:06:01
美元,664.09,658.76,666.75,666.75,664.2,2016.08.24 14:59:49
美元,664.14,658.81,666.8,666.8,664.2,2016.08.24 14:59:24
美元,664.19,658.86,666.85,666.85,664.2,2016.08.24 14:49:55
美元,664.26,658.93,666.92,666.92,664.2,2016.08.24 14:48:05
美元,664.27,658.94,666.93,666.93,664.2,2016.08.24 14:46:00
美元,664.32,658.99,666.98,666.98,664.2,2016.08.24 14:33:36
美元,664.29,658.96,666.95,666.95,664.2,2016.08.24 14:32:33
美元,664.27,658.94,666.93,666.93,664.2,2016.08.24 14:31:02
美元,664.27,658.94,666.93,666.93,664.2,2016.08.24 14:20:58
美元,664.29,658.96,666.95,666.95,664.2,2016.08.24 14:17:23
美元,664.33,659,666.99,666.99,664.2,2016.08.24 14:16:39
美元,664.3,658.97,666.96,666.96,664.2,2016.08.24 14:13:45
美元,664.3,658.97,666.96,666.96,664.2,2016.08.24 14:13:17
美元,664.3,658.97,666.96,666.96,664.2,2016.08.24 14:06:26
美元,664.35,659.02,667.01,667.01,664.2,2016.08.24 14:02:44
美元,664.38,659.05,667.04,667.04,664.2,2016.08.24 13:56:35
美元,664.36,659.03,667.02,667.02,664.2,2016.08.24 13:55:12
美元,664.34,659.01,667,667,664.2,2016.08.24 13:51:31
美元,664.36,659.03,667.02,667.02,664.2,2016.08.24 13:45:15
美元,664.29,658.96,666.95,666.95,664.2,2016.08.24 13:44:01
美元,664.24,658.91,666.9,666.9,664.2,2016.08.24 13:30:53
美元,664.14,658.81,666.8,666.8,664.2,2016.08.24 12:03:19
美元,664.09,658.76,666.75,666.75,664.2,2016.08.24 11:44:16
美元,664.09,658.76,666.75,666.75,664.2,2016.08.24 11:33:48
美元,664.14,658.81,666.8,666.8,664.2,2016.08.24 11:26:49
美元,664.17,658.84,666.83,666.83,664.2,2016.08.24 11:26:28
美元,664.22,658.89,666.88,666.88,664.2,2016.08.24 11:14:16
美元,664.19,658.86,666.85,666.85,664.2,2016.08.24 11:06:20
美元,664.21,658.88,666.87,666.87,664.2,2016.08.24 11:05:57
美元,664.16,658.83,666.82,666.82,664.2,2016.08.24 11:00:46
美元,664.19,658.86,666.85,666.85,664.2,2016.08.24 10:55:56
美元,664.16,658.83,666.82,666.82,664.2,2016.08.24 10:53:35
美元,664.11,658.78,666.77,666.77,664.2,2016.08.24 10:51:11
美元,664.09,658.76,666.75,666.75,664.2,2016.08.24 10:49:41
美元,664.07,658.74,666.73,666.73,664.2,2016.08.24 10:46:52
美元,664.05,658.72,666.71,666.71,664.2,2016.08.24 10:30:00
美元,664.05,658.72,666.71,666.71,664.2,2016.08.24 10:25:29
美元,664.08,658.75,666.74,666.74,664.2,2016.08.24 10:23:37
美元,664.14,658.81,666.8,666.8,664.2,2016.08.24 10:18:56
美元,664.11,658.78,666.77,666.77,664.2,2016.08.24 10:16:24
美元,664.17,658.84,666.83,666.83,664.2,2016.08.24 10:15:08
美元,664.13,658.8,666.79,666.79,664.2,2016.08.24 10:14:58
美元,664.13,658.8,666.79,666.79,664.2,2016.08.24 10:14:55
美元,664.13,658.8,666.79,666.79,664.2,2016.08.24 10:12:42
美元,664.04,658.71,666.7,666.7,664.2,2016.08.24 10:07:46
美元,664.01,658.68,666.67,666.67,664.2,2016.08.24 10:06:59
美元,664,658.67,666.66,666.66,664.2,2016.08.24 10:03:49
美元,664.05,658.72,666.71,666.71,664.2,2016.08.24 10:02:46
美元,664.01,658.68,666.67,666.67,664.2,2016.08.24 10:01:53
美元,664.04,658.71,666.7,666.7,664.2,2016.08.24 10:01:30
美元,664.02,658.69,666.68,666.68,664.2,2016.08.24 10:00:42
美元,663.99,658.66,666.65,666.65,664.2,2016.08.24 10:00:08
美元,663.94,658.62,666.6,666.6,664.2,2016.08.24 09:59:24
美元,663.89,658.57,666.55,666.55,664.2,2016.08.24 09:59:14
美元,663.83,658.51,666.49,666.49,664.2,2016.08.24 09:57:17
美元,663.81,658.49,666.47,666.47,664.2,2016.08.24 09:57:00
美元,663.77,658.45,666.43,666.43,664.2,2016.08.24 09:56:02
美元,663.69,658.37,666.35,666.35,664.2,2016.08.24 09:55:54
美元,663.67,658.35,666.33,666.33,664.2,2016.08.24 09:55:42
美元,663.54,658.22,666.2,666.2,664.2,2016.08.24 09:55:01
美元,663.49,658.17,666.15,666.15,664.2,2016.08.24 09:52:49
美元,663.51,658.19,666.17,666.17,664.2,2016.08.24 09:50:00
美元,663.44,658.12,666.1,666.1,664.2,2016.08.24 09:48:09
美元,663.44,658.12,666.1,666.1,664.2,2016.08.24 09:48:09
美元,663.49,658.17,666.15,666.15,664.2,2016.08.24 09:44:32
美元,663.44,658.12,666.1,666.1,664.2,2016.08.24 09:34:53
美元,663.39,658.07,666.05,666.05,664.2,2016.08.24 09:34:12
美元,663.49,658.17,666.15,666.15,664.2,2016.08.24 09:33:01
美元,663.39,658.07,666.05,666.05,664.2,2016.08.24 09:32:30
美元,663.39,658.07,666.05,666.05,664.2,2016.08.24 09:32:27
美元,663.39,658.07,666.05,666.05,664.2,2016.08.24 09:30:46
美元,663.19,657.87,665.85,665.85,664.2,2016.08.24 09:30:31
美元,662.89,657.58,665.55,665.55,664.2,2016.08.24 09:29:56
美元,662.89,657.58,665.55,665.55,664.2,2016.08.24 09:29:51
美元,662.89,657.58,665.55,665.55,664.2,2016.08.24 09:25:35
美元,662.89,657.58,665.55,665.55,664.2,2016.08.24 09:25:26
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 09:18:53
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 09:03:26
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 08:35:41
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 08:02:34
美元,662.94,657.63,665.6,665.6,665.86,2016.08.24 08:02:29
美元,663.04,657.72,665.7,665.7,665.86,2016.08.24 08:02:21
美元,663.14,657.82,665.8,665.8,665.86,2016.08.24 08:02:14
美元,663.24,657.92,665.9,665.9,665.86,2016.08.24 08:02:06
美元,663.19,657.87,665.85,665.85,665.86,2016.08.24 08:02:01
美元,663.23,657.91,665.89,665.89,665.86,2016.08.24 08:01:55
美元,663.09,657.77,665.75,665.75,665.86,2016.08.24 08:01:49
美元,662.99,657.67,665.65,665.65,665.86,2016.08.24 08:01:44
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 07:16:13
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 06:55:52
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 05:30:00
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 00:00:05
美元,662.89,657.58,665.55,665.55,665.86,2016.08.24 00:00:05
美元,662.89,657.58,665.55,665.55,665.86,2016.08.23 23:05:29
美元,662.79,657.48,665.45,665.45,665.86,2016.08.23 22:59:26
美元,662.79,657.48,665.45,665.45,665.86,2016.08.23 22:53:56
美元,662.79,657.48,665.45,665.45,665.86,2016.08.23 22:31:56
美元,662.89,657.58,665.55,665.55,665.86,2016.08.23 22:18:59
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 22:07:25
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 21:53:48
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 21:18:07
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 20:35:00
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 20:29:04
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 20:24:17
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 19:59:10
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 19:58:36
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 19:38:52
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 19:35:35
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 19:22:44
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 19:22:13
美元,663.14,657.82,665.8,665.8,665.86,2016.08.23 19:21:44
美元,663.14,657.82,665.8,665.8,665.86,2016.08.23 18:18:11
美元,663.01,657.69,665.67,665.67,665.86,2016.08.23 17:08:42
美元,662.97,657.66,665.63,665.63,665.86,2016.08.23 17:05:37
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 17:02:09
美元,662.86,657.55,665.52,665.52,665.86,2016.08.23 16:56:00
美元,662.92,657.61,665.58,665.58,665.86,2016.08.23 16:43:54
美元,662.89,657.58,665.55,665.55,665.86,2016.08.23 16:41:59
美元,662.82,657.51,665.48,665.48,665.86,2016.08.23 16:32:53
美元,662.92,657.61,665.58,665.58,665.86,2016.08.23 16:29:52
美元,662.97,657.66,665.63,665.63,665.86,2016.08.23 16:28:43
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 16:24:42
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 16:22:20
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 16:21:27
美元,663.04,657.72,665.7,665.7,665.86,2016.08.23 16:17:26
美元,663.09,657.77,665.75,665.75,665.86,2016.08.23 16:16:35
美元,663.06,657.74,665.72,665.72,665.86,2016.08.23 16:15:15
美元,663.09,657.77,665.75,665.75,665.86,2016.08.23 16:14:04
美元,663.07,657.75,665.73,665.73,665.86,2016.08.23 16:12:33
美元,662.98,657.67,665.64,665.64,665.86,2016.08.23 16:11:07
美元,663.04,657.72,665.7,665.7,665.86,2016.08.23 16:06:40
美元,663.01,657.69,665.67,665.67,665.86,2016.08.23 16:04:33
美元,663.04,657.72,665.7,665.7,665.86,2016.08.23 16:02:55
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 16:02:31
美元,662.95,657.64,665.61,665.61,665.86,2016.08.23 16:02:08
美元,662.89,657.58,665.55,665.55,665.86,2016.08.23 16:01:27
美元,662.87,657.56,665.53,665.53,665.86,2016.08.23 15:58:12
美元,662.89,657.58,665.55,665.55,665.86,2016.08.23 15:56:10
美元,662.85,657.54,665.51,665.51,665.86,2016.08.23 15:55:22
美元,662.79,657.48,665.45,665.45,665.86,2016.08.23 15:54:44
美元,662.75,657.44,665.41,665.41,665.86,2016.08.23 15:52:09
美元,662.79,657.48,665.45,665.45,665.86,2016.08.23 15:50:32
美元,662.77,657.46,665.43,665.43,665.86,2016.08.23 15:48:09
美元,662.74,657.43,665.4,665.4,665.86,2016.08.23 15:47:49
美元,662.69,657.38,665.35,665.35,665.86,2016.08.23 15:45:37
美元,662.71,657.4,665.37,665.37,665.86,2016.08.23 15:42:17
美元,662.77,657.46,665.43,665.43,665.86,2016.08.23 15:39:49
美元,662.64,657.33,665.3,665.3,665.86,2016.08.23 15:29:53
美元,662.59,657.28,665.25,665.25,665.86,2016.08.23 15:29:07
美元,662.55,657.24,665.21,665.21,665.86,2016.08.23 15:27:29
美元,662.53,657.22,665.19,665.19,665.86,2016.08.23 15:26:24
美元,662.49,657.18,665.15,665.15,665.86,2016.08.23 15:25:44
美元,662.47,657.16,665.13,665.13,665.86,2016.08.23 15:25:29
美元,662.59,657.28,665.25,665.25,665.86,2016.08.23 15:24:46
美元,662.69,657.38,665.35,665.35,665.86,2016.08.23 15:14:44
美元,662.74,657.43,665.4,665.4,665.86,2016.08.23 15:13:19
美元,662.77,657.46,665.43,665.43,665.86,2016.08.23 15:10:18
美元,662.84,657.53,665.5,665.5,665.86,2016.08.23 15:05:36
美元,662.85,657.54,665.51,665.51,665.86,2016.08.23 15:03:59
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 15:01:18
美元,663.01,657.69,665.67,665.67,665.86,2016.08.23 14:57:09
美元,663.03,657.71,665.69,665.69,665.86,2016.08.23 14:56:42
美元,663.09,657.77,665.75,665.75,665.86,2016.08.23 14:55:13
美元,662.99,657.67,665.65,665.65,665.86,2016.08.23 14:52:34
美元,662.97,657.66,665.63,665.63,665.86,2016.08.23 14:51:26
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 14:51:16
美元,662.89,657.58,665.55,665.55,665.86,2016.08.23 14:48:02
美元,662.84,657.53,665.5,665.5,665.86,2016.08.23 14:47:39
美元,662.94,657.63,665.6,665.6,665.86,2016.08.23 14:43:02
美元,663.07,657.75,665.73,665.73,665.86,2016.08.23 14:37:57
美元,663.09,657.77,665.75,665.75,665.86,2016.08.23 14:36:22
美元,663.17,657.85,665.83,665.83,665.86,2016.08.23 14:34:19
美元,663.19,657.87,665.85,665.85,665.86,2016.08.23 14:33:25
美元,663.23,657.91,665.89,665.89,665.86,2016.08.23 14:33:08
美元,663.26,657.94,665.92,665.92,665.86,2016.08.23 14:30:58
美元,663.24,657.92,665.9,665.9,665.86,2016.08.23 14:29:26
美元,663.21,657.89,665.87,665.87,665.86,2016.08.23 14:21:31
美元,663.23,657.91,665.89,665.89,665.86,2016.08.23 14:16:17
美元,663.23,657.91,665.89,665.89,665.86,2016.08.23 14:12:45
美元,663.21,657.89,665.87,665.87,665.86,2016.08.23 14:11:47
美元,663.19,657.87,665.85,665.85,665.86,2016.08.23 14:10:46
美元,663.15,657.83,665.81,665.81,665.86,2016.08.23 13:57:07
美元,663.17,657.85,665.83,665.83,665.86,2016.08.23 13:54:53
美元,663.19,657.87,665.85,665.85,665.86,2016.08.23 13:52:48
美元,663.22,657.9,665.88,665.88,665.86,2016.08.23 13:51:44
美元,663.24,657.92,665.9,665.9,665.86,2016.08.23 13:51:33
美元,663.29,657.97,665.95,665.95,665.86,2016.08.23 13:50:56
美元,663.34,658.02,666,666,665.86,2016.08.23 13:33:54
美元,663.39,658.07,666.05,666.05,665.86,2016.08.23 13:29:59
美元,663.49,658.17,666.15,666.15,665.86,2016.08.23 11:37:57
美元,663.43,658.11,666.09,666.09,665.86,2016.08.23 11:36:36
美元,663.39,658.07,666.05,666.05,665.86,2016.08.23 11:34:08
美元,663.44,658.12,666.1,666.1,665.86,2016.08.23 11:32:17
美元,663.44,658.12,666.1,666.1,665.86,2016.08.23 11:30:39
美元,663.42,658.1,666.08,666.08,665.86,2016.08.23 11:26:34
美元,663.39,658.07,666.05,666.05,665.86,2016.08.23 11:22:06
美元,663.37,658.05,666.03,666.03,665.86,2016.08.23 11:20:32
美元,663.34,658.02,666,666,665.86,2016.08.23 11:19:06
美元,663.31,657.99,665.97,665.97,665.86,2016.08.23 11:11:45
美元,663.29,657.97,665.95,665.95,665.86,2016.08.23 11:00:37
美元,663.27,657.95,665.93,665.93,665.86,2016.08.23 10:58:00
美元,663.31,657.99,665.97,665.97,665.86,2016.08.23 10:55:56
美元,663.34,658.02,666,666,665.86,2016.08.23 10:54:00
美元,663.37,658.05,666.03,666.03,665.86,2016.08.23 10:50:05
美元,663.34,658.02,666,666,665.86,2016.08.23 10:49:35
美元,663.36,658.04,666.02,666.02,665.86,2016.08.23 10:48:22
美元,663.42,658.1,666.08,666.08,665.86,2016.08.23 10:45:35
美元,663.4,658.08,666.06,666.06,665.86,2016.08.23 10:42:20
美元,663.42,658.1,666.08,666.08,665.86,2016.08.23 10:41:56
美元,663.44,658.12,666.1,666.1,665.86,2016.08.23 10:41:24
美元,663.5,658.18,666.16,666.16,665.86,2016.08.23 10:40:20
美元,663.54,658.22,666.2,666.2,665.86,2016.08.23 10:38:37
美元,663.61,658.29,666.27,666.27,665.86,2016.08.23 10:33:55
美元,663.62,658.3,666.28,666.28,665.86,2016.08.23 10:31:31
美元,663.56,658.24,666.22,666.22,665.86,2016.08.23 10:30:00
美元,663.56,658.24,666.22,666.22,665.86,2016.08.23 10:26:14
美元,663.54,658.22,666.2,666.2,665.86,2016.08.23 10:25:00
美元,663.54,658.22,666.2,666.2,665.86,2016.08.23 10:24:25
美元,663.54,658.22,666.2,666.2,665.86,2016.08.23 10:24:20
美元,663.54,658.22,666.2,666.2,665.86,2016.08.23 10:19:48
美元,663.56,658.24,666.22,666.22,665.86,2016.08.23 10:18:35
美元,663.59,658.27,666.25,666.25,665.86,2016.08.23 10:17:06
美元,663.57,658.25,666.23,666.23,665.86,2016.08.23 10:15:16
美元,663.61,658.29,666.27,666.27,665.86,2016.08.23 10:14:38
美元,663.64,658.32,666.3,666.3,665.86,2016.08.23 10:14:18
美元,663.67,658.35,666.33,666.33,665.86,2016.08.23 10:12:03
美元,663.74,658.42,666.4,666.4,665.86,2016.08.23 10:07:54
美元,663.81,658.49,666.47,666.47,665.86,2016.08.23 10:04:55
美元,663.76,658.44,666.42,666.42,665.86,2016.08.23 10:03:51
美元,663.73,658.41,666.39,666.39,665.86,2016.08.23 10:01:40
美元,663.77,658.45,666.43,666.43,665.86,2016.08.23 09:57:59
美元,663.74,658.42,666.4,666.4,665.86,2016.08.23 09:56:40
美元,663.72,658.4,666.38,666.38,665.86,2016.08.23 09:55:47
美元,663.69,658.37,666.35,666.35,665.86,2016.08.23 09:54:09
美元,663.79,658.47,666.45,666.45,665.86,2016.08.23 09:52:27
美元,663.87,658.55,666.53,666.53,665.86,2016.08.23 09:51:02
美元,663.89,658.57,666.55,666.55,665.86,2016.08.23 09:47:29
美元,663.94,658.62,666.6,666.6,665.86,2016.08.23 09:40:09
美元,663.99,658.66,666.65,666.65,665.86,2016.08.23 09:40:01
美元,663.89,658.57,666.55,666.55,665.86,2016.08.23 09:34:08
美元,663.99,658.66,666.65,666.65,665.86,2016.08.23 09:31:15
美元,664.09,658.76,666.75,666.75,665.86,2016.08.23 09:30:27
美元,663.99,658.66,666.65,666.65,665.86,2016.08.23 09:22:32
美元,663.99,658.66,666.65,666.65,665.86,2016.08.23 09:22:27
美元,663.99,658.66,666.65,666.65,666.52,2016.08.23 08:37:37
美元,664.24,658.91,666.9,666.9,666.52,2016.08.23 08:01:11
美元,664.34,659.01,667,667,666.52,2016.08.23 08:01:06
美元,664.04,658.71,666.7,666.7,666.52,2016.08.23 08:01:22
美元,664.14,658.81,666.8,666.8,666.52,2016.08.23 08:01:17
美元,663.99,658.66,666.65,666.65,666.52,2016.08.23 08:01:27
美元,664.29,658.96,666.95,666.95,666.52,2016.08.23 08:01:00
美元,664.19,658.86,666.85,666.85,666.52,2016.08.23 08:00:54
美元,664.09,658.76,666.75,666.75,666.52,2016.08.23 08:00:45
美元,663.99,658.66,666.65,666.65,666.52,2016.08.23 06:55:21
美元,663.99,658.66,666.65,666.65,666.52,2016.08.23 05:30:00
美元,663.99,658.66,666.65,666.65,666.52,2016.08.23 00:00:05
美元,663.99,658.66,666.65,666.65,666.52,2016.08.23 00:00:05
美元,663.99,658.66,666.65,666.65,666.52,2016.08.22 23:29:02
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 23:28:24
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 23:02:17
美元,664.11,658.78,666.77,666.77,666.52,2016.08.22 22:57:55
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 22:57:08
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 22:50:29
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 22:37:27
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 21:54:44
美元,664.09,658.76,666.75,666.75,666.52,2016.08.22 21:06:14
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 20:42:07
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 20:33:16
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 20:07:13
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 19:58:15
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 19:29:22
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 18:44:37
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 17:16:57
美元,664.14,658.81,666.8,666.8,666.52,2016.08.22 17:16:18
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 17:03:05
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 16:58:25
美元,664.29,658.96,666.95,666.95,666.52,2016.08.22 16:57:52
美元,664.44,659.11,667.1,667.1,666.52,2016.08.22 16:48:09
美元,664.44,659.11,667.1,667.1,666.52,2016.08.22 16:47:02
美元,664.39,659.06,667.05,667.05,666.52,2016.08.22 16:43:54
美元,664.44,659.11,667.1,667.1,666.52,2016.08.22 16:29:23
美元,664.41,659.08,667.07,667.07,666.52,2016.08.22 16:29:12
美元,664.34,659.01,667,667,666.52,2016.08.22 16:27:35
美元,664.39,659.06,667.05,667.05,666.52,2016.08.22 16:27:48
美元,664.34,659.01,667,667,666.52,2016.08.22 16:27:34
美元,664.29,658.96,666.95,666.95,666.52,2016.08.22 16:23:00
美元,664.24,658.91,666.9,666.9,666.52,2016.08.22 16:19:44
美元,664.27,658.94,666.93,666.93,666.52,2016.08.22 16:19:35
美元,664.29,658.96,666.95,666.95,666.52,2016.08.22 16:18:33
美元,664.34,659.01,667,667,666.52,2016.08.22 16:17:10
美元,664.27,658.94,666.93,666.93,666.52,2016.08.22 16:16:18
美元,664.34,659.01,667,667,666.52,2016.08.22 16:14:39
美元,664.39,659.06,667.05,667.05,666.52,2016.08.22 16:13:58
美元,664.44,659.11,667.1,667.1,666.52,2016.08.22 16:11:24
美元,664.49,659.16,667.15,667.15,666.52,2016.08.22 16:08:17
美元,664.54,659.21,667.2,667.2,666.52,2016.08.22 15:59:46
美元,664.64,659.31,667.3,667.3,666.52,2016.08.22 15:58:09
美元,664.69,659.36,667.35,667.35,666.52,2016.08.22 15:50:23
美元,664.69,659.36,667.35,667.35,666.52,2016.08.22 15:41:09
美元,664.71,659.38,667.37,667.37,666.52,2016.08.22 15:31:27
美元,664.74,659.41,667.4,667.4,666.52,2016.08.22 15:27:52
美元,664.82,659.49,667.48,667.48,666.52,2016.08.22 15:25:05
美元,664.77,659.44,667.43,667.43,666.52,2016.08.22 15:24:44
美元,664.69,659.36,667.35,667.35,666.52,2016.08.22 15:23:39
美元,664.64,659.31,667.3,667.3,666.52,2016.08.22 15:22:32
美元,664.61,659.28,667.27,667.27,666.52,2016.08.22 15:17:11
美元,664.64,659.31,667.3,667.3,666.52,2016.08.22 15:13:37
美元,664.74,659.41,667.4,667.4,666.52,2016.08.22 15:10:06
美元,664.69,659.36,667.35,667.35,666.52,2016.08.22 15:08:18
美元,664.77,659.44,667.43,667.43,666.52,2016.08.22 15:06:16
美元,664.79,659.46,667.45,667.45,666.52,2016.08.22 15:04:56
美元,664.74,659.41,667.4,667.4,666.52,2016.08.22 15:04:19
美元,664.69,659.36,667.35,667.35,666.52,2016.08.22 15:02:08
美元,664.74,659.41,667.4,667.4,666.52,2016.08.22 14:59:51
美元,664.79,659.46,667.45,667.45,666.52,2016.08.22 14:55:45
美元,664.84,659.51,667.5,667.5,666.52,2016.08.22 14:55:39
美元,664.84,659.51,667.5,667.5,666.52,2016.08.22 14:53:30
美元,664.86,659.53,667.52,667.52,666.52,2016.08.22 14:48:06
美元,664.79,659.46,667.45,667.45,666.52,2016.08.22 14:44:53
美元,664.84,659.51,667.5,667.5,666.52,2016.08.22 14:44:08
美元,664.86,659.53,667.52,667.52,666.52,2016.08.22 14:43:52
美元,664.89,659.56,667.55,667.55,666.52,2016.08.22 14:43:28
美元,664.94,659.61,667.6,667.6,666.52,2016.08.22 14:38:12
美元,664.99,659.65,667.65,667.65,666.52,2016.08.22 14:36:46
美元,665.01,659.67,667.67,667.67,666.52,2016.08.22 14:36:09
美元,665.04,659.7,667.7,667.7,666.52,2016.08.22 14:35:40
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 14:33:55
美元,665.11,659.77,667.77,667.77,666.52,2016.08.22 14:29:16
美元,665.11,659.77,667.77,667.77,666.52,2016.08.22 14:28:54
美元,665.11,659.77,667.77,667.77,666.52,2016.08.22 14:27:56
美元,665.07,659.73,667.73,667.73,666.52,2016.08.22 14:23:33
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 14:20:58
美元,665.04,659.7,667.7,667.7,666.52,2016.08.22 14:17:44
美元,665.07,659.73,667.73,667.73,666.52,2016.08.22 14:16:01
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 14:13:28
美元,665.12,659.78,667.78,667.78,666.52,2016.08.22 14:12:02
美元,665.17,659.83,667.83,667.83,666.52,2016.08.22 14:07:28
美元,665.21,659.88,667.88,667.88,666.52,2016.08.22 13:59:36
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 13:53:51
美元,665.12,659.78,667.78,667.78,666.52,2016.08.22 13:45:54
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 13:36:56
美元,665.04,659.7,667.7,667.7,666.52,2016.08.22 13:29:31
美元,664.89,659.56,667.55,667.55,666.52,2016.08.22 12:38:41
美元,665.23,659.9,667.9,667.9,666.52,2016.08.22 11:52:34
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 11:47:03
美元,665.21,659.88,667.88,667.88,666.52,2016.08.22 11:43:23
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 11:38:24
美元,665.11,659.77,667.77,667.77,666.52,2016.08.22 11:29:24
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 11:13:22
美元,665.04,659.7,667.7,667.7,666.52,2016.08.22 11:12:51
美元,665.14,659.8,667.8,667.8,666.52,2016.08.22 11:12:02
美元,665.17,659.83,667.83,667.83,666.52,2016.08.22 11:08:53
美元,665.2,659.87,667.87,667.87,666.52,2016.08.22 11:06:01
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 10:59:19
美元,665.2,659.87,667.87,667.87,666.52,2016.08.22 10:54:36
美元,665.2,659.87,667.87,667.87,666.52,2016.08.22 10:39:12
美元,665.23,659.9,667.9,667.9,666.52,2016.08.22 10:33:05
美元,665.17,659.83,667.83,667.83,666.52,2016.08.22 10:30:00
美元,665.17,659.83,667.83,667.83,666.52,2016.08.22 10:22:11
美元,665.14,659.8,667.8,667.8,666.52,2016.08.22 10:18:16
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 10:14:55
美元,665.23,659.9,667.9,667.9,666.52,2016.08.22 10:14:41
美元,665.23,659.9,667.9,667.9,666.52,2016.08.22 10:14:38
美元,665.23,659.9,667.9,667.9,666.52,2016.08.22 10:10:59
美元,665.28,659.95,667.95,667.95,666.52,2016.08.22 10:06:56
美元,665.21,659.88,667.88,667.88,666.52,2016.08.22 10:06:04
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 10:05:13
美元,665.12,659.78,667.78,667.78,666.52,2016.08.22 10:02:10
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 09:58:36
美元,665.04,659.7,667.7,667.7,666.52,2016.08.22 09:56:02
美元,665.01,659.67,667.67,667.67,666.52,2016.08.22 09:55:39
美元,664.97,659.64,667.63,667.63,666.52,2016.08.22 09:55:19
美元,664.94,659.61,667.6,667.6,666.52,2016.08.22 09:46:01
美元,665.01,659.67,667.67,667.67,666.52,2016.08.22 09:42:42
美元,665.01,659.67,667.67,667.67,666.52,2016.08.22 09:37:46
美元,665.14,659.8,667.8,667.8,666.52,2016.08.22 09:35:52
美元,665.09,659.75,667.75,667.75,666.52,2016.08.22 09:33:15
美元,665.18,659.85,667.85,667.85,666.52,2016.08.22 09:31:37
