货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.99,614.03,621.47,621.47,616.26,2014.07.08 11:03:56
美元,619.02,614.06,621.5,621.5,616.26,2014.07.08 11:00:14
美元,619.04,614.08,621.52,621.52,616.26,2014.07.08 10:48:06
美元,619.08,614.12,621.56,621.56,616.26,2014.07.08 10:47:32
美元,619.04,614.08,621.52,621.52,616.26,2014.07.08 10:46:13
美元,619.02,614.06,621.5,621.5,616.26,2014.07.08 10:45:51
美元,618.99,614.03,621.47,621.47,616.26,2014.07.08 10:41:23
美元,618.97,614.01,621.45,621.45,616.26,2014.07.08 10:40:48
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 10:30:00
美元,618.95,613.99,621.43,621.43,616.26,2014.07.08 10:30:15
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 10:29:57
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 10:25:07
美元,618.86,613.9,621.34,621.34,616.26,2014.07.08 10:23:03
美元,618.89,613.93,621.37,621.37,616.26,2014.07.08 10:21:43
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 10:13:26
美元,618.88,613.92,621.36,621.36,616.26,2014.07.08 10:11:20
美元,618.86,613.9,621.34,621.34,616.26,2014.07.08 10:10:34
美元,618.83,613.87,621.31,621.31,616.26,2014.07.08 10:09:56
美元,618.89,613.93,621.37,621.37,616.26,2014.07.08 10:09:24
美元,618.96,614,621.44,621.44,616.26,2014.07.08 10:07:01
美元,619.06,614.1,621.54,621.54,616.26,2014.07.08 10:02:42
美元,619.09,614.13,621.57,621.57,616.26,2014.07.08 10:02:25
美元,619.03,614.07,621.51,621.51,616.26,2014.07.08 10:00:17
美元,619.01,614.05,621.49,621.49,616.26,2014.07.08 09:56:04
美元,618.96,614,621.44,621.44,616.26,2014.07.08 09:54:50
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 09:53:13
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 09:51:23
美元,618.9,613.94,621.38,621.38,616.26,2014.07.08 09:50:36
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 09:49:42
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 09:48:06
美元,618.89,613.93,621.37,621.37,616.26,2014.07.08 09:46:28
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 09:44:47
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 09:43:40
美元,618.96,614,621.44,621.44,616.26,2014.07.08 09:42:41
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 09:41:02
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 09:39:39
美元,618.96,614,621.44,621.44,616.26,2014.07.08 09:38:31
美元,618.94,613.98,621.42,621.42,616.26,2014.07.08 09:36:50
美元,618.92,613.96,621.4,621.4,616.26,2014.07.08 09:36:16
美元,618.88,613.92,621.36,621.36,616.26,2014.07.08 09:35:53
美元,618.86,613.9,621.34,621.34,616.26,2014.07.08 09:34:56
美元,618.89,613.93,621.37,621.37,616.26,2014.07.08 09:33:53
美元,618.86,613.9,621.34,621.34,616.26,2014.07.08 09:33:36
美元,618.84,613.88,621.32,621.32,616.26,2014.07.08 09:32:22
美元,618.91,613.95,621.39,621.39,616.26,2014.07.08 09:32:06
美元,618.96,614,621.44,621.44,616.26,2014.07.08 09:31:52
美元,619.01,614.05,621.49,621.49,616.26,2014.07.08 09:30:43
美元,618.81,613.85,621.29,621.29,616.26,2014.07.08 09:21:33
美元,618.81,613.85,621.29,621.29,616.26,2014.07.08 09:21:24
美元,618.81,613.85,621.29,621.29,616.26,2014.07.08 09:21:19
美元,618.81,613.85,621.29,621.29,616.58,2014.07.08 09:16:39
美元,618.86,613.9,621.34,621.34,616.58,2014.07.08 09:16:27
美元,618.96,614,621.44,621.44,616.58,2014.07.08 09:04:43
美元,619.06,614.1,621.54,621.54,616.58,2014.07.08 09:01:54
美元,619.06,614.1,621.54,621.54,616.58,2014.07.08 08:05:14
美元,619.11,614.15,621.59,621.59,616.58,2014.07.08 08:04:58
美元,619.21,614.25,621.69,621.69,616.58,2014.07.08 08:04:50
美元,619.51,614.54,621.99,621.99,616.58,2014.07.08 08:04:25
美元,619.31,614.34,621.79,621.79,616.58,2014.07.08 08:04:40
美元,619.41,614.44,621.89,621.89,616.58,2014.07.08 08:04:33
美元,619.46,614.49,621.94,621.94,616.58,2014.07.08 08:04:17
美元,619.36,614.39,621.84,621.84,616.58,2014.07.08 08:03:58
美元,619.26,614.3,621.74,621.74,616.58,2014.07.08 08:03:51
美元,619.16,614.2,621.64,621.64,616.58,2014.07.08 08:03:43
美元,619.06,614.1,621.54,621.54,616.58,2014.07.08 07:38:11
美元,619.06,614.1,621.54,621.54,616.58,2014.07.08 00:00:05
美元,619.06,614.1,621.54,621.54,616.58,2014.07.08 00:00:05
美元,619.06,614.1,621.54,621.54,616.58,2014.07.07 19:39:41
美元,619.06,614.1,621.54,621.54,616.58,2014.07.07 19:22:02
美元,619.06,614.1,621.54,621.54,616.58,2014.07.07 17:30:44
美元,619.12,614.16,621.6,621.6,616.58,2014.07.07 16:32:40
美元,619.16,614.2,621.64,621.64,616.58,2014.07.07 16:28:52
美元,619.11,614.15,621.59,621.59,616.58,2014.07.07 16:28:02
美元,619.06,614.1,621.54,621.54,616.58,2014.07.07 16:27:51
美元,619.01,614.05,621.49,621.49,616.58,2014.07.07 16:24:58
美元,618.99,614.03,621.47,621.47,616.58,2014.07.07 16:23:45
美元,618.96,614,621.44,621.44,616.58,2014.07.07 16:18:53
美元,618.91,613.95,621.39,621.39,616.58,2014.07.07 16:09:29
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 16:02:35
美元,618.81,613.85,621.29,621.29,616.58,2014.07.07 15:53:02
美元,618.78,613.82,621.26,621.26,616.58,2014.07.07 15:47:41
美元,618.81,613.85,621.29,621.29,616.58,2014.07.07 15:47:23
美元,618.79,613.83,621.27,621.27,616.58,2014.07.07 15:45:22
美元,618.82,613.86,621.3,621.3,616.58,2014.07.07 15:44:56
美元,618.8,613.84,621.28,621.28,616.58,2014.07.07 15:44:43
美元,618.73,613.77,621.21,621.21,616.58,2014.07.07 15:43:30
美元,618.76,613.8,621.24,621.24,616.58,2014.07.07 15:40:56
美元,618.72,613.76,621.2,621.2,616.58,2014.07.07 15:36:33
美元,618.69,613.73,621.17,621.17,616.58,2014.07.07 15:35:45
美元,618.66,613.7,621.14,621.14,616.58,2014.07.07 15:33:19
美元,618.73,613.77,621.21,621.21,616.58,2014.07.07 15:31:40
美元,618.76,613.8,621.24,621.24,616.58,2014.07.07 15:30:25
美元,618.78,613.82,621.26,621.26,616.58,2014.07.07 15:30:03
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 15:29:10
美元,618.9,613.94,621.38,621.38,616.58,2014.07.07 15:28:55
美元,618.94,613.98,621.42,621.42,616.58,2014.07.07 15:19:34
美元,618.95,613.99,621.43,621.43,616.58,2014.07.07 15:03:55
美元,618.91,613.95,621.39,621.39,616.58,2014.07.07 14:41:40
美元,618.93,613.97,621.41,621.41,616.58,2014.07.07 14:39:52
美元,618.91,613.95,621.39,621.39,616.58,2014.07.07 14:37:50
美元,618.89,613.93,621.37,621.37,616.58,2014.07.07 14:28:20
美元,618.92,613.96,621.4,621.4,616.58,2014.07.07 14:22:14
美元,618.98,614.02,621.46,621.46,616.58,2014.07.07 14:19:23
美元,618.95,613.99,621.43,621.43,616.58,2014.07.07 14:16:57
美元,618.91,613.95,621.39,621.39,616.58,2014.07.07 14:13:41
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 14:10:06
美元,618.83,613.87,621.31,621.31,616.58,2014.07.07 14:05:34
美元,618.81,613.85,621.29,621.29,616.58,2014.07.07 14:02:11
美元,618.81,613.85,621.29,621.29,616.58,2014.07.07 13:53:44
美元,618.78,613.82,621.26,621.26,616.58,2014.07.07 13:48:17
美元,618.76,613.8,621.24,621.24,616.58,2014.07.07 13:38:14
美元,618.72,613.76,621.2,621.2,616.58,2014.07.07 13:34:40
美元,618.74,613.78,621.22,621.22,616.58,2014.07.07 13:30:47
美元,618.71,613.75,621.19,621.19,616.58,2014.07.07 13:29:28
美元,618.69,613.73,621.17,621.17,616.58,2014.07.07 11:30:43
美元,618.66,613.7,621.14,621.14,616.58,2014.07.07 11:24:18
美元,618.68,613.72,621.16,621.16,616.58,2014.07.07 11:22:46
美元,618.66,613.7,621.14,621.14,616.58,2014.07.07 11:14:29
美元,618.73,613.77,621.21,621.21,616.58,2014.07.07 11:13:42
美元,618.76,613.8,621.24,621.24,616.58,2014.07.07 11:13:23
美元,618.79,613.83,621.27,621.27,616.58,2014.07.07 11:02:16
美元,618.77,613.81,621.25,621.25,616.58,2014.07.07 10:58:49
美元,618.8,613.84,621.28,621.28,616.58,2014.07.07 10:52:26
美元,618.78,613.82,621.26,621.26,616.58,2014.07.07 10:47:26
美元,618.82,613.86,621.3,621.3,616.58,2014.07.07 10:34:51
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 10:30:00
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 10:29:42
美元,618.84,613.88,621.32,621.32,616.58,2014.07.07 10:26:41
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 10:25:18
美元,618.88,613.92,621.36,621.36,616.58,2014.07.07 10:16:15
美元,618.95,613.99,621.43,621.43,616.58,2014.07.07 10:15:22
美元,618.9,613.94,621.38,621.38,616.58,2014.07.07 10:14:47
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 10:12:19
美元,618.82,613.86,621.3,621.3,616.58,2014.07.07 10:12:04
美元,618.78,613.82,621.26,621.26,616.58,2014.07.07 10:11:04
美元,618.74,613.78,621.22,621.22,616.58,2014.07.07 10:06:58
美元,618.68,613.72,621.16,621.16,616.58,2014.07.07 10:06:11
美元,618.66,613.7,621.14,621.14,616.58,2014.07.07 10:04:54
美元,618.64,613.68,621.12,621.12,616.58,2014.07.07 09:54:19
美元,618.62,613.66,621.1,621.1,616.58,2014.07.07 09:51:46
美元,618.59,613.63,621.07,621.07,616.58,2014.07.07 09:49:26
美元,618.56,613.6,621.04,621.04,616.58,2014.07.07 09:49:20
美元,618.53,613.57,621.01,621.01,616.58,2014.07.07 09:47:26
美元,618.51,613.55,620.99,620.99,616.58,2014.07.07 09:45:32
美元,618.59,613.63,621.07,621.07,616.58,2014.07.07 09:42:03
美元,618.56,613.6,621.04,621.04,616.58,2014.07.07 09:38:37
美元,618.66,613.7,621.14,621.14,616.58,2014.07.07 09:37:52
美元,618.76,613.8,621.24,621.24,616.58,2014.07.07 09:37:08
美元,618.86,613.9,621.34,621.34,616.58,2014.07.07 09:36:07
美元,618.93,613.97,621.41,621.41,616.58,2014.07.07 09:35:47
美元,618.9,613.94,621.38,621.38,616.58,2014.07.07 09:34:17
美元,618.92,613.96,621.4,621.4,616.58,2014.07.07 09:33:29
美元,619.01,614.05,621.49,621.49,616.58,2014.07.07 09:33:18
美元,619.08,614.12,621.56,621.56,616.58,2014.07.07 09:33:07
美元,619.16,614.2,621.64,621.64,616.58,2014.07.07 09:32:28
美元,619.24,614.28,621.72,621.72,616.58,2014.07.07 09:32:10
美元,619.24,614.28,621.72,621.72,616.58,2014.07.07 09:31:44
美元,619.01,614.05,621.49,621.49,616.58,2014.07.07 09:21:40
美元,619.01,614.05,621.49,621.49,616.58,2014.07.07 09:21:35
美元,619.01,614.05,621.49,621.49,616.42,2014.07.07 08:37:38
美元,619.01,614.05,621.49,621.49,616.42,2014.07.07 08:11:14
美元,619.08,614.12,621.56,621.56,616.42,2014.07.07 08:10:41
美元,619.16,614.2,621.64,621.64,616.42,2014.07.07 08:10:09
美元,619.23,614.27,621.71,621.71,616.42,2014.07.07 08:07:16
美元,619.29,614.32,621.77,621.77,616.42,2014.07.07 08:06:54
美元,619.36,614.39,621.84,621.84,616.42,2014.07.07 08:05:47
美元,619.42,614.45,621.9,621.9,616.42,2014.07.07 08:05:02
美元,619.42,614.45,621.9,621.9,616.42,2014.07.07 08:04:15
美元,619.49,614.52,621.97,621.97,616.42,2014.07.07 08:03:28
美元,619.54,614.57,622.02,622.02,616.42,2014.07.07 08:01:17
美元,619.56,614.59,622.04,622.04,616.42,2014.07.07 07:59:40
美元,619.01,614.05,621.49,621.49,616.42,2014.07.07 07:42:02
美元,619.01,614.05,621.49,621.49,616.42,2014.07.07 00:00:05
美元,619.01,614.05,621.49,621.49,616.42,2014.07.07 00:00:05
美元,619.01,614.05,621.49,621.49,616.42,2014.07.06 13:56:46
美元,619.01,614.05,621.49,621.49,616.42,2014.07.06 10:30:00
美元,619.01,614.05,621.49,621.49,616.42,2014.07.06 00:00:05
美元,619.01,614.05,621.49,621.49,616.42,2014.07.06 00:00:05
美元,619.01,614.05,621.49,621.49,616.42,2014.07.05 10:30:00
美元,619.01,614.05,621.49,621.49,616.42,2014.07.05 00:00:05
美元,619.01,614.05,621.49,621.49,616.42,2014.07.05 00:00:05
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 21:39:54
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 17:37:24
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 17:20:10
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 16:45:47
美元,619.08,614.12,621.56,621.56,616.42,2014.07.04 16:30:13
美元,619.14,614.18,621.62,621.62,616.42,2014.07.04 16:28:43
美元,619.08,614.12,621.56,621.56,616.42,2014.07.04 16:24:52
美元,619.06,614.1,621.54,621.54,616.42,2014.07.04 16:21:46
美元,619.03,614.07,621.51,621.51,616.42,2014.07.04 16:20:08
美元,619,614.04,621.48,621.48,616.42,2014.07.04 16:17:43
美元,619.03,614.07,621.51,621.51,616.42,2014.07.04 16:17:08
美元,619.1,614.14,621.58,621.58,616.42,2014.07.04 16:12:26
美元,619.08,614.12,621.56,621.56,616.42,2014.07.04 16:11:57
美元,619.06,614.1,621.54,621.54,616.42,2014.07.04 16:09:59
美元,619.14,614.18,621.62,621.62,616.42,2014.07.04 16:09:19
美元,619.11,614.15,621.59,621.59,616.42,2014.07.04 16:08:35
美元,619.09,614.13,621.57,621.57,616.42,2014.07.04 16:06:41
美元,619.07,614.11,621.55,621.55,616.42,2014.07.04 15:56:22
美元,619.09,614.13,621.57,621.57,616.42,2014.07.04 15:55:17
美元,619.14,614.18,621.62,621.62,616.42,2014.07.04 15:54:18
美元,618.99,614.03,621.47,621.47,616.42,2014.07.04 15:47:52
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 15:46:39
美元,619.09,614.13,621.57,621.57,616.42,2014.07.04 15:43:34
美元,619.13,614.17,621.61,621.61,616.42,2014.07.04 15:43:14
美元,619.1,614.14,621.58,621.58,616.42,2014.07.04 15:42:41
美元,619.08,614.12,621.56,621.56,616.42,2014.07.04 15:38:43
美元,619.02,614.06,621.5,621.5,616.42,2014.07.04 15:36:31
美元,619.06,614.1,621.54,621.54,616.42,2014.07.04 15:35:34
美元,619.1,614.14,621.58,621.58,616.42,2014.07.04 15:35:06
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 15:34:39
美元,619.08,614.12,621.56,621.56,616.42,2014.07.04 15:34:13
美元,619.01,614.05,621.49,621.49,616.42,2014.07.04 15:22:06
美元,619.03,614.07,621.51,621.51,616.42,2014.07.04 15:15:30
美元,619.07,614.11,621.55,621.55,616.42,2014.07.04 15:12:38
美元,619.12,614.16,621.6,621.6,616.42,2014.07.04 15:10:18
美元,619.2,614.24,621.68,621.68,616.42,2014.07.04 15:06:38
美元,619.23,614.27,621.71,621.71,616.42,2014.07.04 15:06:15
美元,619.27,614.3,621.75,621.75,616.42,2014.07.04 15:05:44
美元,619.34,614.37,621.82,621.82,616.42,2014.07.04 15:02:29
美元,619.36,614.39,621.84,621.84,616.42,2014.07.04 14:57:57
美元,619.34,614.37,621.82,621.82,616.42,2014.07.04 14:56:47
美元,619.37,614.4,621.85,621.85,616.42,2014.07.04 14:56:34
美元,619.39,614.42,621.87,621.87,616.42,2014.07.04 14:56:23
美元,619.44,614.47,621.92,621.92,616.42,2014.07.04 14:33:39
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 14:30:03
美元,619.48,614.51,621.96,621.96,616.42,2014.07.04 14:29:51
美元,619.52,614.55,622,622,616.42,2014.07.04 14:28:17
美元,619.49,614.52,621.97,621.97,616.42,2014.07.04 14:20:12
美元,619.52,614.55,622,622,616.42,2014.07.04 14:19:24
美元,619.5,614.53,621.98,621.98,616.42,2014.07.04 14:13:10
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 14:10:32
美元,619.44,614.47,621.92,621.92,616.42,2014.07.04 14:08:26
美元,619.42,614.45,621.9,621.9,616.42,2014.07.04 14:05:36
美元,619.44,614.47,621.92,621.92,616.42,2014.07.04 14:04:15
美元,619.42,614.45,621.9,621.9,616.42,2014.07.04 14:02:33
美元,619.36,614.39,621.84,621.84,616.42,2014.07.04 14:01:03
美元,619.33,614.36,621.81,621.81,616.42,2014.07.04 13:48:26
美元,619.31,614.34,621.79,621.79,616.42,2014.07.04 13:47:54
美元,619.27,614.3,621.75,621.75,616.42,2014.07.04 13:46:43
美元,619.29,614.32,621.77,621.77,616.42,2014.07.04 13:45:52
美元,619.36,614.39,621.84,621.84,616.42,2014.07.04 13:40:15
美元,619.34,614.37,621.82,621.82,616.42,2014.07.04 13:30:10
美元,619.28,614.31,621.76,621.76,616.42,2014.07.04 12:17:09
美元,619.37,614.4,621.85,621.85,616.42,2014.07.04 11:41:15
美元,619.31,614.34,621.79,621.79,616.42,2014.07.04 11:39:52
美元,619.26,614.3,621.74,621.74,616.42,2014.07.04 11:32:00
美元,619.28,614.31,621.76,621.76,616.42,2014.07.04 11:15:55
美元,619.31,614.34,621.79,621.79,616.42,2014.07.04 11:12:52
美元,619.29,614.32,621.77,621.77,616.42,2014.07.04 11:09:48
美元,619.27,614.3,621.75,621.75,616.42,2014.07.04 11:06:20
美元,619.3,614.33,621.78,621.78,616.42,2014.07.04 11:05:55
美元,619.33,614.36,621.81,621.81,616.42,2014.07.04 11:04:54
美元,619.28,614.31,621.76,621.76,616.42,2014.07.04 11:03:23
美元,619.3,614.33,621.78,621.78,616.42,2014.07.04 11:03:00
美元,619.33,614.36,621.81,621.81,616.42,2014.07.04 11:01:54
美元,619.35,614.38,621.83,621.83,616.42,2014.07.04 10:57:47
美元,619.36,614.39,621.84,621.84,616.42,2014.07.04 10:56:55
美元,619.37,614.4,621.85,621.85,616.42,2014.07.04 10:56:20
美元,619.38,614.41,621.86,621.86,616.42,2014.07.04 10:47:45
美元,619.34,614.37,621.82,621.82,616.42,2014.07.04 10:47:02
美元,619.36,614.39,621.84,621.84,616.42,2014.07.04 10:45:54
美元,619.44,614.47,621.92,621.92,616.42,2014.07.04 10:44:45
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 10:43:19
美元,619.42,614.45,621.9,621.9,616.42,2014.07.04 10:42:59
美元,619.45,614.48,621.93,621.93,616.42,2014.07.04 10:41:32
美元,619.43,614.46,621.91,621.91,616.42,2014.07.04 10:40:17
美元,619.48,614.51,621.96,621.96,616.42,2014.07.04 10:39:40
美元,619.47,614.5,621.95,621.95,616.42,2014.07.04 10:37:52
美元,619.49,614.52,621.97,621.97,616.42,2014.07.04 10:36:12
美元,619.56,614.59,622.04,622.04,616.42,2014.07.04 10:31:54
美元,619.51,614.54,621.99,621.99,616.42,2014.07.04 10:30:00
美元,619.51,614.54,621.99,621.99,616.42,2014.07.04 10:29:47
美元,619.53,614.56,622.01,622.01,616.42,2014.07.04 10:25:04
美元,619.58,614.61,622.06,622.06,616.42,2014.07.04 10:24:28
美元,619.56,614.59,622.04,622.04,616.42,2014.07.04 10:23:30
美元,619.53,614.56,622.01,622.01,616.42,2014.07.04 10:22:43
美元,619.49,614.52,621.97,621.97,616.42,2014.07.04 10:22:31
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 10:19:11
美元,619.49,614.52,621.97,621.97,616.42,2014.07.04 10:17:57
美元,619.48,614.51,621.96,621.96,616.42,2014.07.04 10:16:28
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 10:15:52
美元,619.42,614.45,621.9,621.9,616.42,2014.07.04 10:13:23
美元,619.36,614.39,621.84,621.84,616.42,2014.07.04 10:12:16
美元,619.4,614.43,621.88,621.88,616.42,2014.07.04 10:11:59
美元,619.45,614.48,621.93,621.93,616.42,2014.07.04 10:11:04
美元,619.42,614.45,621.9,621.9,616.42,2014.07.04 10:07:42
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 10:06:47
美元,619.48,614.51,621.96,621.96,616.42,2014.07.04 10:05:55
美元,619.46,614.49,621.94,621.94,616.42,2014.07.04 10:04:15
美元,619.42,614.45,621.9,621.9,616.42,2014.07.04 10:03:41
美元,619.45,614.48,621.93,621.93,616.42,2014.07.04 10:03:33
美元,619.53,614.56,622.01,622.01,616.42,2014.07.04 10:03:04
美元,619.56,614.59,622.04,622.04,616.42,2014.07.04 10:02:51
美元,619.59,614.62,622.07,622.07,616.42,2014.07.04 10:02:03
美元,619.64,614.67,622.12,622.12,616.42,2014.07.04 10:01:43
美元,619.68,614.71,622.16,622.16,616.42,2014.07.04 10:00:46
美元,619.72,614.75,622.2,622.2,616.42,2014.07.04 10:00:35
美元,619.76,614.79,622.24,622.24,616.42,2014.07.04 10:00:19
美元,619.78,614.81,622.26,622.26,616.42,2014.07.04 09:56:35
美元,619.79,614.82,622.27,622.27,616.42,2014.07.04 09:53:28
美元,619.84,614.87,622.32,622.32,616.42,2014.07.04 09:51:34
美元,619.82,614.85,622.3,622.3,616.42,2014.07.04 09:50:24
美元,619.86,614.89,622.34,622.34,616.42,2014.07.04 09:50:07
美元,619.82,614.85,622.3,622.3,616.42,2014.07.04 09:49:52
美元,619.86,614.89,622.34,622.34,616.42,2014.07.04 09:48:24
美元,619.9,614.93,622.38,622.38,616.42,2014.07.04 09:47:52
美元,619.88,614.91,622.36,622.36,616.42,2014.07.04 09:47:20
美元,619.96,614.99,622.44,622.44,616.42,2014.07.04 09:46:48
美元,620,615.03,622.48,622.48,616.42,2014.07.04 09:41:25
美元,619.98,615.01,622.46,622.46,616.42,2014.07.04 09:39:33
美元,620.02,615.05,622.5,622.5,616.42,2014.07.04 09:36:30
美元,620.12,615.15,622.6,622.6,616.42,2014.07.04 09:35:18
美元,620.06,615.09,622.54,622.54,616.42,2014.07.04 09:25:06
美元,620.06,615.09,622.54,622.54,616.42,2014.07.04 09:25:04
美元,619.91,614.94,622.39,622.39,616.42,2014.07.04 09:23:00
美元,619.91,614.94,622.39,622.39,616.42,2014.07.04 09:22:57
美元,619.91,614.94,622.39,622.39,615.81,2014.07.04 08:15:00
美元,620.01,615.04,622.49,622.49,615.81,2014.07.04 08:13:48
美元,620.08,615.11,622.56,622.56,615.81,2014.07.04 08:11:33
美元,620.16,615.19,622.64,622.64,615.81,2014.07.04 08:07:29
美元,620.22,615.25,622.7,622.7,615.81,2014.07.04 08:06:11
美元,620.3,615.32,622.78,622.78,615.81,2014.07.04 08:03:12
美元,620.36,615.38,622.84,622.84,615.81,2014.07.04 08:02:05
美元,620.41,615.43,622.89,622.89,615.81,2014.07.04 08:01:21
美元,619.91,614.94,622.39,622.39,615.81,2014.07.04 07:59:08
美元,619.91,614.94,622.39,622.39,615.81,2014.07.04 07:35:20
美元,619.91,614.94,622.39,622.39,615.81,2014.07.04 00:00:05
美元,619.91,614.94,622.39,622.39,615.81,2014.07.04 00:00:05
美元,619.91,614.94,622.39,622.39,615.81,2014.07.03 21:27:55
美元,619.91,614.94,622.39,622.39,615.81,2014.07.03 17:44:59
美元,619.98,615.01,622.46,622.46,615.81,2014.07.03 17:36:15
美元,619.98,615.01,622.46,622.46,615.81,2014.07.03 16:33:52
美元,619.93,614.96,622.41,622.41,615.81,2014.07.03 16:29:26
美元,619.88,614.91,622.36,622.36,615.81,2014.07.03 16:27:55
美元,619.94,614.97,622.42,622.42,615.81,2014.07.03 16:27:21
美元,619.97,615,622.45,622.45,615.81,2014.07.03 16:27:12
美元,620,615.03,622.48,622.48,615.81,2014.07.03 16:21:27
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 16:18:50
美元,619.99,615.02,622.47,622.47,615.81,2014.07.03 16:14:45
美元,620.01,615.04,622.49,622.49,615.81,2014.07.03 16:12:00
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 16:09:58
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 16:06:54
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 16:03:42
美元,620.01,615.04,622.49,622.49,615.81,2014.07.03 16:00:46
美元,619.99,615.02,622.47,622.47,615.81,2014.07.03 15:59:59
美元,620.01,615.04,622.49,622.49,615.81,2014.07.03 15:54:10
美元,619.97,615,622.45,622.45,615.81,2014.07.03 15:51:38
美元,620.01,615.04,622.49,622.49,615.81,2014.07.03 15:45:47
美元,620.03,615.06,622.51,622.51,615.81,2014.07.03 15:43:35
美元,620.05,615.08,622.53,622.53,615.81,2014.07.03 15:40:16
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 15:39:49
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 15:38:34
美元,620.03,615.06,622.51,622.51,615.81,2014.07.03 15:34:51
美元,620.05,615.08,622.53,622.53,615.81,2014.07.03 15:32:15
美元,620.05,615.08,622.53,622.53,615.81,2014.07.03 15:31:30
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 15:31:07
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 15:21:50
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 15:20:03
美元,620.02,615.05,622.5,622.5,615.81,2014.07.03 15:17:45
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 15:16:58
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 15:14:38
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 15:13:44
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 15:12:18
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 15:11:39
美元,620.02,615.05,622.5,622.5,615.81,2014.07.03 15:10:40
美元,619.95,614.98,622.43,622.43,615.81,2014.07.03 15:10:33
美元,619.95,614.98,622.43,622.43,615.81,2014.07.03 15:09:25
美元,619.97,615,622.45,622.45,615.81,2014.07.03 15:05:03
美元,619.95,614.98,622.43,622.43,615.81,2014.07.03 15:04:47
美元,619.93,614.96,622.41,622.41,615.81,2014.07.03 15:04:23
美元,619.9,614.93,622.38,622.38,615.81,2014.07.03 15:03:42
美元,619.88,614.91,622.36,622.36,615.81,2014.07.03 15:02:06
美元,619.86,614.89,622.34,622.34,615.81,2014.07.03 14:59:23
美元,619.84,614.87,622.32,622.32,615.81,2014.07.03 14:55:59
美元,619.86,614.89,622.34,622.34,615.81,2014.07.03 14:52:37
美元,619.92,614.95,622.4,622.4,615.81,2014.07.03 14:46:26
美元,619.9,614.93,622.38,622.38,615.81,2014.07.03 14:43:32
美元,619.88,614.91,622.36,622.36,615.81,2014.07.03 14:35:56
美元,619.9,614.93,622.38,622.38,615.81,2014.07.03 14:33:36
美元,619.88,614.91,622.36,622.36,615.81,2014.07.03 14:31:27
美元,619.92,614.95,622.4,622.4,615.81,2014.07.03 14:29:39
美元,619.88,614.91,622.36,622.36,615.81,2014.07.03 14:29:05
美元,619.85,614.88,622.33,622.33,615.81,2014.07.03 14:23:24
美元,619.85,614.88,622.33,622.33,615.81,2014.07.03 14:20:46
美元,619.83,614.86,622.31,622.31,615.81,2014.07.03 14:20:08
美元,619.83,614.86,622.31,622.31,615.81,2014.07.03 14:16:24
美元,619.83,614.86,622.31,622.31,615.81,2014.07.03 14:14:15
