货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 14:23:41
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 14:21:42
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 14:21:25
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 14:20:49
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 14:14:04
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 14:13:09
美元,618.46,613.5,620.94,620.94,612.41,2015.04.24 14:12:28
美元,618.43,613.47,620.91,620.91,612.41,2015.04.24 14:08:15
美元,618.43,613.47,620.91,620.91,612.41,2015.04.24 13:55:57
美元,618.46,613.5,620.94,620.94,612.41,2015.04.24 13:48:07
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 13:40:31
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 13:37:52
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 13:30:40
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 12:33:21
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 12:27:19
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 12:21:34
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 11:59:49
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 11:57:52
美元,618.49,613.53,620.97,620.97,612.41,2015.04.24 11:35:41
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 11:32:21
美元,618.46,613.5,620.94,620.94,612.41,2015.04.24 11:25:23
美元,618.46,613.5,620.94,620.94,612.41,2015.04.24 11:15:36
美元,618.48,613.52,620.96,620.96,612.41,2015.04.24 11:14:45
美元,618.44,613.48,620.92,620.92,612.41,2015.04.24 11:13:34
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 11:07:33
美元,618.46,613.5,620.94,620.94,612.41,2015.04.24 11:05:25
美元,618.56,613.6,621.04,621.04,612.41,2015.04.24 11:05:07
美元,618.48,613.52,620.96,620.96,612.41,2015.04.24 11:05:00
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 11:00:10
美元,618.48,613.52,620.96,620.96,612.41,2015.04.24 10:55:42
美元,618.43,613.47,620.91,620.91,612.41,2015.04.24 10:50:41
美元,618.43,613.47,620.91,620.91,612.41,2015.04.24 10:45:03
美元,618.41,613.45,620.89,620.89,612.41,2015.04.24 10:41:05
美元,618.32,613.36,620.8,620.8,612.41,2015.04.24 10:38:46
美元,618.31,613.35,620.79,620.79,612.41,2015.04.24 10:37:54
美元,618.28,613.32,620.76,620.76,612.41,2015.04.24 10:30:00
美元,618.28,613.32,620.76,620.76,612.41,2015.04.24 10:24:13
美元,618.31,613.35,620.79,620.79,612.41,2015.04.24 10:21:09
美元,618.31,613.35,620.79,620.79,612.41,2015.04.24 10:14:51
美元,618.35,613.39,620.83,620.83,612.41,2015.04.24 10:12:29
美元,618.35,613.39,620.83,620.83,612.41,2015.04.24 10:09:30
美元,618.35,613.39,620.83,620.83,612.41,2015.04.24 10:09:14
美元,618.35,613.39,620.83,620.83,612.41,2015.04.24 10:05:58
美元,618.33,613.37,620.81,620.81,612.41,2015.04.24 10:03:19
美元,618.33,613.37,620.81,620.81,612.41,2015.04.24 09:57:06
美元,618.33,613.37,620.81,620.81,612.41,2015.04.24 09:45:46
美元,618.33,613.37,620.81,620.81,612.41,2015.04.24 09:44:11
美元,618.31,613.35,620.79,620.79,612.41,2015.04.24 09:42:32
美元,618.29,613.33,620.77,620.77,612.41,2015.04.24 09:42:03
美元,618.24,613.29,620.72,620.72,612.41,2015.04.24 09:41:32
美元,618.25,613.3,620.73,620.73,612.41,2015.04.24 09:39:02
美元,618.23,613.28,620.71,620.71,612.41,2015.04.24 09:38:05
美元,618.21,613.26,620.69,620.69,612.41,2015.04.24 09:35:37
美元,618.16,613.21,620.64,620.64,612.41,2015.04.24 09:34:32
美元,618.06,613.11,620.54,620.54,612.41,2015.04.24 09:29:49
美元,618.16,613.21,620.64,620.64,612.41,2015.04.24 09:24:27
美元,618.16,613.21,620.64,620.64,612.41,2015.04.24 09:24:13
美元,618.16,613.21,620.64,620.64,612.41,2015.04.24 09:24:09
美元,618.16,613.21,620.64,620.64,612.41,2015.04.24 09:23:25
美元,618.16,613.21,620.64,620.64,612.81,2015.04.24 08:43:29
美元,618.16,613.21,620.64,620.64,612.81,2015.04.24 08:40:44
美元,618.16,613.21,620.64,620.64,612.81,2015.04.24 08:28:40
美元,618.16,613.21,620.64,620.64,612.81,2015.04.24 08:03:32
美元,618.41,613.45,620.89,620.89,612.81,2015.04.24 08:03:06
美元,619.41,614.44,621.89,621.89,612.81,2015.04.24 08:02:56
美元,619.61,614.64,622.09,622.09,612.81,2015.04.24 08:02:43
美元,619.71,614.74,622.19,622.19,612.81,2015.04.24 08:02:25
美元,618.81,613.85,621.29,621.29,612.81,2015.04.24 08:02:10
美元,618.91,613.95,621.39,621.39,612.81,2015.04.24 08:01:55
美元,618.71,613.75,621.19,621.19,612.81,2015.04.24 08:01:33
美元,618.56,613.6,621.04,621.04,612.81,2015.04.24 08:01:09
美元,618.36,613.4,620.84,620.84,612.81,2015.04.24 08:00:46
美元,618.16,613.21,620.64,620.64,612.81,2015.04.24 07:54:06
美元,618.46,613.5,620.94,620.94,612.81,2015.04.24 07:37:16
美元,618.46,613.5,620.94,620.94,612.81,2015.04.24 05:30:00
美元,618.46,613.5,620.94,620.94,612.81,2015.04.24 00:00:05
美元,618.46,613.5,620.94,620.94,612.81,2015.04.24 00:00:05
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 22:10:05
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 21:55:17
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 20:32:48
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 17:45:39
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 17:28:35
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 17:24:34
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 17:03:30
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 16:53:47
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 16:50:31
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 16:31:12
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 16:30:29
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 16:30:48
美元,618.58,613.62,621.06,621.06,612.81,2015.04.23 16:29:46
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 16:28:56
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 16:28:33
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 16:27:35
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 16:20:52
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 16:19:34
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 16:13:34
美元,618.48,613.52,620.96,620.96,612.81,2015.04.23 16:12:34
美元,618.48,613.52,620.96,620.96,612.81,2015.04.23 16:09:33
美元,618.5,613.54,620.98,620.98,612.81,2015.04.23 16:08:08
美元,618.53,613.57,621.01,621.01,612.81,2015.04.23 16:04:45
美元,618.53,613.57,621.01,621.01,612.81,2015.04.23 16:04:10
美元,618.55,613.59,621.03,621.03,612.81,2015.04.23 16:02:49
美元,618.52,613.56,621,621,612.81,2015.04.23 15:53:56
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 15:51:06
美元,618.58,613.62,621.06,621.06,612.81,2015.04.23 15:50:08
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 15:47:48
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 15:46:54
美元,618.61,613.65,621.09,621.09,612.81,2015.04.23 15:45:40
美元,618.64,613.68,621.12,621.12,612.81,2015.04.23 15:44:53
美元,618.64,613.68,621.12,621.12,612.81,2015.04.23 15:43:18
美元,618.64,613.68,621.12,621.12,612.81,2015.04.23 15:42:22
美元,618.62,613.66,621.1,621.1,612.81,2015.04.23 15:39:06
美元,618.6,613.64,621.08,621.08,612.81,2015.04.23 15:38:43
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 15:36:23
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 15:34:32
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 15:31:38
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 15:30:55
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 15:30:25
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 15:28:07
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 15:27:18
美元,618.53,613.57,621.01,621.01,612.81,2015.04.23 15:22:27
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 15:19:56
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 15:18:04
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 15:16:18
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 15:14:11
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 15:05:01
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 15:03:46
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 15:00:40
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 14:54:14
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 14:52:27
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 14:51:12
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 14:50:41
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 14:46:41
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 14:43:38
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 14:42:32
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 14:37:26
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 14:36:52
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 14:26:10
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 14:25:25
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 14:06:10
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 14:00:58
美元,618.44,613.48,620.92,620.92,612.81,2015.04.23 13:56:19
美元,618.41,613.45,620.89,620.89,612.81,2015.04.23 13:51:24
美元,618.36,613.4,620.84,620.84,612.81,2015.04.23 13:43:53
美元,618.36,613.4,620.84,620.84,612.81,2015.04.23 13:33:58
美元,618.34,613.38,620.82,620.82,612.81,2015.04.23 13:29:03
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 13:06:58
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 12:58:31
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 12:57:08
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 12:45:28
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 12:08:28
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 12:04:00
美元,618.42,613.46,620.9,620.9,612.81,2015.04.23 11:49:53
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 11:26:33
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 11:21:17
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 11:14:37
美元,618.52,613.56,621,621,612.81,2015.04.23 11:11:03
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 11:10:29
美元,618.47,613.51,620.95,620.95,612.81,2015.04.23 11:07:42
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 11:02:43
美元,618.52,613.56,621,621,612.81,2015.04.23 10:59:58
美元,618.55,613.59,621.03,621.03,612.81,2015.04.23 10:58:37
美元,618.55,613.59,621.03,621.03,612.81,2015.04.23 10:56:27
美元,618.55,613.59,621.03,621.03,612.81,2015.04.23 10:56:04
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 10:54:23
美元,618.6,613.64,621.08,621.08,612.81,2015.04.23 10:46:11
美元,618.58,613.62,621.06,621.06,612.81,2015.04.23 10:30:00
美元,618.58,613.62,621.06,621.06,612.81,2015.04.23 10:25:05
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 10:24:17
美元,618.55,613.59,621.03,621.03,612.81,2015.04.23 10:20:33
美元,618.53,613.57,621.01,621.01,612.81,2015.04.23 10:18:24
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 10:16:28
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 10:13:56
美元,618.49,613.53,620.97,620.97,612.81,2015.04.23 10:09:40
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 10:09:04
美元,618.44,613.48,620.92,620.92,612.81,2015.04.23 10:08:43
美元,618.44,613.48,620.92,620.92,612.81,2015.04.23 10:04:46
美元,618.44,613.48,620.92,620.92,612.81,2015.04.23 10:03:27
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 10:00:41
美元,618.48,613.52,620.96,620.96,612.81,2015.04.23 09:58:50
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 09:55:33
美元,618.48,613.52,620.96,620.96,612.81,2015.04.23 09:53:48
美元,618.44,613.48,620.92,620.92,612.81,2015.04.23 09:52:51
美元,618.5,613.54,620.98,620.98,612.81,2015.04.23 09:50:11
美元,618.53,613.57,621.01,621.01,612.81,2015.04.23 09:49:00
美元,618.56,613.6,621.04,621.04,612.81,2015.04.23 09:46:36
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 09:46:00
美元,618.53,613.57,621.01,621.01,612.81,2015.04.23 09:45:35
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 09:45:05
美元,618.54,613.58,621.02,621.02,612.81,2015.04.23 09:43:42
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 09:42:08
美元,618.48,613.52,620.96,620.96,612.81,2015.04.23 09:40:22
美元,618.51,613.55,620.99,620.99,612.81,2015.04.23 09:38:10
美元,618.48,613.52,620.96,620.96,612.81,2015.04.23 09:37:30
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 09:37:00
美元,618.46,613.5,620.94,620.94,612.81,2015.04.23 09:35:22
美元,618.41,613.45,620.89,620.89,612.81,2015.04.23 09:34:09
美元,618.31,613.35,620.79,620.79,612.81,2015.04.23 09:32:32
美元,618.26,613.31,620.74,620.74,612.81,2015.04.23 09:31:55
美元,618.21,613.26,620.69,620.69,612.81,2015.04.23 09:31:14
美元,618.16,613.21,620.64,620.64,612.81,2015.04.23 09:30:49
美元,618.06,613.11,620.54,620.54,612.81,2015.04.23 09:25:56
美元,618.06,613.11,620.54,620.54,612.81,2015.04.23 09:24:11
美元,618.06,613.11,620.54,620.54,612.81,2015.04.23 09:23:59
美元,618.06,613.11,620.54,620.54,612.81,2015.04.23 09:23:55
美元,618.06,613.11,620.54,620.54,612.81,2015.04.23 09:20:19
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 09:15:57
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 09:07:52
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 08:48:00
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 08:41:00
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 08:01:35
美元,618.16,613.21,620.64,620.64,612.9,2015.04.23 08:01:27
美元,618.26,613.31,620.74,620.74,612.9,2015.04.23 08:01:17
美元,618.36,613.4,620.84,620.84,612.9,2015.04.23 08:01:04
美元,618.46,613.5,620.94,620.94,612.9,2015.04.23 08:00:53
美元,618.56,613.6,621.04,621.04,612.9,2015.04.23 08:00:41
美元,618.61,613.65,621.09,621.09,612.9,2015.04.23 08:00:29
美元,618.51,613.55,620.99,620.99,612.9,2015.04.23 08:00:15
美元,618.41,613.45,620.89,620.89,612.9,2015.04.23 08:00:02
美元,618.31,613.35,620.79,620.79,612.9,2015.04.23 07:59:46
美元,618.21,613.26,620.69,620.69,612.9,2015.04.23 07:59:34
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 07:40:59
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 05:30:00
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 00:00:05
美元,618.11,613.16,620.59,620.59,612.9,2015.04.23 00:00:05
美元,618.11,613.16,620.59,620.59,612.9,2015.04.22 20:15:41
美元,618.11,613.16,620.59,620.59,612.9,2015.04.22 19:21:13
美元,618.11,613.16,620.59,620.59,612.9,2015.04.22 17:54:02
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 17:34:44
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:53:19
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:48:03
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:44:01
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:40:43
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:32:27
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:31:10
美元,618.26,613.31,620.74,620.74,612.9,2015.04.22 16:30:39
美元,618.26,613.31,620.74,620.74,612.9,2015.04.22 16:30:14
美元,618.26,613.31,620.74,620.74,612.9,2015.04.22 16:30:07
美元,618.26,613.31,620.74,620.74,612.9,2015.04.22 16:29:37
美元,618.33,613.37,620.81,620.81,612.9,2015.04.22 16:27:47
美元,618.31,613.35,620.79,620.79,612.9,2015.04.22 16:27:37
美元,618.31,613.35,620.79,620.79,612.9,2015.04.22 16:26:41
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:23:29
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 16:22:07
美元,618.38,613.42,620.86,620.86,612.9,2015.04.22 16:21:10
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:19:50
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 16:18:58
美元,618.32,613.36,620.8,620.8,612.9,2015.04.22 16:18:13
美元,618.34,613.38,620.82,620.82,612.9,2015.04.22 16:18:00
美元,618.39,613.43,620.87,620.87,612.9,2015.04.22 16:17:33
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 16:14:43
美元,618.49,613.53,620.97,620.97,612.9,2015.04.22 16:14:01
美元,618.54,613.58,621.02,621.02,612.9,2015.04.22 16:12:35
美元,618.58,613.62,621.06,621.06,612.9,2015.04.22 16:09:05
美元,618.58,613.62,621.06,621.06,612.9,2015.04.22 16:07:24
美元,618.58,613.62,621.06,621.06,612.9,2015.04.22 16:06:38
美元,618.6,613.64,621.08,621.08,612.9,2015.04.22 16:06:26
美元,618.6,613.64,621.08,621.08,612.9,2015.04.22 16:04:16
美元,618.6,613.64,621.08,621.08,612.9,2015.04.22 16:02:05
美元,618.56,613.6,621.04,621.04,612.9,2015.04.22 15:59:10
美元,618.54,613.58,621.02,621.02,612.9,2015.04.22 15:54:48
美元,618.51,613.55,620.99,620.99,612.9,2015.04.22 15:53:40
美元,618.51,613.55,620.99,620.99,612.9,2015.04.22 15:47:54
美元,618.49,613.53,620.97,620.97,612.9,2015.04.22 15:42:21
美元,618.51,613.55,620.99,620.99,612.9,2015.04.22 15:40:12
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 15:39:45
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 15:34:35
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 15:33:15
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 15:24:07
美元,618.5,613.54,620.98,620.98,612.9,2015.04.22 15:22:03
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 15:21:17
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 15:18:55
美元,618.39,613.43,620.87,620.87,612.9,2015.04.22 15:16:30
美元,618.39,613.43,620.87,620.87,612.9,2015.04.22 15:15:41
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 15:07:55
美元,618.32,613.36,620.8,620.8,612.9,2015.04.22 14:59:10
美元,618.32,613.36,620.8,620.8,612.9,2015.04.22 14:56:51
美元,618.37,613.41,620.85,620.85,612.9,2015.04.22 14:56:28
美元,618.37,613.41,620.85,620.85,612.9,2015.04.22 14:54:40
美元,618.37,613.41,620.85,620.85,612.9,2015.04.22 14:34:16
美元,618.39,613.43,620.87,620.87,612.9,2015.04.22 14:34:04
美元,618.39,613.43,620.87,620.87,612.9,2015.04.22 14:32:32
美元,618.39,613.43,620.87,620.87,612.9,2015.04.22 14:30:17
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 14:29:47
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 14:11:49
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 14:08:39
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 14:05:38
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 14:03:42
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 13:50:56
美元,618.36,613.4,620.84,620.84,612.9,2015.04.22 13:45:51
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 13:31:15
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 13:24:42
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 12:57:51
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 12:52:08
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 12:32:38
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 12:26:41
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 12:25:14
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 11:09:36
美元,618.41,613.45,620.89,620.89,612.9,2015.04.22 11:02:12
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 11:00:46
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 10:54:14
美元,618.48,613.52,620.96,620.96,612.9,2015.04.22 10:48:41
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 10:48:05
美元,618.51,613.55,620.99,620.99,612.9,2015.04.22 10:47:22
美元,618.56,613.6,621.04,621.04,612.9,2015.04.22 10:45:33
美元,618.59,613.63,621.07,621.07,612.9,2015.04.22 10:43:37
美元,618.59,613.63,621.07,621.07,612.9,2015.04.22 10:30:00
美元,618.59,613.63,621.07,621.07,612.9,2015.04.22 10:25:06
美元,618.56,613.6,621.04,621.04,612.9,2015.04.22 10:24:28
美元,618.54,613.58,621.02,621.02,612.9,2015.04.22 10:21:22
美元,618.54,613.58,621.02,621.02,612.9,2015.04.22 10:17:57
美元,618.54,613.58,621.02,621.02,612.9,2015.04.22 10:04:13
美元,618.51,613.55,620.99,620.99,612.9,2015.04.22 09:59:53
美元,618.46,613.5,620.94,620.94,612.9,2015.04.22 09:48:09
美元,618.56,613.6,621.04,621.04,612.9,2015.04.22 09:47:52
美元,618.61,613.65,621.09,621.09,612.9,2015.04.22 09:46:15
美元,618.66,613.7,621.14,621.14,612.9,2015.04.22 09:46:08
美元,618.69,613.73,621.17,621.17,612.9,2015.04.22 09:42:35
美元,618.71,613.75,621.19,621.19,612.9,2015.04.22 09:41:20
美元,618.71,613.75,621.19,621.19,612.9,2015.04.22 09:37:34
美元,618.68,613.72,621.16,621.16,612.9,2015.04.22 09:36:55
美元,618.64,613.68,621.12,621.12,612.9,2015.04.22 09:35:12
美元,618.66,613.7,621.14,621.14,612.9,2015.04.22 09:34:49
美元,618.71,613.75,621.19,621.19,612.9,2015.04.22 09:34:08
美元,618.76,613.8,621.24,621.24,612.9,2015.04.22 09:31:08
美元,618.84,613.88,621.32,621.32,612.9,2015.04.22 09:30:55
美元,618.84,613.88,621.32,621.32,612.9,2015.04.22 09:30:19
美元,618.84,613.88,621.32,621.32,612.9,2015.04.22 09:22:23
美元,618.84,613.88,621.32,621.32,612.9,2015.04.22 09:22:14
美元,618.84,613.88,621.32,621.32,612.9,2015.04.22 09:22:09
美元,618.84,613.88,621.32,621.32,612.8,2015.04.22 09:16:21
美元,618.84,613.88,621.32,621.32,612.8,2015.04.22 09:06:49
美元,618.84,613.88,621.32,621.32,612.8,2015.04.22 08:50:00
美元,618.84,613.88,621.32,621.32,612.8,2015.04.22 08:48:18
美元,618.84,613.88,621.32,621.32,612.8,2015.04.22 08:01:45
美元,619.16,614.2,621.64,621.64,612.8,2015.04.22 08:01:17
美元,619.04,614.08,621.52,621.52,612.8,2015.04.22 08:01:31
美元,619.26,614.3,621.74,621.74,612.8,2015.04.22 08:01:00
美元,619.11,614.15,621.59,621.59,612.8,2015.04.22 08:00:38
美元,618.96,614,621.44,621.44,612.8,2015.04.22 08:00:13
美元,618.84,613.88,621.32,621.32,612.8,2015.04.22 07:51:23
美元,618.94,613.98,621.42,621.42,612.8,2015.04.22 05:30:00
美元,618.94,613.98,621.42,621.42,612.8,2015.04.22 00:00:05
美元,618.94,613.98,621.42,621.42,612.8,2015.04.22 00:00:05
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 22:05:09
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 21:42:39
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 20:30:12
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 18:30:00
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 17:54:15
美元,619.01,614.05,621.49,621.49,612.8,2015.04.21 17:45:14
美元,618.91,613.95,621.39,621.39,612.8,2015.04.21 17:45:04
美元,619.01,614.05,621.49,621.49,612.8,2015.04.21 17:44:44
美元,619.16,614.2,621.64,621.64,612.8,2015.04.21 17:42:10
美元,619.01,614.05,621.49,621.49,612.8,2015.04.21 17:41:21
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 17:37:58
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 17:21:10
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 16:48:16
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 16:40:41
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 16:36:18
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 16:35:13
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 16:32:28
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 16:30:56
美元,618.88,613.92,621.36,621.36,612.8,2015.04.21 16:24:09
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 16:23:31
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 16:15:14
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 16:11:55
美元,618.84,613.88,621.32,621.32,612.8,2015.04.21 16:11:10
美元,618.84,613.88,621.32,621.32,612.8,2015.04.21 16:08:57
美元,618.84,613.88,621.32,621.32,612.8,2015.04.21 16:07:29
美元,618.84,613.88,621.32,621.32,612.8,2015.04.21 16:04:05
美元,618.81,613.85,621.29,621.29,612.8,2015.04.21 16:02:32
美元,618.81,613.85,621.29,621.29,612.8,2015.04.21 16:02:16
美元,618.74,613.78,621.22,621.22,612.8,2015.04.21 15:56:51
美元,618.74,613.78,621.22,621.22,612.8,2015.04.21 15:54:44
美元,618.74,613.78,621.22,621.22,612.8,2015.04.21 15:47:41
美元,618.74,613.78,621.22,621.22,612.8,2015.04.21 15:42:05
美元,618.74,613.78,621.22,621.22,612.8,2015.04.21 15:40:59
美元,618.71,613.75,621.19,621.19,612.8,2015.04.21 15:36:15
美元,618.76,613.8,621.24,621.24,612.8,2015.04.21 15:35:36
美元,618.81,613.85,621.29,621.29,612.8,2015.04.21 15:33:41
美元,618.85,613.89,621.33,621.33,612.8,2015.04.21 15:29:10
美元,618.88,613.92,621.36,621.36,612.8,2015.04.21 15:26:13
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 15:13:02
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 15:06:54
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 15:02:15
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 14:58:25
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 14:52:10
美元,618.89,613.93,621.37,621.37,612.8,2015.04.21 14:51:44
