货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,641.7,636.56,644.28,644.28,641.4,2015.12.10 07:57:55
美元,641.76,636.62,644.34,644.34,641.4,2015.12.10 08:00:45
美元,641.78,636.64,644.36,644.36,641.4,2015.12.10 08:00:56
美元,641.69,636.55,644.27,644.27,641.4,2015.12.10 08:01:18
美元,641.6,636.46,644.18,644.18,641.4,2015.12.10 08:01:29
美元,641.51,636.37,644.09,644.09,641.4,2015.12.10 08:01:42
美元,641.51,636.37,644.09,644.09,641.4,2015.12.10 08:45:03
美元,641.51,636.37,644.09,644.09,641.4,2015.12.10 08:46:47
美元,641.51,636.37,644.09,644.09,641.4,2015.12.10 08:56:13
美元,641.51,636.37,644.09,644.09,641.4,2015.12.10 09:06:58
美元,641.51,636.37,644.09,644.09,641.4,2015.12.10 09:10:50
美元,641.51,636.37,644.09,644.09,642.36,2015.12.10 09:24:13
美元,641.51,636.37,644.09,644.09,642.36,2015.12.10 09:24:16
美元,641.51,636.37,644.09,644.09,642.36,2015.12.10 09:24:25
美元,641.71,636.57,644.29,644.29,642.36,2015.12.10 09:30:46
美元,641.91,636.77,644.49,644.49,642.36,2015.12.10 09:31:06
美元,641.81,636.67,644.39,644.39,642.36,2015.12.10 09:32:44
美元,641.91,636.77,644.49,644.49,642.36,2015.12.10 09:33:04
美元,641.96,636.82,644.54,644.54,642.36,2015.12.10 09:34:04
美元,642.01,636.87,644.59,644.59,642.36,2015.12.10 09:34:48
美元,642.06,636.92,644.64,644.64,642.36,2015.12.10 09:35:07
美元,642.06,636.92,644.64,644.64,642.36,2015.12.10 09:40:13
美元,642.13,636.99,644.71,644.71,642.36,2015.12.10 09:41:21
美元,642.16,637.02,644.74,644.74,642.36,2015.12.10 09:44:41
美元,642.21,637.07,644.79,644.79,642.36,2015.12.10 09:44:49
美元,642.28,637.13,644.86,644.86,642.36,2015.12.10 09:45:15
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 09:45:48
美元,642.23,637.08,644.81,644.81,642.36,2015.12.10 09:49:07
美元,642.23,637.08,644.81,644.81,642.36,2015.12.10 09:52:05
美元,642.26,637.11,644.84,644.84,642.36,2015.12.10 09:52:46
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 10:02:07
美元,642.27,637.12,644.85,644.85,642.36,2015.12.10 10:04:47
美元,642.29,637.14,644.87,644.87,642.36,2015.12.10 10:07:38
美元,642.29,637.14,644.87,644.87,642.36,2015.12.10 10:14:26
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 10:16:09
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 10:18:52
美元,642.34,637.19,644.92,644.92,642.36,2015.12.10 10:22:23
美元,642.32,637.17,644.9,644.9,642.36,2015.12.10 10:22:53
美元,642.29,637.14,644.87,644.87,642.36,2015.12.10 10:26:49
美元,642.26,637.11,644.84,644.84,642.36,2015.12.10 10:27:11
美元,642.26,637.11,644.84,644.84,642.36,2015.12.10 10:30:00
美元,642.21,637.07,644.79,644.79,642.36,2015.12.10 10:30:27
美元,642.26,637.11,644.84,644.84,642.36,2015.12.10 10:31:44
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 10:40:08
美元,642.34,637.19,644.92,644.92,642.36,2015.12.10 10:41:38
美元,642.36,637.21,644.94,644.94,642.36,2015.12.10 10:42:02
美元,642.39,637.24,644.97,644.97,642.36,2015.12.10 10:42:40
美元,642.39,637.24,644.97,644.97,642.36,2015.12.10 10:43:43
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 10:44:58
美元,642.43,637.28,645.01,645.01,642.36,2015.12.10 10:50:29
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 10:51:29
美元,642.43,637.28,645.01,645.01,642.36,2015.12.10 10:52:21
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 10:54:14
美元,642.49,637.34,645.07,645.07,642.36,2015.12.10 10:54:29
美元,642.49,637.34,645.07,645.07,642.36,2015.12.10 11:00:37
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 11:04:35
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 11:06:09
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 11:11:02
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 11:12:54
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 11:23:08
美元,642.55,637.4,645.13,645.13,642.36,2015.12.10 11:34:01
美元,642.55,637.4,645.13,645.13,642.36,2015.12.10 12:23:02
美元,642.71,637.56,645.29,645.29,642.36,2015.12.10 12:23:12
美元,642.81,637.66,645.39,645.39,642.36,2015.12.10 12:23:40
美元,642.91,637.76,645.49,645.49,642.36,2015.12.10 12:24:08
美元,643.16,638.01,645.74,645.74,642.36,2015.12.10 12:24:31
美元,642.71,637.56,645.29,645.29,642.36,2015.12.10 12:28:31
美元,643.21,638.06,645.79,645.79,642.36,2015.12.10 12:28:45
美元,643.11,637.96,645.69,645.69,642.36,2015.12.10 12:32:29
美元,643.11,637.96,645.69,645.69,642.36,2015.12.10 12:54:31
美元,642.71,637.56,645.29,645.29,642.36,2015.12.10 13:29:00
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 13:29:08
美元,642.61,637.46,645.19,645.19,642.36,2015.12.10 13:36:29
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 13:40:32
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 13:43:21
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 13:52:06
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 14:01:45
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 14:08:01
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 14:09:00
美元,642.59,637.44,645.17,645.17,642.36,2015.12.10 14:16:09
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 14:24:44
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 14:35:33
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 14:42:19
美元,642.59,637.44,645.17,645.17,642.36,2015.12.10 14:53:05
美元,642.59,637.44,645.17,645.17,642.36,2015.12.10 14:58:41
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:05:35
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:07:33
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:11:09
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:15:52
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:22:02
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:24:17
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:25:33
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:27:06
美元,642.59,637.44,645.17,645.17,642.36,2015.12.10 15:34:23
美元,642.61,637.46,645.19,645.19,642.36,2015.12.10 15:35:38
美元,642.56,637.41,645.14,645.14,642.36,2015.12.10 15:38:29
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 15:40:01
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 15:44:42
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 15:48:01
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 15:55:22
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 15:57:02
美元,642.49,637.34,645.07,645.07,642.36,2015.12.10 15:57:12
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 15:58:30
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 15:58:58
美元,642.36,637.21,644.94,644.94,642.36,2015.12.10 16:01:52
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 16:03:01
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 16:04:20
美元,642.26,637.11,644.84,644.84,642.36,2015.12.10 16:05:58
美元,642.16,637.02,644.74,644.74,642.36,2015.12.10 16:06:42
美元,642.11,636.97,644.69,644.69,642.36,2015.12.10 16:07:13
美元,642.01,636.87,644.59,644.59,642.36,2015.12.10 16:07:27
美元,641.71,636.57,644.29,644.29,642.36,2015.12.10 16:07:43
美元,641.81,636.67,644.39,644.39,642.36,2015.12.10 16:07:56
美元,641.96,636.82,644.54,644.54,642.36,2015.12.10 16:10:19
美元,642.01,636.87,644.59,644.59,642.36,2015.12.10 16:10:37
美元,642.11,636.97,644.69,644.69,642.36,2015.12.10 16:11:04
美元,642.16,637.02,644.74,644.74,642.36,2015.12.10 16:12:04
美元,642.16,637.02,644.74,644.74,642.36,2015.12.10 16:14:58
美元,642.16,637.02,644.74,644.74,642.36,2015.12.10 16:15:50
美元,642.21,637.07,644.79,644.79,642.36,2015.12.10 16:17:33
美元,642.26,637.11,644.84,644.84,642.36,2015.12.10 16:18:18
美元,642.31,637.16,644.89,644.89,642.36,2015.12.10 16:19:12
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 16:19:24
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 16:20:17
美元,642.41,637.26,644.99,644.99,642.36,2015.12.10 16:21:43
美元,642.49,637.34,645.07,645.07,642.36,2015.12.10 16:23:45
美元,642.49,637.34,645.07,645.07,642.36,2015.12.10 16:25:03
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 16:26:31
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 16:28:10
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 16:29:09
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 16:30:00
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 16:31:02
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 16:38:35
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 16:38:36
美元,642.46,637.31,645.04,645.04,642.36,2015.12.10 16:42:07
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 16:44:15
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 17:14:25
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 17:32:07
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 18:33:47
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 19:35:32
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 19:50:26
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 20:00:55
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 20:13:09
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 20:30:19
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 20:59:02
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 21:24:58
美元,642.51,637.36,645.09,645.09,642.36,2015.12.10 22:00:42
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 00:00:05
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 00:00:05
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 05:30:00
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 07:25:38
美元,642.61,637.46,645.19,645.19,642.36,2015.12.11 07:33:38
美元,642.64,637.49,645.22,645.22,642.36,2015.12.11 07:38:20
美元,642.68,637.53,645.26,645.26,642.36,2015.12.11 07:44:55
美元,642.7,637.55,645.28,645.28,642.36,2015.12.11 07:53:32
美元,642.77,637.62,645.35,645.35,642.36,2015.12.11 07:56:11
美元,642.84,637.69,645.42,645.42,642.36,2015.12.11 08:00:48
美元,642.79,637.64,645.37,645.37,642.36,2015.12.11 08:01:08
美元,642.71,637.56,645.29,645.29,642.36,2015.12.11 08:01:27
美元,642.63,637.48,645.21,645.21,642.36,2015.12.11 08:01:46
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 08:03:02
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 08:26:22
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 08:42:37
美元,642.51,637.36,645.09,645.09,642.36,2015.12.11 09:03:35
美元,642.51,637.36,645.09,645.09,643.58,2015.12.11 09:27:35
美元,642.51,637.36,645.09,645.09,643.58,2015.12.11 09:27:38
美元,642.51,637.36,645.09,645.09,643.58,2015.12.11 09:27:47
美元,642.71,637.56,645.29,645.29,643.58,2015.12.11 09:30:21
美元,643.11,637.96,645.69,645.69,643.58,2015.12.11 09:30:35
美元,643.21,638.06,645.79,645.79,643.58,2015.12.11 09:30:55
美元,642.91,637.76,645.49,645.49,643.58,2015.12.11 09:31:47
美元,642.97,637.82,645.55,645.55,643.58,2015.12.11 09:32:04
美元,643.01,637.86,645.59,645.59,643.58,2015.12.11 09:35:08
美元,643.11,637.96,645.69,645.69,643.58,2015.12.11 09:35:30
美元,643.15,638,645.73,645.73,643.58,2015.12.11 09:39:25
美元,643.21,638.06,645.79,645.79,643.58,2015.12.11 09:43:39
美元,643.26,638.1,645.84,645.84,643.58,2015.12.11 09:46:32
美元,643.33,638.17,645.91,645.91,643.58,2015.12.11 09:48:27
美元,643.36,638.2,645.94,645.94,643.58,2015.12.11 09:57:59
美元,643.41,638.25,645.99,645.99,643.58,2015.12.11 10:03:06
美元,643.46,638.3,646.04,646.04,643.58,2015.12.11 10:10:49
美元,643.51,638.35,646.09,646.09,643.58,2015.12.11 10:11:19
美元,643.51,638.35,646.09,646.09,643.58,2015.12.11 10:15:17
美元,643.61,638.45,646.19,646.19,643.58,2015.12.11 10:19:25
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 10:19:37
美元,643.86,638.7,646.44,646.44,643.58,2015.12.11 10:19:53
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 10:20:18
美元,643.61,638.45,646.19,646.19,643.58,2015.12.11 10:21:25
美元,643.61,638.45,646.19,646.19,643.58,2015.12.11 10:30:00
美元,643.61,638.45,646.19,646.19,643.58,2015.12.11 10:49:32
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 10:57:54
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 11:03:03
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 11:07:56
美元,643.61,638.45,646.19,646.19,643.58,2015.12.11 11:09:25
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 11:14:23
美元,643.69,638.53,646.27,646.27,643.58,2015.12.11 11:15:16
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 11:17:19
美元,643.76,638.6,646.34,646.34,643.58,2015.12.11 11:27:49
美元,643.81,638.65,646.39,646.39,643.58,2015.12.11 11:55:44
美元,643.91,638.75,646.49,646.49,643.58,2015.12.11 12:07:20
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 12:14:07
美元,643.76,638.6,646.34,646.34,643.58,2015.12.11 12:36:17
美元,643.76,638.6,646.34,646.34,643.58,2015.12.11 13:18:26
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 13:39:47
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 14:10:17
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 14:19:32
美元,643.66,638.5,646.24,646.24,643.58,2015.12.11 14:27:41
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 14:35:26
美元,643.71,638.55,646.29,646.29,643.58,2015.12.11 14:41:20
美元,643.76,638.6,646.34,646.34,643.58,2015.12.11 14:42:25
美元,643.76,638.6,646.34,646.34,643.58,2015.12.11 14:52:42
美元,643.81,638.65,646.39,646.39,643.58,2015.12.11 14:59:01
美元,643.91,638.75,646.49,646.49,643.58,2015.12.11 15:00:55
美元,643.86,638.7,646.44,646.44,643.58,2015.12.11 15:21:27
美元,643.91,638.75,646.49,646.49,643.58,2015.12.11 15:33:14
美元,644.01,638.85,646.59,646.59,643.58,2015.12.11 15:35:42
美元,644.06,638.9,646.64,646.64,643.58,2015.12.11 15:36:03
美元,644.09,638.93,646.67,646.67,643.58,2015.12.11 15:36:51
美元,644.11,638.95,646.69,646.69,643.58,2015.12.11 15:40:18
美元,644.06,638.9,646.64,646.64,643.58,2015.12.11 15:42:20
美元,644.06,638.9,646.64,646.64,643.58,2015.12.11 15:47:05
美元,644.06,638.9,646.64,646.64,643.58,2015.12.11 15:50:52
美元,644.11,638.95,646.69,646.69,643.58,2015.12.11 15:55:27
美元,644.16,639,646.74,646.74,643.58,2015.12.11 15:57:02
美元,644.21,639.05,646.79,646.79,643.58,2015.12.11 15:57:09
美元,644.26,639.09,646.84,646.84,643.58,2015.12.11 15:57:41
美元,644.16,639,646.74,646.74,643.58,2015.12.11 15:58:18
美元,644.21,639.05,646.79,646.79,643.58,2015.12.11 16:00:30
美元,644.21,639.05,646.79,646.79,643.58,2015.12.11 16:06:12
美元,644.21,639.05,646.79,646.79,643.58,2015.12.11 16:13:16
美元,644.25,639.08,646.83,646.83,643.58,2015.12.11 16:14:49
美元,644.25,639.08,646.83,646.83,643.58,2015.12.11 16:16:16
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 16:21:03
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 16:22:53
美元,644.25,639.08,646.83,646.83,643.58,2015.12.11 16:24:31
美元,644.21,639.05,646.79,646.79,643.58,2015.12.11 16:30:17
美元,644.26,639.09,646.84,646.84,643.58,2015.12.11 16:30:29
美元,644.26,639.09,646.84,646.84,643.58,2015.12.11 16:35:51
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 16:36:18
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 16:37:40
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 17:01:21
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 17:29:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 17:45:36
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 19:40:28
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 20:37:45
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 21:18:41
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 21:31:10
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 21:34:57
美元,644.31,639.14,646.89,646.89,643.58,2015.12.11 21:57:07
美元,644.31,639.14,646.89,646.89,643.58,2015.12.12 00:00:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.12 00:00:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.12 05:30:00
美元,644.31,639.14,646.89,646.89,643.58,2015.12.12 10:30:00
美元,644.31,639.14,646.89,646.89,643.58,2015.12.13 00:00:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.13 00:00:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.13 05:30:00
美元,644.31,639.14,646.89,646.89,643.58,2015.12.13 10:30:00
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 00:00:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 00:00:05
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 05:30:00
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 07:41:40
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 07:41:54
美元,644.51,639.34,647.09,647.09,643.58,2015.12.14 07:54:11
美元,644.59,639.42,647.17,647.17,643.58,2015.12.14 07:56:45
美元,644.59,639.42,647.17,647.17,643.58,2015.12.14 07:59:54
美元,644.59,639.42,647.17,647.17,643.58,2015.12.14 08:02:03
美元,644.52,639.35,647.1,647.1,643.58,2015.12.14 08:02:18
美元,644.45,639.28,647.03,647.03,643.58,2015.12.14 08:03:08
美元,644.37,639.2,646.95,646.95,643.58,2015.12.14 08:03:37
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 08:05:10
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 08:24:24
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 08:43:32
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 08:43:46
美元,644.31,639.14,646.89,646.89,643.58,2015.12.14 09:10:19
美元,644.31,639.14,646.89,646.89,644.95,2015.12.14 09:24:15
美元,644.31,639.14,646.89,646.89,644.95,2015.12.14 09:24:23
美元,644.31,639.14,646.89,646.89,644.95,2015.12.14 09:24:39
美元,645.41,640.23,647.99,647.99,644.95,2015.12.14 09:30:38
美元,645.41,640.23,647.99,647.99,644.95,2015.12.14 09:30:49
美元,645.31,640.13,647.89,647.89,644.95,2015.12.14 09:31:42
美元,645.21,640.04,647.79,647.79,644.95,2015.12.14 09:32:09
美元,645.16,639.99,647.74,647.74,644.95,2015.12.14 09:32:55
美元,645.06,639.89,647.64,647.64,644.95,2015.12.14 09:33:02
美元,644.96,639.79,647.54,647.54,644.95,2015.12.14 09:34:08
美元,644.91,639.74,647.49,647.49,644.95,2015.12.14 09:35:06
美元,644.61,639.44,647.19,647.19,644.95,2015.12.14 09:35:58
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 09:36:12
美元,644.61,639.44,647.19,647.19,644.95,2015.12.14 09:41:44
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 09:44:03
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 09:47:23
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 09:47:47
美元,644.49,639.32,647.07,647.07,644.95,2015.12.14 09:50:40
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 10:02:05
美元,644.48,639.31,647.06,647.06,644.95,2015.12.14 10:07:00
美元,644.48,639.31,647.06,647.06,644.95,2015.12.14 10:10:26
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 10:18:40
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 10:23:10
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 10:30:00
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 10:36:21
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 10:43:48
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 10:52:57
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 11:16:03
美元,644.56,639.39,647.14,647.14,644.95,2015.12.14 11:29:17
美元,644.59,639.42,647.17,647.17,644.95,2015.12.14 11:33:53
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 11:47:56
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 13:21:19
美元,644.55,639.38,647.13,647.13,644.95,2015.12.14 13:39:23
美元,644.52,639.35,647.1,647.1,644.95,2015.12.14 13:42:07
美元,644.56,639.39,647.14,647.14,644.95,2015.12.14 14:09:47
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 14:10:34
美元,644.46,639.29,647.04,647.04,644.95,2015.12.14 14:19:04
美元,644.46,639.29,647.04,647.04,644.95,2015.12.14 14:34:21
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 14:40:48
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 14:55:52
美元,644.48,639.31,647.06,647.06,644.95,2015.12.14 15:01:10
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 15:23:17
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 15:28:28
美元,644.51,639.34,647.09,647.09,644.95,2015.12.14 15:49:32
美元,644.54,639.37,647.12,647.12,644.95,2015.12.14 15:52:01
美元,644.47,639.3,647.05,647.05,644.95,2015.12.14 16:00:18
美元,644.5,639.33,647.08,647.08,644.95,2015.12.14 16:00:40
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 16:10:17
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 16:18:51
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 16:24:27
美元,644.53,639.36,647.11,647.11,644.95,2015.12.14 16:27:16
美元,644.56,639.39,647.14,647.14,644.95,2015.12.14 16:29:59
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 16:30:29
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 16:37:12
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 16:42:06
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 16:46:30
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 16:56:49
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 17:47:02
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 17:58:13
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 22:21:57
美元,644.57,639.4,647.15,647.15,644.95,2015.12.14 22:22:39
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 00:00:05
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 00:00:05
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 05:30:00
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 07:34:41
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 07:34:47
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 07:43:09
美元,644.66,639.49,647.24,647.24,644.95,2015.12.15 08:01:05
美元,644.76,639.59,647.34,647.34,644.95,2015.12.15 08:01:16
美元,644.86,639.69,647.44,647.44,644.95,2015.12.15 08:01:30
美元,644.96,639.79,647.54,647.54,644.95,2015.12.15 08:01:42
美元,644.91,639.74,647.49,647.49,644.95,2015.12.15 08:02:00
美元,644.81,639.64,647.39,647.39,644.95,2015.12.15 08:02:08
美元,644.71,639.54,647.29,647.29,644.95,2015.12.15 08:02:16
美元,644.61,639.44,647.19,647.19,644.95,2015.12.15 08:02:35
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 08:02:44
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 08:03:05
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 08:39:39
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 08:42:18
美元,644.57,639.4,647.15,647.15,644.95,2015.12.15 09:12:12
美元,644.57,639.4,647.15,647.15,645.59,2015.12.15 09:25:05
美元,644.57,639.4,647.15,647.15,645.59,2015.12.15 09:25:11
美元,644.57,639.4,647.15,647.15,645.59,2015.12.15 09:25:27
美元,645.21,640.04,647.79,647.79,645.59,2015.12.15 09:30:32
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 09:32:33
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 09:33:01
美元,645.01,639.84,647.59,647.59,645.59,2015.12.15 09:33:41
美元,645.06,639.89,647.64,647.64,645.59,2015.12.15 09:34:18
美元,645.11,639.94,647.69,647.69,645.59,2015.12.15 09:35:01
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 09:36:43
美元,645.26,640.08,647.84,647.84,645.59,2015.12.15 09:39:43
美元,645.31,640.13,647.89,647.89,645.59,2015.12.15 09:40:57
美元,645.36,640.18,647.94,647.94,645.59,2015.12.15 09:41:43
美元,645.41,640.23,647.99,647.99,645.59,2015.12.15 09:42:50
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:11:55
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:28:22
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:30:00
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:31:57
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:36:41
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:41:08
美元,645.61,640.43,648.19,648.19,645.59,2015.12.15 10:53:52
美元,645.63,640.45,648.21,648.21,645.59,2015.12.15 11:04:09
美元,645.41,640.23,647.99,647.99,645.59,2015.12.15 11:07:06
美元,645.21,640.04,647.79,647.79,645.59,2015.12.15 11:08:36
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 11:16:12
美元,645.11,639.94,647.69,647.69,645.59,2015.12.15 11:16:25
美元,645.06,639.89,647.64,647.64,645.59,2015.12.15 11:17:57
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 11:27:29
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 11:30:25
美元,645.21,640.04,647.79,647.79,645.59,2015.12.15 11:37:32
美元,645.26,640.08,647.84,647.84,645.59,2015.12.15 11:44:48
美元,645.26,640.08,647.84,647.84,645.59,2015.12.15 13:11:00
美元,645.26,640.08,647.84,647.84,645.59,2015.12.15 13:30:46
