货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:55:24
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:53:13
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:51:53
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:49:51
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:47:37
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:46:21
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:46:04
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:44:52
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:43:33
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 15:42:23
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:39:26
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:35:56
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:33:40
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:32:56
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:29:43
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:25:48
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:24:33
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:24:00
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:22:24
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:20:19
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:19:00
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 15:16:12
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:15:22
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:14:15
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:10:16
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:09:53
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:09:46
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:08:52
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:07:07
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:04:31
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 15:01:29
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:57:11
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:56:40
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:56:27
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:52:25
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:51:09
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:49:10
美元,619.6,614.63,622.08,622.08,611.33,2015.07.13 14:48:02
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:47:37
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:46:40
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:44:32
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:40:55
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:39:03
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:36:10
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:27:15
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:26:13
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:21:59
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:18:21
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:11:43
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:07:02
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:01:37
美元,619.59,614.62,622.07,622.07,611.33,2015.07.13 14:00:19
美元,619.55,614.58,622.03,622.03,611.33,2015.07.13 13:52:38
美元,619.55,614.58,622.03,622.03,611.33,2015.07.13 13:51:03
美元,619.55,614.58,622.03,622.03,611.33,2015.07.13 13:46:13
美元,619.55,614.58,622.03,622.03,611.33,2015.07.13 13:37:15
美元,619.57,614.6,622.05,622.05,611.33,2015.07.13 13:32:52
美元,619.57,614.6,622.05,622.05,611.33,2015.07.13 13:14:41
美元,619.57,614.6,622.05,622.05,611.33,2015.07.13 12:37:25
美元,619.57,614.6,622.05,622.05,611.33,2015.07.13 11:56:02
美元,619.57,614.6,622.05,622.05,611.33,2015.07.13 11:48:30
美元,619.53,614.56,622.01,622.01,611.33,2015.07.13 11:33:23
美元,619.56,614.59,622.04,622.04,611.33,2015.07.13 11:32:20
美元,619.56,614.59,622.04,622.04,611.33,2015.07.13 11:21:45
美元,619.56,614.59,622.04,622.04,611.33,2015.07.13 11:12:18
美元,619.56,614.59,622.04,622.04,611.33,2015.07.13 11:09:29
美元,619.56,614.59,622.04,622.04,611.33,2015.07.13 11:03:43
美元,619.56,614.59,622.04,622.04,611.33,2015.07.13 10:38:16
美元,619.58,614.61,622.06,622.06,611.33,2015.07.13 10:36:37
美元,619.62,614.65,622.1,622.1,611.33,2015.07.13 10:30:00
美元,619.62,614.65,622.1,622.1,611.33,2015.07.13 10:29:53
美元,619.62,614.65,622.1,622.1,611.33,2015.07.13 10:11:17
美元,619.64,614.67,622.12,622.12,611.33,2015.07.13 10:02:51
美元,619.64,614.67,622.12,622.12,611.33,2015.07.13 10:00:56
美元,619.64,614.67,622.12,622.12,611.33,2015.07.13 09:58:48
美元,619.64,614.67,622.12,622.12,611.33,2015.07.13 09:56:14
美元,619.62,614.65,622.1,622.1,611.33,2015.07.13 09:55:22
美元,619.62,614.65,622.1,622.1,611.33,2015.07.13 09:50:37
美元,619.62,614.65,622.1,622.1,611.33,2015.07.13 09:48:01
美元,619.64,614.67,622.12,622.12,611.33,2015.07.13 09:46:40
美元,619.64,614.67,622.12,622.12,611.33,2015.07.13 09:44:42
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:39:44
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:37:13
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:31:47
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:22:43
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:22:00
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:21:48
美元,619.61,614.64,622.09,622.09,611.33,2015.07.13 09:18:38
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 09:17:09
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 08:53:06
美元,619.66,614.69,622.14,622.14,611.53,2015.07.13 08:05:01
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 08:07:09
美元,619.72,614.75,622.2,622.2,611.53,2015.07.13 08:04:55
美元,619.76,614.79,622.24,622.24,611.53,2015.07.13 08:04:49
美元,619.8,614.83,622.28,622.28,611.53,2015.07.13 08:04:41
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 08:05:11
美元,619.85,614.88,622.33,622.33,611.53,2015.07.13 08:04:33
美元,619.89,614.92,622.37,622.37,611.53,2015.07.13 08:04:25
美元,619.94,614.97,622.42,622.42,611.53,2015.07.13 08:04:19
美元,619.97,615,622.45,622.45,611.53,2015.07.13 08:04:11
美元,620.02,615.05,622.5,622.5,611.53,2015.07.13 08:04:05
美元,620.06,615.09,622.54,622.54,611.53,2015.07.13 08:03:58
美元,620.05,615.08,622.53,622.53,611.53,2015.07.13 08:03:52
美元,620.01,615.04,622.49,622.49,611.53,2015.07.13 08:03:45
美元,619.96,614.99,622.44,622.44,611.53,2015.07.13 08:03:38
美元,619.93,614.96,622.41,622.41,611.53,2015.07.13 08:03:29
美元,619.88,614.91,622.36,622.36,611.53,2015.07.13 08:03:22
美元,619.84,614.87,622.32,622.32,611.53,2015.07.13 08:03:15
美元,619.79,614.82,622.27,622.27,611.53,2015.07.13 08:03:07
美元,619.74,614.77,622.22,622.22,611.53,2015.07.13 08:03:00
美元,619.7,614.73,622.18,622.18,611.53,2015.07.13 08:02:53
美元,619.66,614.69,622.14,622.14,611.53,2015.07.13 08:02:44
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 07:37:11
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 05:30:00
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 00:00:05
美元,619.61,614.64,622.09,622.09,611.53,2015.07.13 00:00:05
美元,619.61,614.64,622.09,622.09,611.53,2015.07.12 10:30:00
美元,619.61,614.64,622.09,622.09,611.53,2015.07.12 05:30:00
美元,619.61,614.64,622.09,622.09,611.53,2015.07.12 00:00:05
美元,619.61,614.64,622.09,622.09,611.53,2015.07.12 00:00:05
美元,619.61,614.64,622.09,622.09,611.53,2015.07.11 10:30:00
美元,619.61,614.64,622.09,622.09,611.53,2015.07.11 05:30:00
美元,619.61,614.64,622.09,622.09,611.53,2015.07.11 00:00:05
美元,619.61,614.64,622.09,622.09,611.53,2015.07.11 00:00:05
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 23:46:35
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 22:00:47
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 21:21:01
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 21:18:45
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 21:02:16
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 20:33:31
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 19:34:11
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 19:08:49
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 17:36:16
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 17:16:25
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 16:53:23
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 16:36:19
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 16:30:01
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 16:27:21
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 16:19:46
美元,619.64,614.67,622.12,622.12,611.53,2015.07.10 16:18:07
美元,619.64,614.67,622.12,622.12,611.53,2015.07.10 16:13:16
美元,619.64,614.67,622.12,622.12,611.53,2015.07.10 16:07:16
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 16:06:54
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 16:05:44
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 16:02:19
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 16:01:03
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 15:58:20
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:57:09
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:54:36
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:54:27
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:51:34
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:51:20
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:51:09
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:50:48
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:46:10
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:43:13
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:41:37
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:39:23
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:36:16
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:35:46
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:33:30
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:31:23
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:27:18
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:24:54
美元,619.61,614.64,622.09,622.09,611.53,2015.07.10 15:23:46
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:19:58
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:19:30
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:17:53
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:15:34
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:14:57
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:11:39
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:11:34
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:08:02
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:06:04
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 15:03:32
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 15:00:19
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 14:57:13
美元,619.64,614.67,622.12,622.12,611.53,2015.07.10 14:56:56
美元,619.63,614.66,622.11,622.11,611.53,2015.07.10 14:56:44
美元,619.63,614.66,622.11,622.11,611.53,2015.07.10 14:55:01
美元,619.63,614.66,622.11,622.11,611.53,2015.07.10 14:51:20
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 14:44:40
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 14:42:11
美元,619.62,614.65,622.1,622.1,611.53,2015.07.10 14:33:09
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 14:28:11
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 14:14:30
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 14:05:52
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 13:57:07
美元,619.6,614.63,622.08,622.08,611.53,2015.07.10 13:57:06
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 13:51:40
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 13:44:10
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 13:41:38
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 13:35:56
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 12:25:20
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 11:24:14
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 11:24:27
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 11:24:13
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 11:24:10
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 11:23:12
美元,619.59,614.62,622.07,622.07,611.53,2015.07.10 11:18:38
美元,619.58,614.61,622.06,622.06,611.53,2015.07.10 11:11:05
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 11:07:03
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:50:43
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:47:14
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:43:59
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:41:40
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:30:00
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:27:25
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:22:25
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:21:05
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 10:15:32
美元,619.55,614.58,622.03,622.03,611.53,2015.07.10 10:13:14
美元,619.55,614.58,622.03,622.03,611.53,2015.07.10 10:08:39
美元,619.55,614.58,622.03,622.03,611.53,2015.07.10 10:01:52
美元,619.53,614.56,622.01,622.01,611.53,2015.07.10 09:59:48
美元,619.5,614.53,621.98,621.98,611.53,2015.07.10 09:59:10
美元,619.5,614.53,621.98,621.98,611.53,2015.07.10 09:52:22
美元,619.5,614.53,621.98,621.98,611.53,2015.07.10 09:47:23
美元,619.5,614.53,621.98,621.98,611.53,2015.07.10 09:46:06
美元,619.5,614.53,621.98,621.98,611.53,2015.07.10 09:35:45
美元,619.5,614.53,621.98,621.98,611.53,2015.07.10 09:34:50
美元,619.51,614.54,621.99,621.99,611.53,2015.07.10 09:30:20
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 09:29:39
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 09:28:08
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 09:22:50
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 09:22:36
美元,619.56,614.59,622.04,622.04,611.53,2015.07.10 09:22:31
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 09:13:31
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 09:00:19
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 08:46:27
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 08:03:37
美元,619.72,614.75,622.2,622.2,611.51,2015.07.10 08:03:11
美元,619.62,614.65,622.1,622.1,611.51,2015.07.10 08:03:30
美元,619.66,614.69,622.14,622.14,611.51,2015.07.10 08:03:19
美元,619.77,614.8,622.25,622.25,611.51,2015.07.10 08:03:02
美元,619.82,614.85,622.3,622.3,611.51,2015.07.10 08:02:52
美元,619.88,614.91,622.36,622.36,611.51,2015.07.10 08:02:44
美元,619.93,614.96,622.41,622.41,611.51,2015.07.10 08:02:35
美元,619.97,615,622.45,622.45,611.51,2015.07.10 08:02:25
美元,620.01,615.04,622.49,622.49,611.51,2015.07.10 08:02:17
美元,620.06,615.09,622.54,622.54,611.51,2015.07.10 08:02:06
美元,619.99,615.02,622.47,622.47,611.51,2015.07.10 08:01:55
美元,619.94,614.97,622.42,622.42,611.51,2015.07.10 08:01:46
美元,619.89,614.92,622.37,622.37,611.51,2015.07.10 08:01:34
美元,619.84,614.87,622.32,622.32,611.51,2015.07.10 08:01:24
美元,619.8,614.83,622.28,622.28,611.51,2015.07.10 08:01:13
美元,619.76,614.79,622.24,622.24,611.51,2015.07.10 08:01:02
美元,619.72,614.75,622.2,622.2,611.51,2015.07.10 08:00:51
美元,619.67,614.7,622.15,622.15,611.51,2015.07.10 08:00:40
美元,619.61,614.64,622.09,622.09,611.51,2015.07.10 08:00:29
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 07:39:48
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 05:30:00
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 00:00:05
美元,619.56,614.59,622.04,622.04,611.51,2015.07.10 00:00:05
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 22:04:05
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 21:43:51
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 21:10:36
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 20:50:30
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 19:42:25
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 18:19:57
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 17:57:16
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 17:08:53
美元,619.41,614.44,621.89,621.89,611.51,2015.07.09 16:57:24
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:40:03
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:36:34
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:36:05
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:30:30
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:28:00
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:27:03
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:26:58
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:21:27
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 16:20:04
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:16:02
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:15:07
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:13:13
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:11:38
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:07:23
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 16:00:16
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 15:59:55
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 15:57:40
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 15:57:18
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 15:53:43
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 15:48:45
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:46:09
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:44:44
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:40:06
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:39:02
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:36:39
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:35:52
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:34:19
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:32:05
美元,619.52,614.55,622,622,611.51,2015.07.09 15:30:42
美元,619.52,614.55,622,622,611.51,2015.07.09 15:27:58
美元,619.52,614.55,622,622,611.51,2015.07.09 15:25:12
美元,619.52,614.55,622,622,611.51,2015.07.09 15:22:19
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:22:07
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:21:25
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:17:07
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:15:38
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:12:34
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:11:15
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:07:45
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:06:50
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:05:30
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:04:11
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 15:02:56
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 15:02:47
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 15:02:11
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 15:01:43
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:00:41
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 15:00:17
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 14:57:29
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 14:56:41
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 14:54:27
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 14:52:14
美元,619.52,614.55,622,622,611.51,2015.07.09 14:52:03
美元,619.52,614.55,622,622,611.51,2015.07.09 14:48:57
美元,619.52,614.55,622,622,611.51,2015.07.09 14:47:56
美元,619.51,614.54,621.99,621.99,611.51,2015.07.09 14:47:11
美元,619.49,614.52,621.97,621.97,611.51,2015.07.09 14:41:24
美元,619.49,614.52,621.97,621.97,611.51,2015.07.09 14:37:21
美元,619.49,614.52,621.97,621.97,611.51,2015.07.09 14:28:29
美元,619.46,614.49,621.94,621.94,611.51,2015.07.09 14:26:53
美元,619.44,614.47,621.92,621.92,611.51,2015.07.09 14:17:54
美元,619.44,614.47,621.92,621.92,611.51,2015.07.09 14:16:03
美元,619.42,614.45,621.9,621.9,611.51,2015.07.09 14:15:24
美元,619.4,614.43,621.88,621.88,611.51,2015.07.09 14:15:17
美元,619.4,614.43,621.88,621.88,611.51,2015.07.09 14:12:10
美元,619.42,614.45,621.9,621.9,611.51,2015.07.09 14:10:16
美元,619.42,614.45,621.9,621.9,611.51,2015.07.09 14:08:42
美元,619.44,614.47,621.92,621.92,611.51,2015.07.09 14:08:14
美元,619.46,614.49,621.94,621.94,611.51,2015.07.09 14:06:53
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 14:06:14
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 14:03:26
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 14:02:01
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 14:01:52
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 13:52:57
美元,619.46,614.49,621.94,621.94,611.51,2015.07.09 13:47:49
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 13:47:27
美元,619.52,614.55,622,622,611.51,2015.07.09 13:44:45
美元,619.52,614.55,622,622,611.51,2015.07.09 13:43:59
美元,619.52,614.55,622,622,611.51,2015.07.09 13:31:41
美元,619.52,614.55,622,622,611.51,2015.07.09 11:50:47
美元,619.5,614.53,621.98,621.98,611.51,2015.07.09 11:47:47
美元,619.48,614.51,621.96,621.96,611.51,2015.07.09 11:45:22
美元,619.46,614.49,621.94,621.94,611.51,2015.07.09 11:34:25
美元,619.51,614.54,621.99,621.99,611.51,2015.07.09 11:32:42
美元,619.52,614.55,622,622,611.51,2015.07.09 11:22:42
美元,619.52,614.55,622,622,611.51,2015.07.09 11:15:27
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 11:07:31
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 11:03:54
美元,619.59,614.62,622.07,622.07,611.51,2015.07.09 11:01:35
美元,619.59,614.62,622.07,622.07,611.51,2015.07.09 10:48:12
美元,619.57,614.6,622.05,622.05,611.51,2015.07.09 10:40:51
美元,619.55,614.58,622.03,622.03,611.51,2015.07.09 10:38:09
美元,619.53,614.56,622.01,622.01,611.51,2015.07.09 10:32:59
美元,619.53,614.56,622.01,622.01,611.51,2015.07.09 10:30:00
美元,619.53,614.56,622.01,622.01,611.51,2015.07.09 10:29:09
美元,619.55,614.58,622.03,622.03,611.51,2015.07.09 10:28:22
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 10:25:16
美元,619.54,614.57,622.02,622.02,611.51,2015.07.09 10:24:07
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:22:30
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:21:45
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:19:29
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:17:47
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:14:09
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:12:59
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:12:50
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:11:55
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:11:13
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:10:44
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:08:59
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:07:32
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:06:37
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:05:01
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:04:21
美元,619.58,614.61,622.06,622.06,611.51,2015.07.09 10:04:12
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:02:10
美元,619.56,614.59,622.04,622.04,611.51,2015.07.09 10:01:53
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:56:31
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:51:48
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:51:13
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:45:24
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:45:02
美元,619.62,614.65,622.1,622.1,611.51,2015.07.09 09:42:51
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:38:39
美元,619.62,614.65,622.1,622.1,611.51,2015.07.09 09:36:59
美元,619.6,614.63,622.08,622.08,611.51,2015.07.09 09:36:29
美元,619.62,614.65,622.1,622.1,611.51,2015.07.09 09:34:23
