货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 21:00:07
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 21:16:45
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 21:39:06
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 21:43:12
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 21:56:59
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:02:13
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:11:54
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:19:21
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:22:09
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:33:34
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:40:56
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 22:59:27
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 23:04:46
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 23:15:48
美元,656.5,651.24,659.13,659.13,658.89,2016.06.01 23:33:02
美元,656.5,651.24,659.13,659.13,658.89,2016.06.02 00:00:05
美元,656.5,651.24,659.13,659.13,658.89,2016.06.02 00:00:05
美元,656.5,651.24,659.13,659.13,658.89,2016.06.02 05:30:00
美元,656.5,651.24,659.13,659.13,658.89,2016.06.02 06:55:05
美元,656.5,651.24,659.13,659.13,658.89,2016.06.02 07:03:59
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 07:51:35
美元,655.8,650.55,658.43,658.43,658.89,2016.06.02 08:00:30
美元,655.9,650.65,658.53,658.53,658.89,2016.06.02 08:00:46
美元,656,650.74,658.63,658.63,658.89,2016.06.02 08:00:59
美元,656.05,650.79,658.68,658.68,658.89,2016.06.02 08:01:08
美元,655.95,650.7,658.58,658.58,658.89,2016.06.02 08:02:06
美元,655.85,650.6,658.48,658.48,658.89,2016.06.02 08:02:29
美元,655.75,650.5,658.38,658.38,658.89,2016.06.02 08:02:44
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 08:02:56
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 08:45:30
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 09:02:32
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 09:02:58
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 09:03:24
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 09:03:31
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 09:14:45
美元,655.7,650.45,658.33,658.33,658.89,2016.06.02 09:15:02
美元,656,650.74,658.63,658.63,658.89,2016.06.02 09:24:27
美元,656,650.74,658.63,658.63,656.88,2016.06.02 09:27:38
美元,656,650.74,658.63,658.63,656.88,2016.06.02 09:27:42
美元,656,650.74,658.63,658.63,656.88,2016.06.02 09:28:09
美元,656.2,650.94,658.83,658.83,656.88,2016.06.02 09:30:20
美元,656.3,651.04,658.93,658.93,656.88,2016.06.02 09:30:41
美元,656.3,651.04,658.93,658.93,656.88,2016.06.02 09:32:10
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 09:33:51
美元,656.7,651.44,659.33,659.33,656.88,2016.06.02 09:34:25
美元,656.7,651.44,659.33,659.33,656.88,2016.06.02 09:44:28
美元,656.7,651.44,659.33,659.33,656.88,2016.06.02 09:44:52
美元,656.7,651.44,659.33,659.33,656.88,2016.06.02 09:45:58
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 09:47:09
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 09:47:27
美元,656.75,651.49,659.38,659.38,656.88,2016.06.02 09:47:47
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 09:48:21
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 09:49:20
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 09:49:32
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 09:49:59
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 09:50:59
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 09:52:12
美元,656.75,651.49,659.38,659.38,656.88,2016.06.02 09:53:39
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 09:56:49
美元,656.75,651.49,659.38,659.38,656.88,2016.06.02 10:02:24
美元,656.7,651.44,659.33,659.33,656.88,2016.06.02 10:02:34
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 10:06:41
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 10:06:57
美元,656.66,651.4,659.29,659.29,656.88,2016.06.02 10:10:10
美元,656.66,651.4,659.29,659.29,656.88,2016.06.02 10:13:56
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 10:14:45
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 10:15:55
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 10:16:38
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 10:17:18
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 10:18:58
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 10:21:23
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 10:21:57
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 10:24:36
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 10:25:13
美元,656.35,651.09,658.98,658.98,656.88,2016.06.02 10:28:28
美元,656.3,651.04,658.93,658.93,656.88,2016.06.02 10:29:20
美元,656.3,651.04,658.93,658.93,656.88,2016.06.02 10:30:00
美元,656.35,651.09,658.98,658.98,656.88,2016.06.02 10:30:33
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 10:36:31
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 10:41:49
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 10:45:59
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 10:47:02
美元,656.48,651.22,659.11,659.11,656.88,2016.06.02 10:47:57
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 10:49:05
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 10:54:09
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 10:56:26
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 10:58:22
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 11:03:52
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 11:08:57
美元,656.48,651.22,659.11,659.11,656.88,2016.06.02 11:11:33
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 11:21:06
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 11:44:31
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 11:44:49
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 11:59:33
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 12:04:36
美元,656.48,651.22,659.11,659.11,656.88,2016.06.02 12:26:34
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 12:35:16
美元,656.54,651.28,659.17,659.17,656.88,2016.06.02 12:49:52
美元,656.54,651.28,659.17,659.17,656.88,2016.06.02 13:31:09
美元,656.54,651.28,659.17,659.17,656.88,2016.06.02 13:49:49
美元,656.58,651.32,659.21,659.21,656.88,2016.06.02 13:49:57
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 13:52:57
美元,656.62,651.36,659.25,659.25,656.88,2016.06.02 13:59:57
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 14:01:50
美元,656.7,651.44,659.33,659.33,656.88,2016.06.02 14:11:00
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 14:13:17
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 14:20:13
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 14:24:59
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 14:38:56
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 14:41:06
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 14:46:00
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 14:47:05
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 14:47:15
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 14:53:19
美元,656.58,651.32,659.21,659.21,656.88,2016.06.02 14:56:03
美元,656.62,651.36,659.25,659.25,656.88,2016.06.02 15:00:53
美元,656.62,651.36,659.25,659.25,656.88,2016.06.02 15:06:57
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 15:07:11
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 15:08:39
美元,656.58,651.32,659.21,659.21,656.88,2016.06.02 15:09:17
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 15:12:44
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 15:13:34
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 15:18:03
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 15:20:01
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 15:22:22
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:23:00
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:25:44
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:26:34
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:27:01
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 15:27:36
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 15:34:18
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:38:45
美元,656.35,651.09,658.98,658.98,656.88,2016.06.02 15:39:10
美元,656.3,651.04,658.93,658.93,656.88,2016.06.02 15:41:45
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:55:47
美元,656.4,651.14,659.03,659.03,656.88,2016.06.02 15:59:28
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 16:02:52
美元,656.45,651.19,659.08,659.08,656.88,2016.06.02 16:04:12
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 16:16:19
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 16:22:53
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 16:28:13
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 16:28:56
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 16:29:35
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 16:31:10
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 16:42:19
美元,656.5,651.24,659.13,659.13,656.88,2016.06.02 16:52:58
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 17:00:44
美元,656.55,651.29,659.18,659.18,656.88,2016.06.02 17:11:32
美元,656.6,651.34,659.23,659.23,656.88,2016.06.02 17:11:47
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 17:17:40
美元,656.65,651.39,659.28,659.28,656.88,2016.06.02 17:29:56
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 17:30:11
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 17:35:31
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 17:40:52
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 18:15:27
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 18:27:30
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 18:46:16
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 19:09:28
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 19:15:06
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 19:30:22
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 19:36:06
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 19:40:28
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 19:46:59
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:07:56
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:16:20
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:27:09
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:30:25
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:36:47
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:37:14
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:40:57
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:43:45
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:45:37
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:48:15
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:55:59
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 20:57:12
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 20:58:43
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 21:11:37
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 21:19:37
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 21:27:49
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 21:35:49
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 21:39:07
美元,656.8,651.54,659.43,659.43,656.88,2016.06.02 21:42:19
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 21:42:30
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 21:46:05
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:00:16
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:08:04
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:13:12
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:22:05
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:26:15
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:41:20
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 22:57:06
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 23:00:13
美元,656.85,651.59,659.48,659.48,656.88,2016.06.02 23:10:28
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 23:12:42
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 23:30:06
美元,656.9,651.64,659.53,659.53,656.88,2016.06.02 23:34:05
美元,656.9,651.64,659.53,659.53,656.88,2016.06.03 00:00:05
美元,656.9,651.64,659.53,659.53,656.88,2016.06.03 00:00:05
美元,656.9,651.64,659.53,659.53,656.88,2016.06.03 05:30:00
美元,656.9,651.64,659.53,659.53,656.88,2016.06.03 06:48:26
美元,657,651.73,659.63,659.63,656.88,2016.06.03 08:00:43
美元,657.1,651.83,659.73,659.73,656.88,2016.06.03 08:00:53
美元,657.2,651.93,659.83,659.83,656.88,2016.06.03 08:01:02
美元,657.25,651.98,659.88,659.88,656.88,2016.06.03 08:01:10
美元,657.15,651.88,659.78,659.78,656.88,2016.06.03 08:01:35
美元,657.05,651.78,659.68,659.68,656.88,2016.06.03 08:01:56
美元,656.95,651.69,659.58,659.58,656.88,2016.06.03 08:02:03
美元,656.8,651.54,659.43,659.43,656.88,2016.06.03 08:02:13
美元,656.3,651.04,658.93,658.93,656.88,2016.06.03 08:02:25
美元,656.3,651.04,658.93,658.93,656.88,2016.06.03 08:47:57
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 09:25:07
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 09:25:10
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 09:25:23
美元,656.7,651.44,659.33,659.33,657.93,2016.06.03 09:30:11
美元,656.9,651.64,659.53,659.53,657.93,2016.06.03 09:31:39
美元,657,651.73,659.63,659.63,657.93,2016.06.03 09:34:10
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 09:39:34
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 09:42:43
美元,657.2,651.93,659.83,659.83,657.93,2016.06.03 09:45:50
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 09:46:12
美元,657.2,651.93,659.83,659.83,657.93,2016.06.03 09:46:57
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 09:47:07
美元,657.05,651.78,659.68,659.68,657.93,2016.06.03 09:48:13
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 09:52:24
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 09:56:12
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 10:00:33
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 10:07:02
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 10:11:23
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 10:11:52
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 10:19:06
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 10:25:01
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 10:26:19
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 10:30:00
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 10:46:42
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 10:51:51
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 11:13:23
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 11:17:59
美元,657.2,651.93,659.83,659.83,657.93,2016.06.03 11:19:32
美元,657.07,651.8,659.7,659.7,657.93,2016.06.03 11:23:32
美元,657.05,651.78,659.68,659.68,657.93,2016.06.03 11:23:45
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 11:25:29
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 11:28:00
美元,657.06,651.79,659.69,659.69,657.93,2016.06.03 11:28:57
美元,657.12,651.85,659.75,659.75,657.93,2016.06.03 11:34:45
美元,657.12,651.85,659.75,659.75,657.93,2016.06.03 11:40:26
美元,657.12,651.85,659.75,659.75,657.93,2016.06.03 12:25:11
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 12:35:29
美元,657.05,651.78,659.68,659.68,657.93,2016.06.03 13:12:38
美元,657.05,651.78,659.68,659.68,657.93,2016.06.03 13:36:01
美元,657.05,651.78,659.68,659.68,657.93,2016.06.03 13:47:44
美元,657.05,651.78,659.68,659.68,657.93,2016.06.03 14:02:49
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 14:03:35
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 14:14:06
美元,657.08,651.81,659.71,659.71,657.93,2016.06.03 14:17:24
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 14:20:47
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 14:42:15
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 14:44:03
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:02:53
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:17:12
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:22:27
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:23:31
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:30:10
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:34:22
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:35:25
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 15:40:36
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 15:59:24
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 16:05:31
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 16:10:37
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 16:20:02
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 16:25:18
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 16:27:01
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 16:27:25
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 16:30:48
美元,657.13,651.86,659.76,659.76,657.93,2016.06.03 16:35:10
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 16:35:17
美元,657.12,651.85,659.75,659.75,657.93,2016.06.03 16:39:25
美元,657.12,651.85,659.75,659.75,657.93,2016.06.03 16:40:47
美元,657.12,651.85,659.75,659.75,657.93,2016.06.03 16:45:01
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 16:45:18
美元,657.15,651.88,659.78,659.78,657.93,2016.06.03 16:55:51
美元,657.18,651.91,659.81,659.81,657.93,2016.06.03 17:02:09
美元,657.22,651.95,659.85,659.85,657.93,2016.06.03 17:13:24
美元,657.25,651.98,659.88,659.88,657.93,2016.06.03 17:13:34
美元,657.25,651.98,659.88,659.88,657.93,2016.06.03 17:14:37
美元,657.25,651.98,659.88,659.88,657.93,2016.06.03 17:46:05
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 18:07:22
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 18:24:08
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 18:44:11
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 18:56:01
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 19:13:08
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 19:26:06
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 19:39:57
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 20:06:40
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 20:16:32
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 20:27:13
美元,657.3,652.03,659.93,659.93,657.93,2016.06.03 20:30:30
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 20:30:39
美元,657.1,651.83,659.73,659.73,657.93,2016.06.03 20:32:32
美元,657,651.73,659.63,659.63,657.93,2016.06.03 20:32:40
美元,657,651.73,659.63,659.63,657.93,2016.06.03 20:34:28
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 20:38:20
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 20:40:56
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 20:42:23
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 20:44:27
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 20:47:32
美元,656.3,651.04,658.93,658.93,657.93,2016.06.03 20:49:12
美元,656.2,650.94,658.83,658.83,657.93,2016.06.03 20:50:37
美元,656.2,650.94,658.83,658.83,657.93,2016.06.03 20:52:04
美元,656.2,650.94,658.83,658.83,657.93,2016.06.03 20:56:26
美元,656,650.74,658.63,658.63,657.93,2016.06.03 20:56:37
美元,655.7,650.45,658.33,658.33,657.93,2016.06.03 20:59:07
美元,655.5,650.25,658.13,658.13,657.93,2016.06.03 21:01:49
美元,655.5,650.25,658.13,658.13,657.93,2016.06.03 21:05:17
美元,655.5,650.25,658.13,658.13,657.93,2016.06.03 21:08:32
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:12:15
美元,655.1,649.85,657.73,657.73,657.93,2016.06.03 21:13:52
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:17:01
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:18:56
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:21:19
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:25:12
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:27:55
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:34:28
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:40:33
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 21:52:23
美元,655.2,649.95,657.83,657.83,657.93,2016.06.03 22:00:10
美元,655.01,649.75,657.63,657.63,657.93,2016.06.03 22:01:20
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:11:39
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:19:44
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:25:43
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:28:58
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:37:02
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:40:26
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:48:50
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 22:54:31
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 23:10:07
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 23:18:56
美元,654.71,649.46,657.33,657.33,657.93,2016.06.03 23:31:30
美元,654.51,649.26,657.13,657.13,657.93,2016.06.03 23:32:11
美元,654.51,649.26,657.13,657.13,657.93,2016.06.03 23:40:12
美元,654.51,649.26,657.13,657.13,657.93,2016.06.03 23:41:50
美元,654.51,649.26,657.13,657.13,657.93,2016.06.04 00:00:05
美元,654.51,649.26,657.13,657.13,657.93,2016.06.04 00:00:05
美元,654.51,649.26,657.13,657.13,657.93,2016.06.04 05:30:00
美元,654.51,649.26,657.13,657.13,657.93,2016.06.04 07:36:48
美元,654.51,649.26,657.13,657.13,657.93,2016.06.04 07:53:20
美元,654.21,648.96,656.83,656.83,657.93,2016.06.04 08:58:51
美元,654.21,648.96,656.83,656.83,657.93,2016.06.04 10:30:00
美元,654.01,648.76,656.63,656.63,657.93,2016.06.04 13:47:14
美元,654.01,648.76,656.63,656.63,657.93,2016.06.04 13:50:52
美元,654.01,648.76,656.63,656.63,657.93,2016.06.05 00:00:05
美元,654.01,648.76,656.63,656.63,657.93,2016.06.05 00:00:05
美元,654.01,648.76,656.63,656.63,657.93,2016.06.05 05:30:00
美元,654.01,648.76,656.63,656.63,657.93,2016.06.05 10:30:00
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 00:00:05
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 00:00:05
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 05:30:00
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 06:54:57
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 06:55:20
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 07:41:07
美元,654.11,648.86,656.73,656.73,657.93,2016.06.06 08:00:13
美元,654.21,648.96,656.83,656.83,657.93,2016.06.06 08:00:19
美元,654.31,649.06,656.93,656.93,657.93,2016.06.06 08:00:26
美元,654.36,649.11,656.98,656.98,657.93,2016.06.06 08:00:34
美元,654.26,649.01,656.88,656.88,657.93,2016.06.06 08:00:40
美元,654.16,648.91,656.78,656.78,657.93,2016.06.06 08:01:10
美元,654.06,648.81,656.68,656.68,657.93,2016.06.06 08:01:18
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 08:01:25
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 08:25:43
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 08:44:29
美元,654.01,648.76,656.63,656.63,657.93,2016.06.06 08:49:27
美元,653.71,648.47,656.33,656.33,657.93,2016.06.06 09:18:34
美元,653.71,648.47,656.33,656.33,654.97,2016.06.06 09:25:48
美元,653.71,648.47,656.33,656.33,654.97,2016.06.06 09:25:54
美元,653.71,648.47,656.33,656.33,654.97,2016.06.06 09:26:06
美元,653.91,648.67,656.53,656.53,654.97,2016.06.06 09:30:20
美元,654.01,648.76,656.63,656.63,654.97,2016.06.06 09:31:13
美元,654.11,648.86,656.73,656.73,654.97,2016.06.06 09:35:21
美元,654.21,648.96,656.83,656.83,654.97,2016.06.06 09:39:12
美元,654.31,649.06,656.93,656.93,654.97,2016.06.06 09:42:59
美元,654.51,649.26,657.13,657.13,654.97,2016.06.06 09:43:49
美元,654.61,649.36,657.23,657.23,654.97,2016.06.06 09:44:50
美元,654.51,649.26,657.13,657.13,654.97,2016.06.06 09:45:31
美元,654.47,649.22,657.09,657.09,654.97,2016.06.06 09:46:05
美元,654.41,649.16,657.03,657.03,654.97,2016.06.06 09:47:41
美元,654.41,649.16,657.03,657.03,654.97,2016.06.06 09:48:12
美元,654.46,649.21,657.08,657.08,654.97,2016.06.06 09:50:22
美元,654.49,649.24,657.11,657.11,654.97,2016.06.06 09:50:50
美元,654.51,649.26,657.13,657.13,654.97,2016.06.06 09:51:22
