货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,611.3,606.4,613.76,613.76,614.55,2014.10.15 11:24:39
美元,611.3,606.4,613.76,613.76,614.55,2014.10.15 11:15:49
美元,611.32,606.42,613.78,613.78,614.55,2014.10.15 11:13:45
美元,611.34,606.44,613.8,613.8,614.55,2014.10.15 11:02:25
美元,611.32,606.42,613.78,613.78,614.55,2014.10.15 11:00:45
美元,611.37,606.47,613.83,613.83,614.55,2014.10.15 10:47:05
美元,611.35,606.45,613.81,613.81,614.55,2014.10.15 10:39:22
美元,611.37,606.47,613.83,613.83,614.55,2014.10.15 10:30:00
美元,611.37,606.47,613.83,613.83,614.55,2014.10.15 10:29:17
美元,611.41,606.51,613.87,613.87,614.55,2014.10.15 10:24:34
美元,611.39,606.49,613.85,613.85,614.55,2014.10.15 10:21:48
美元,611.37,606.47,613.83,613.83,614.55,2014.10.15 10:19:57
美元,611.39,606.49,613.85,613.85,614.55,2014.10.15 10:19:41
美元,611.35,606.45,613.81,613.81,614.55,2014.10.15 10:01:47
美元,611.37,606.47,613.83,613.83,614.55,2014.10.15 09:57:47
美元,611.39,606.49,613.85,613.85,614.55,2014.10.15 09:55:46
美元,611.41,606.51,613.87,613.87,614.55,2014.10.15 09:55:35
美元,611.42,606.52,613.88,613.88,614.55,2014.10.15 09:54:46
美元,611.44,606.54,613.9,613.9,614.55,2014.10.15 09:43:57
美元,611.46,606.56,613.92,613.92,614.55,2014.10.15 09:37:35
美元,611.49,606.59,613.95,613.95,614.55,2014.10.15 09:37:24
美元,611.52,606.62,613.98,613.98,614.55,2014.10.15 09:37:03
美元,611.55,606.65,614.01,614.01,614.55,2014.10.15 09:36:45
美元,611.51,606.61,613.97,613.97,614.55,2014.10.15 09:35:10
美元,611.55,606.65,614.01,614.01,614.55,2014.10.15 09:34:23
美元,611.51,606.61,613.97,613.97,614.55,2014.10.15 09:33:44
美元,611.43,606.53,613.89,613.89,614.55,2014.10.15 09:33:16
美元,611.36,606.46,613.82,613.82,614.55,2014.10.15 09:33:00
美元,611.38,606.48,613.84,613.84,614.55,2014.10.15 09:31:46
美元,611.35,606.45,613.81,613.81,614.55,2014.10.15 09:31:18
美元,611.31,606.41,613.77,613.77,614.55,2014.10.15 09:30:42
美元,611.23,606.33,613.67,613.67,614.55,2014.10.15 09:30:19
美元,611.13,606.23,613.57,613.57,614.55,2014.10.15 09:27:58
美元,611.13,606.23,613.57,613.57,614.55,2014.10.15 09:27:53
美元,611.13,606.23,613.57,613.57,614.08,2014.10.15 08:09:11
美元,611.23,606.33,613.67,613.67,614.08,2014.10.15 08:09:04
美元,611.32,606.42,613.78,613.78,614.08,2014.10.15 08:08:57
美元,611.42,606.52,613.88,613.88,614.08,2014.10.15 08:08:50
美元,611.52,606.62,613.98,613.98,614.08,2014.10.15 08:08:43
美元,611.62,606.72,614.08,614.08,614.08,2014.10.15 08:08:32
美元,611.57,606.67,614.03,614.03,614.08,2014.10.15 08:08:26
美元,611.52,606.62,613.98,613.98,614.08,2014.10.15 08:07:00
美元,611.47,606.57,613.93,613.93,614.08,2014.10.15 08:06:42
美元,611.42,606.52,613.88,613.88,614.08,2014.10.15 08:06:34
美元,611.37,606.47,613.83,613.83,614.08,2014.10.15 08:06:11
美元,611.32,606.42,613.78,613.78,614.08,2014.10.15 08:06:02
美元,611.28,606.38,613.73,613.73,614.08,2014.10.15 08:05:52
美元,611.23,606.33,613.67,613.67,614.08,2014.10.15 08:05:44
美元,611.18,606.28,613.62,613.62,614.08,2014.10.15 08:05:37
美元,611.13,606.23,613.57,613.57,614.08,2014.10.15 07:46:03
美元,611.13,606.23,613.57,613.57,614.08,2014.10.15 00:00:05
美元,611.13,606.23,613.57,613.57,614.08,2014.10.15 00:00:05
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 19:26:38
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 18:08:22
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 18:04:17
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 17:51:44
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 17:28:57
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 17:21:28
美元,611.18,606.28,613.62,613.62,614.08,2014.10.14 17:21:02
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 17:13:40
美元,611.24,606.34,613.68,613.68,614.08,2014.10.14 17:00:58
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:56:52
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:51:53
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:48:21
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:34:36
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:30:24
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:28:49
美元,611.25,606.35,613.69,613.69,614.08,2014.10.14 16:27:23
美元,611.28,606.38,613.73,613.73,614.08,2014.10.14 16:23:35
美元,611.25,606.35,613.69,613.69,614.08,2014.10.14 16:22:28
美元,611.27,606.37,613.71,613.71,614.08,2014.10.14 16:17:41
美元,611.25,606.35,613.69,613.69,614.08,2014.10.14 16:15:03
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:09:53
美元,611.25,606.35,613.69,613.69,614.08,2014.10.14 16:07:40
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:05:23
美元,611.27,606.37,613.71,613.71,614.08,2014.10.14 16:03:27
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 16:03:03
美元,611.2,606.3,613.64,613.64,614.08,2014.10.14 15:59:09
美元,611.15,606.25,613.59,613.59,614.08,2014.10.14 15:58:28
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 15:49:33
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 15:46:08
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 15:36:27
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 15:34:26
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 15:27:37
美元,611.14,606.24,613.58,613.58,614.08,2014.10.14 15:24:05
美元,611.17,606.27,613.61,613.61,614.08,2014.10.14 15:17:48
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 15:10:07
美元,611.09,606.19,613.53,613.53,614.08,2014.10.14 15:08:02
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 15:02:27
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 14:50:33
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 14:48:59
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 14:46:04
美元,611.14,606.24,613.58,613.58,614.08,2014.10.14 14:41:37
美元,611.12,606.22,613.56,613.56,614.08,2014.10.14 14:41:03
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 14:31:18
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 14:15:02
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 14:03:25
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 14:01:53
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 13:41:34
美元,611.15,606.25,613.59,613.59,614.08,2014.10.14 13:35:51
美元,611.18,606.28,613.62,613.62,614.08,2014.10.14 13:29:23
美元,611.23,606.33,613.67,613.67,614.08,2014.10.14 12:53:15
美元,611.28,606.38,613.73,613.73,614.08,2014.10.14 12:40:44
美元,611.26,606.36,613.7,613.7,614.08,2014.10.14 12:38:22
美元,611.26,606.36,613.7,613.7,614.08,2014.10.14 12:36:54
美元,611.2,606.3,613.64,613.64,614.08,2014.10.14 12:15:42
美元,611.18,606.28,613.62,613.62,614.08,2014.10.14 12:01:53
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 11:39:28
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 11:18:26
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 11:12:11
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 11:04:56
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 10:47:53
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 10:46:35
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 10:43:12
美元,611.12,606.22,613.56,613.56,614.08,2014.10.14 10:38:42
美元,611.14,606.24,613.58,613.58,614.08,2014.10.14 10:33:02
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 10:31:08
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 10:30:00
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 10:19:15
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 10:17:31
美元,611.12,606.22,613.56,613.56,614.08,2014.10.14 10:14:55
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 10:07:03
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 10:05:33
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 10:04:41
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 09:59:41
美元,611.11,606.21,613.55,613.55,614.08,2014.10.14 09:57:34
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 09:53:25
美元,611.06,606.16,613.5,613.5,614.08,2014.10.14 09:38:47
美元,611.13,606.23,613.57,613.57,614.08,2014.10.14 09:38:37
美元,611.07,606.17,613.51,613.51,614.08,2014.10.14 09:36:58
美元,611.1,606.2,613.54,613.54,614.08,2014.10.14 09:36:21
美元,611.06,606.16,613.5,613.5,614.08,2014.10.14 09:35:25
美元,611.05,606.15,613.49,613.49,614.08,2014.10.14 09:34:45
美元,611.02,606.12,613.46,613.46,614.08,2014.10.14 09:34:21
美元,611.02,606.12,613.46,613.46,614.08,2014.10.14 09:33:24
美元,611.04,606.14,613.48,613.48,614.08,2014.10.14 09:33:00
美元,611.06,606.16,613.5,613.5,614.08,2014.10.14 09:32:07
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 09:31:47
美元,611.04,606.14,613.48,613.48,614.08,2014.10.14 09:31:27
美元,611.02,606.12,613.46,613.46,614.08,2014.10.14 09:31:11
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 09:31:02
美元,611.21,606.31,613.65,613.65,614.08,2014.10.14 09:30:49
美元,611.3,606.4,613.76,613.76,614.08,2014.10.14 09:30:39
美元,611.08,606.18,613.52,613.52,614.08,2014.10.14 09:26:13
美元,611.28,606.38,613.73,613.73,614.08,2014.10.14 09:21:56
美元,611.28,606.38,613.73,613.73,614.08,2014.10.14 09:21:52
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 09:14:36
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 09:13:15
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 09:08:30
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 09:05:50
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 09:04:55
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 08:12:23
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 08:12:21
美元,611.41,606.51,613.87,613.87,614.46,2014.10.14 08:12:15
美元,611.51,606.61,613.97,613.97,614.46,2014.10.14 08:12:09
美元,611.61,606.71,614.07,614.07,614.46,2014.10.14 08:12:04
美元,611.71,606.81,614.17,614.17,614.46,2014.10.14 08:11:58
美元,611.72,606.82,614.18,614.18,614.46,2014.10.14 08:11:52
美元,611.67,606.77,614.13,614.13,614.46,2014.10.14 08:11:46
美元,611.57,606.67,614.03,614.03,614.46,2014.10.14 08:11:34
美元,611.47,606.57,613.93,613.93,614.46,2014.10.14 08:11:26
美元,611.37,606.47,613.83,613.83,614.46,2014.10.14 08:11:20
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 08:06:51
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 00:00:05
美元,611.28,606.38,613.73,613.73,614.46,2014.10.14 00:00:05
美元,611.28,606.38,613.73,613.73,614.46,2014.10.13 18:52:14
美元,611.28,606.38,613.73,613.73,614.46,2014.10.13 18:52:12
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 17:50:07
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 17:36:35
美元,611.28,606.38,613.73,613.73,614.46,2014.10.13 17:36:25
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 17:30:48
美元,611.31,606.41,613.77,613.77,614.46,2014.10.13 17:15:12
美元,611.31,606.41,613.77,613.77,614.46,2014.10.13 17:06:37
美元,611.31,606.41,613.77,613.77,614.46,2014.10.13 16:30:46
美元,611.32,606.42,613.78,613.78,614.46,2014.10.13 16:29:43
美元,611.35,606.45,613.81,613.81,614.46,2014.10.13 16:28:04
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 16:27:51
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 16:22:09
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 16:21:48
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 16:20:58
美元,611.34,606.44,613.8,613.8,614.46,2014.10.13 16:18:56
美元,611.39,606.49,613.85,613.85,614.46,2014.10.13 16:16:59
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 16:14:49
美元,611.39,606.49,613.85,613.85,614.46,2014.10.13 16:09:38
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 16:02:54
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 15:49:08
美元,611.4,606.5,613.86,613.86,614.46,2014.10.13 15:45:20
美元,611.42,606.52,613.88,613.88,614.46,2014.10.13 15:34:23
美元,611.39,606.49,613.85,613.85,614.46,2014.10.13 15:32:31
美元,611.41,606.51,613.87,613.87,614.46,2014.10.13 15:31:50
美元,611.39,606.49,613.85,613.85,614.46,2014.10.13 15:29:26
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 15:27:48
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 15:25:26
美元,611.35,606.45,613.81,613.81,614.46,2014.10.13 15:16:56
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 15:15:51
美元,611.38,606.48,613.84,613.84,614.46,2014.10.13 15:10:59
美元,611.42,606.52,613.88,613.88,614.46,2014.10.13 15:02:56
美元,611.41,606.51,613.87,613.87,614.46,2014.10.13 14:58:15
美元,611.43,606.53,613.89,613.89,614.46,2014.10.13 14:56:45
美元,611.45,606.55,613.91,613.91,614.46,2014.10.13 14:54:09
美元,611.43,606.53,613.89,613.89,614.46,2014.10.13 14:51:56
美元,611.41,606.51,613.87,613.87,614.46,2014.10.13 14:49:58
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 14:48:03
美元,611.36,606.46,613.82,613.82,614.46,2014.10.13 14:45:43
美元,611.34,606.44,613.8,613.8,614.46,2014.10.13 14:42:04
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 14:36:30
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 14:31:34
美元,611.31,606.41,613.77,613.77,614.46,2014.10.13 14:29:51
美元,611.34,606.44,613.8,613.8,614.46,2014.10.13 14:22:13
美元,611.36,606.46,613.82,613.82,614.46,2014.10.13 14:16:59
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 14:12:47
美元,611.35,606.45,613.81,613.81,614.46,2014.10.13 14:05:03
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 14:02:56
美元,611.35,606.45,613.81,613.81,614.46,2014.10.13 14:00:30
美元,611.32,606.42,613.78,613.78,614.46,2014.10.13 13:58:06
美元,611.29,606.39,613.75,613.75,614.46,2014.10.13 13:57:46
美元,611.28,606.38,613.73,613.73,614.46,2014.10.13 13:55:07
美元,611.26,606.36,613.7,613.7,614.46,2014.10.13 13:50:51
美元,611.25,606.35,613.69,613.69,614.46,2014.10.13 13:37:59
美元,611.24,606.34,613.68,613.68,614.46,2014.10.13 13:33:40
美元,611.23,606.33,613.67,613.67,614.46,2014.10.13 13:30:07
美元,611.23,606.33,613.67,613.67,614.46,2014.10.13 13:10:17
美元,611.28,606.38,613.73,613.73,614.46,2014.10.13 12:18:18
美元,611.22,606.32,613.66,613.66,614.46,2014.10.13 12:16:57
美元,611.28,606.38,613.73,613.73,614.46,2014.10.13 11:58:28
美元,611.29,606.39,613.75,613.75,614.46,2014.10.13 11:43:46
美元,611.35,606.45,613.81,613.81,614.46,2014.10.13 11:34:31
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 11:27:02
美元,611.35,606.45,613.81,613.81,614.46,2014.10.13 11:17:52
美元,611.33,606.43,613.79,613.79,614.46,2014.10.13 11:08:17
美元,611.31,606.41,613.77,613.77,614.46,2014.10.13 11:04:09
美元,611.34,606.44,613.8,613.8,614.46,2014.10.13 11:01:45
美元,611.34,606.44,613.8,613.8,614.46,2014.10.13 10:47:10
美元,611.32,606.42,613.78,613.78,614.46,2014.10.13 10:44:00
美元,611.29,606.39,613.75,613.75,614.46,2014.10.13 10:42:03
美元,611.32,606.42,613.78,613.78,614.46,2014.10.13 10:38:40
美元,611.34,606.44,613.8,613.8,614.46,2014.10.13 10:36:44
美元,611.37,606.47,613.83,613.83,614.46,2014.10.13 10:34:20
美元,611.41,606.51,613.87,613.87,614.46,2014.10.13 10:32:46
美元,611.41,606.51,613.87,613.87,614.46,2014.10.13 10:30:00
美元,611.41,606.51,613.87,613.87,614.46,2014.10.13 10:27:50
美元,611.47,606.57,613.93,613.93,614.46,2014.10.13 10:18:52
美元,611.45,606.55,613.91,613.91,614.46,2014.10.13 10:15:21
美元,611.48,606.58,613.94,613.94,614.46,2014.10.13 10:14:09
美元,611.54,606.64,614,614,614.46,2014.10.13 10:12:18
美元,611.57,606.67,614.03,614.03,614.46,2014.10.13 10:06:16
美元,611.59,606.69,614.05,614.05,614.46,2014.10.13 10:04:27
美元,611.57,606.67,614.03,614.03,614.46,2014.10.13 10:04:03
美元,611.53,606.63,613.99,613.99,614.46,2014.10.13 10:00:39
美元,611.49,606.59,613.95,613.95,614.46,2014.10.13 09:54:14
美元,611.47,606.57,613.93,613.93,614.46,2014.10.13 09:51:39
美元,611.49,606.59,613.95,613.95,614.46,2014.10.13 09:51:28
美元,611.52,606.62,613.98,613.98,614.46,2014.10.13 09:50:36
美元,611.47,606.57,613.93,613.93,614.46,2014.10.13 09:48:06
美元,611.51,606.61,613.97,613.97,614.46,2014.10.13 09:46:56
美元,611.46,606.56,613.92,613.92,614.46,2014.10.13 09:44:56
美元,611.48,606.58,613.94,613.94,614.46,2014.10.13 09:44:12
美元,611.5,606.6,613.96,613.96,614.46,2014.10.13 09:43:48
美元,611.54,606.64,614,614,614.46,2014.10.13 09:43:08
美元,611.51,606.61,613.97,613.97,614.46,2014.10.13 09:42:19
美元,611.49,606.59,613.95,613.95,614.46,2014.10.13 09:40:33
美元,611.47,606.57,613.93,613.93,614.46,2014.10.13 09:40:09
美元,611.54,606.64,614,614,614.46,2014.10.13 09:39:34
美元,611.57,606.67,614.03,614.03,614.46,2014.10.13 09:39:03
美元,611.59,606.69,614.05,614.05,614.46,2014.10.13 09:38:30
美元,611.61,606.71,614.07,614.07,614.46,2014.10.13 09:36:30
美元,611.63,606.73,614.09,614.09,614.46,2014.10.13 09:35:58
美元,611.65,606.75,614.11,614.11,614.46,2014.10.13 09:35:40
美元,611.72,606.82,614.18,614.18,614.46,2014.10.13 09:34:36
美元,611.78,606.88,614.24,614.24,614.46,2014.10.13 09:33:50
美元,611.76,606.86,614.22,614.22,614.46,2014.10.13 09:32:30
美元,611.73,606.83,614.19,614.19,614.46,2014.10.13 09:32:15
美元,611.69,606.79,614.15,614.15,614.46,2014.10.13 09:31:54
美元,611.67,606.77,614.13,614.13,614.46,2014.10.13 09:22:35
美元,611.67,606.77,614.13,614.13,614.46,2014.10.13 09:22:30
美元,611.67,606.77,614.13,614.13,614.7,2014.10.13 09:01:05
美元,611.67,606.77,614.13,614.13,614.7,2014.10.13 08:32:33
美元,611.77,606.87,614.23,614.23,614.7,2014.10.13 08:32:26
美元,611.83,606.93,614.29,614.29,614.7,2014.10.13 08:32:20
美元,612.03,607.13,614.49,614.49,614.7,2014.10.13 08:32:03
美元,612.13,607.23,614.59,614.59,614.7,2014.10.13 08:31:55
美元,612.12,607.22,614.58,614.58,614.7,2014.10.13 08:31:50
美元,612.07,607.17,614.53,614.53,614.7,2014.10.13 08:31:45
美元,611.97,607.07,614.43,614.43,614.7,2014.10.13 08:31:40
美元,611.87,606.97,614.33,614.33,614.7,2014.10.13 08:31:32
美元,611.77,606.87,614.23,614.23,614.7,2014.10.13 08:31:24
美元,611.67,606.77,614.13,614.13,614.7,2014.10.13 07:40:36
美元,611.67,606.77,614.13,614.13,614.7,2014.10.13 00:00:05
美元,611.67,606.77,614.13,614.13,614.7,2014.10.13 00:00:05
美元,611.67,606.77,614.13,614.13,614.7,2014.10.12 10:30:00
美元,611.67,606.77,614.13,614.13,614.7,2014.10.12 00:00:05
美元,611.67,606.77,614.13,614.13,614.7,2014.10.12 00:00:05
美元,611.67,606.77,614.13,614.13,614.7,2014.10.11 17:35:33
美元,611.06,606.77,614.74,614.74,614.7,2014.10.11 10:30:00
美元,611.06,606.77,614.74,614.74,614.7,2014.10.11 09:11:12
美元,611.67,606.77,614.13,614.13,614.7,2014.10.11 09:02:51
美元,611.77,606.87,614.23,614.23,614.7,2014.10.11 08:31:29
美元,611.77,606.87,614.23,614.23,614.7,2014.10.11 00:00:05
美元,611.77,606.87,614.23,614.23,614.7,2014.10.11 00:00:05
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 21:44:53
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 21:02:25
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 20:36:37
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 20:36:32
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 20:30:20
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 20:20:39
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 20:07:39
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 17:35:09
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 17:11:32
美元,611.81,606.91,614.27,614.27,614.7,2014.10.10 17:02:36
美元,611.85,606.95,614.31,614.31,614.7,2014.10.10 16:56:08
美元,611.85,606.95,614.31,614.31,614.7,2014.10.10 16:51:47
美元,611.82,606.92,614.28,614.28,614.7,2014.10.10 16:50:09
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 16:45:42
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 16:36:17
美元,611.83,606.93,614.29,614.29,614.7,2014.10.10 16:35:10
美元,611.73,606.83,614.19,614.19,614.7,2014.10.10 16:30:40
美元,611.75,606.85,614.21,614.21,614.7,2014.10.10 16:29:28
美元,611.73,606.83,614.19,614.19,614.7,2014.10.10 16:19:52
美元,611.73,606.83,614.19,614.19,614.7,2014.10.10 16:19:04
美元,611.75,606.85,614.21,614.21,614.7,2014.10.10 16:13:23
美元,611.73,606.83,614.19,614.19,614.7,2014.10.10 16:09:18
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 16:06:16
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 16:05:31
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 16:02:27
美元,611.75,606.85,614.21,614.21,614.7,2014.10.10 16:00:15
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 15:57:30
美元,611.8,606.9,614.26,614.26,614.7,2014.10.10 15:56:46
美元,611.83,606.93,614.29,614.29,614.7,2014.10.10 15:50:17
美元,611.8,606.9,614.26,614.26,614.7,2014.10.10 15:48:24
美元,611.82,606.92,614.28,614.28,614.7,2014.10.10 15:40:32
美元,611.85,606.95,614.31,614.31,614.7,2014.10.10 15:37:40
美元,611.83,606.93,614.29,614.29,614.7,2014.10.10 15:33:32
美元,611.81,606.91,614.27,614.27,614.7,2014.10.10 15:19:50
美元,611.84,606.94,614.3,614.3,614.7,2014.10.10 15:13:30
美元,611.82,606.92,614.28,614.28,614.7,2014.10.10 14:57:59
美元,611.8,606.9,614.26,614.26,614.7,2014.10.10 14:51:45
美元,611.8,606.9,614.26,614.26,614.7,2014.10.10 14:47:32
美元,611.78,606.88,614.24,614.24,614.7,2014.10.10 14:44:38
美元,611.8,606.9,614.26,614.26,614.7,2014.10.10 14:44:29
美元,611.8,606.9,614.26,614.26,614.7,2014.10.10 14:39:10
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 14:25:41
美元,611.75,606.85,614.21,614.21,614.7,2014.10.10 14:17:21
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 14:13:05
美元,611.78,606.88,614.24,614.24,614.7,2014.10.10 14:05:43
美元,611.81,606.91,614.27,614.27,614.7,2014.10.10 14:04:49
美元,611.85,606.95,614.31,614.31,614.7,2014.10.10 14:00:59
美元,611.84,606.94,614.3,614.3,614.7,2014.10.10 13:57:30
美元,611.86,606.96,614.32,614.32,614.7,2014.10.10 13:37:03
美元,611.86,606.96,614.32,614.32,614.7,2014.10.10 13:35:58
美元,611.84,606.94,614.3,614.3,614.7,2014.10.10 13:23:28
美元,611.79,606.89,614.25,614.25,614.7,2014.10.10 12:25:17
美元,611.77,606.87,614.23,614.23,614.7,2014.10.10 11:56:49
美元,611.83,606.93,614.29,614.29,614.7,2014.10.10 11:34:10
美元,611.91,607.01,614.37,614.37,614.7,2014.10.10 11:23:04
美元,611.86,606.96,614.32,614.32,614.7,2014.10.10 11:18:07
美元,611.88,606.98,614.34,614.34,614.7,2014.10.10 11:15:48
美元,611.96,607.06,614.42,614.42,614.7,2014.10.10 11:01:44
美元,611.99,607.09,614.45,614.45,614.7,2014.10.10 10:56:05
美元,611.97,607.07,614.43,614.43,614.7,2014.10.10 10:43:43
美元,612.01,607.11,614.47,614.47,614.7,2014.10.10 10:35:39
美元,612.03,607.13,614.49,614.49,614.7,2014.10.10 10:30:00
美元,612.03,607.13,614.49,614.49,614.7,2014.10.10 10:28:54
美元,612.06,607.16,614.52,614.52,614.7,2014.10.10 10:14:17
美元,612.09,607.19,614.55,614.55,614.7,2014.10.10 10:07:07
美元,612.06,607.16,614.52,614.52,614.7,2014.10.10 10:04:26
美元,612.08,607.18,614.54,614.54,614.7,2014.10.10 10:03:54
美元,612.1,607.2,614.56,614.56,614.7,2014.10.10 10:02:56
美元,612.07,607.17,614.53,614.53,614.7,2014.10.10 10:02:31
美元,612.04,607.14,614.5,614.5,614.7,2014.10.10 10:00:05
美元,612.02,607.12,614.48,614.48,614.7,2014.10.10 09:57:39
美元,612,607.1,614.46,614.46,614.7,2014.10.10 09:54:55
美元,611.98,607.08,614.44,614.44,614.7,2014.10.10 09:52:28
美元,611.95,607.05,614.41,614.41,614.7,2014.10.10 09:51:47
美元,611.93,607.03,614.39,614.39,614.7,2014.10.10 09:46:50
美元,611.95,607.05,614.41,614.41,614.7,2014.10.10 09:40:20
美元,611.93,607.03,614.39,614.39,614.7,2014.10.10 09:37:36
美元,611.91,607.01,614.37,614.37,614.7,2014.10.10 09:33:59
美元,611.89,606.99,614.35,614.35,614.7,2014.10.10 09:32:02
美元,611.97,607.07,614.43,614.43,614.7,2014.10.10 09:31:26
美元,612.02,607.12,614.48,614.48,614.7,2014.10.10 09:31:05
美元,612.02,607.12,614.48,614.48,614.7,2014.10.10 09:30:42
美元,611.67,606.77,614.13,614.13,614.7,2014.10.10 09:25:23
美元,611.67,606.77,614.13,614.13,614.7,2014.10.10 09:25:18
美元,611.67,606.77,614.13,614.13,614.61,2014.10.10 08:58:34
美元,611.67,606.77,614.13,614.13,614.61,2014.10.10 08:40:31
美元,611.73,606.83,614.19,614.19,614.61,2014.10.10 08:39:03
美元,611.8,606.9,614.26,614.26,614.61,2014.10.10 08:38:33
美元,611.87,606.97,614.33,614.33,614.61,2014.10.10 08:38:15
