货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,613.12,608.21,615.58,615.58,613.12,2014.03.10 09:44:00
美元,613.12,608.21,615.58,615.58,613.12,2014.03.10 09:43:56
美元,613.27,608.36,615.73,615.73,613.12,2014.03.10 09:42:58
美元,613.17,608.26,615.63,615.63,613.12,2014.03.10 09:42:51
美元,613.07,608.16,615.53,615.53,613.12,2014.03.10 09:42:37
美元,612.97,608.06,615.43,615.43,613.12,2014.03.10 09:40:19
美元,612.87,607.96,615.33,615.33,613.12,2014.03.10 09:39:33
美元,613.02,608.11,615.48,615.48,613.12,2014.03.10 09:39:00
美元,613.12,608.21,615.58,615.58,613.12,2014.03.10 09:38:55
美元,613.12,608.21,615.58,615.58,613.12,2014.03.10 09:38:46
美元,613.27,608.36,615.73,615.73,613.12,2014.03.10 09:38:30
美元,613.32,608.4,615.78,615.78,613.12,2014.03.10 09:36:50
美元,613.27,608.36,615.73,615.73,613.12,2014.03.10 09:36:24
美元,613.57,608.65,616.03,616.03,613.12,2014.03.10 09:35:51
美元,613.62,608.7,616.08,616.08,613.12,2014.03.10 09:35:40
美元,613.67,608.75,616.13,616.13,613.12,2014.03.10 09:34:52
美元,613.77,608.85,616.23,616.23,613.12,2014.03.10 09:34:40
美元,613.87,608.95,616.33,616.33,613.12,2014.03.10 09:33:55
美元,613.97,609.05,616.43,616.43,613.12,2014.03.10 09:33:45
美元,614.27,609.35,616.73,616.73,613.12,2014.03.10 09:32:25
美元,614.01,609.09,616.47,616.47,613.12,2014.03.10 09:32:14
美元,613.77,608.85,616.23,616.23,613.12,2014.03.10 09:31:22
美元,612.17,607.27,614.63,614.63,613.12,2014.03.10 09:30:56
美元,611.37,606.47,613.83,613.83,613.12,2014.03.10 09:22:56
美元,611.37,606.47,613.83,613.83,613.12,2014.03.10 09:22:50
美元,611.37,606.47,613.83,613.83,612.01,2014.03.10 09:16:20
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 08:27:48
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 08:27:35
美元,611.37,606.47,613.83,613.83,612.01,2014.03.10 08:27:14
美元,611.47,606.57,613.93,613.93,612.01,2014.03.10 08:13:46
美元,611.42,606.52,613.88,613.88,612.01,2014.03.10 08:11:53
美元,611.37,606.47,613.83,613.83,612.01,2014.03.10 08:09:46
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 08:09:30
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 08:02:53
美元,611.23,606.33,613.67,613.67,612.01,2014.03.10 08:02:28
美元,611.18,606.28,613.62,613.62,612.01,2014.03.10 08:02:15
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 07:53:14
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 07:53:08
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 00:00:05
美元,611.28,606.38,613.73,613.73,612.01,2014.03.10 00:00:05
美元,611.28,606.38,613.73,613.73,612.01,2014.03.09 10:30:00
美元,611.28,606.38,613.73,613.73,612.01,2014.03.09 00:00:05
美元,611.28,606.38,613.73,613.73,612.01,2014.03.09 00:00:05
美元,611.28,606.38,613.73,613.73,612.01,2014.03.08 10:30:00
美元,611.28,606.38,613.73,613.73,612.01,2014.03.08 09:56:51
美元,611.28,606.38,613.73,613.73,612.01,2014.03.08 03:04:12
美元,611.28,606.38,613.73,613.73,612.01,2014.03.08 00:00:05
美元,611.28,606.38,613.73,613.73,612.01,2014.03.08 00:00:05
美元,611.28,606.38,613.73,613.73,612.01,2014.03.07 21:56:09
美元,611.28,606.38,613.73,613.73,612.01,2014.03.07 17:32:16
美元,611.37,606.47,613.83,613.83,612.01,2014.03.07 17:07:38
美元,611.57,606.67,614.03,614.03,612.01,2014.03.07 16:54:23
美元,611.57,606.67,614.03,614.03,612.01,2014.03.07 16:31:30
美元,611.47,606.57,613.93,613.93,612.01,2014.03.07 16:30:00
美元,611.53,606.63,613.99,613.99,612.01,2014.03.07 16:29:24
美元,611.37,606.47,613.83,613.83,612.01,2014.03.07 16:27:45
美元,611.08,606.18,613.52,613.52,612.01,2014.03.07 16:25:48
美元,610.98,606.08,613.42,613.42,612.01,2014.03.07 16:23:47
美元,610.83,605.93,613.27,613.27,612.01,2014.03.07 16:23:06
美元,610.73,605.83,613.17,613.17,612.01,2014.03.07 16:22:37
美元,610.68,605.78,613.12,613.12,612.01,2014.03.07 16:18:30
美元,610.78,605.88,613.22,613.22,612.01,2014.03.07 16:17:48
美元,610.68,605.78,613.12,613.12,612.01,2014.03.07 16:17:20
美元,610.58,605.68,613.02,613.02,612.01,2014.03.07 16:16:51
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 16:16:22
美元,610.48,605.58,612.92,612.92,612.01,2014.03.07 16:15:22
美元,610.38,605.48,612.82,612.82,612.01,2014.03.07 16:11:23
美元,610.33,605.43,612.77,612.77,612.01,2014.03.07 16:10:03
美元,610.38,605.48,612.82,612.82,612.01,2014.03.07 16:05:35
美元,610.48,605.58,612.92,612.92,612.01,2014.03.07 15:57:39
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 15:48:59
美元,610.46,605.56,612.9,612.9,612.01,2014.03.07 15:46:13
美元,610.43,605.53,612.87,612.87,612.01,2014.03.07 15:38:36
美元,610.48,605.58,612.92,612.92,612.01,2014.03.07 15:36:30
美元,610.54,605.64,612.98,612.98,612.01,2014.03.07 15:31:45
美元,610.57,605.67,613.01,613.01,612.01,2014.03.07 15:27:01
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 15:18:45
美元,610.48,605.58,612.92,612.92,612.01,2014.03.07 15:17:45
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 15:15:43
美元,610.5,605.6,612.94,612.94,612.01,2014.03.07 15:13:35
美元,610.54,605.64,612.98,612.98,612.01,2014.03.07 15:11:27
美元,610.56,605.66,613,613,612.01,2014.03.07 15:09:28
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 15:06:30
美元,610.58,605.68,613.02,613.02,612.01,2014.03.07 15:02:44
美元,610.56,605.66,613,613,612.01,2014.03.07 15:02:37
美元,610.54,605.64,612.98,612.98,612.01,2014.03.07 15:01:25
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 15:00:59
美元,610.53,605.63,612.97,612.97,612.01,2014.03.07 15:00:57
美元,610.48,605.58,612.92,612.92,612.01,2014.03.07 14:58:01
美元,610.43,605.53,612.87,612.87,612.01,2014.03.07 14:56:11
美元,610.38,605.48,612.82,612.82,612.01,2014.03.07 14:40:39
美元,610.33,605.43,612.77,612.77,612.01,2014.03.07 14:35:24
美元,610.38,605.48,612.82,612.82,612.01,2014.03.07 14:24:24
美元,610.43,605.53,612.87,612.87,612.01,2014.03.07 14:21:40
美元,610.38,605.48,612.82,612.82,612.01,2014.03.07 14:19:16
美元,610.33,605.43,612.77,612.77,612.01,2014.03.07 14:16:52
美元,610.28,605.39,612.72,612.72,612.01,2014.03.07 14:10:25
美元,610.33,605.43,612.77,612.77,612.01,2014.03.07 14:08:46
美元,610.28,605.39,612.72,612.72,612.01,2014.03.07 14:08:11
美元,610.23,605.34,612.67,612.67,612.01,2014.03.07 14:06:30
美元,610.28,605.39,612.72,612.72,612.01,2014.03.07 14:04:13
美元,610.11,605.22,612.55,612.55,612.01,2014.03.07 13:55:38
美元,610.08,605.19,612.52,612.52,612.01,2014.03.07 13:43:48
美元,610.13,605.24,612.57,612.57,612.01,2014.03.07 13:39:10
美元,610.18,605.29,612.62,612.62,612.01,2014.03.07 12:16:30
美元,610.18,605.29,612.62,612.62,612.01,2014.03.07 11:57:08
美元,610.23,605.34,612.67,612.67,612.01,2014.03.07 11:49:43
美元,610.28,605.39,612.72,612.72,612.01,2014.03.07 11:46:56
美元,610.33,605.43,612.77,612.77,612.01,2014.03.07 11:33:45
美元,610.25,605.36,612.69,612.69,612.01,2014.03.07 11:28:56
美元,610.28,605.39,612.72,612.72,612.01,2014.03.07 11:24:01
美元,610.23,605.34,612.67,612.67,612.01,2014.03.07 11:23:38
美元,610.18,605.29,612.62,612.62,612.01,2014.03.07 11:19:19
美元,610.13,605.24,612.57,612.57,612.01,2014.03.07 11:18:54
美元,610.08,605.19,612.52,612.52,612.01,2014.03.07 11:18:49
美元,610.03,605.14,612.47,612.47,612.01,2014.03.07 11:12:33
美元,609.98,605.09,612.42,612.42,612.01,2014.03.07 11:08:19
美元,610.03,605.14,612.47,612.47,612.01,2014.03.07 11:06:36
美元,609.93,605.04,612.37,612.37,612.01,2014.03.07 10:58:54
美元,609.88,604.99,612.32,612.32,612.01,2014.03.07 10:57:06
美元,609.84,604.95,612.28,612.28,612.01,2014.03.07 10:39:14
美元,609.88,604.99,612.32,612.32,612.01,2014.03.07 10:35:04
美元,609.91,605.02,612.35,612.35,612.01,2014.03.07 10:33:01
美元,609.88,604.99,612.32,612.32,612.01,2014.03.07 10:30:00
美元,609.88,604.99,612.32,612.32,612.01,2014.03.07 10:24:30
美元,609.98,605.09,612.42,612.42,612.01,2014.03.07 10:16:53
美元,610.03,605.14,612.47,612.47,612.01,2014.03.07 10:14:30
美元,610.08,605.19,612.52,612.52,612.01,2014.03.07 10:12:36
美元,610.03,605.14,612.47,612.47,612.01,2014.03.07 10:12:27
美元,609.98,605.09,612.42,612.42,612.01,2014.03.07 10:08:36
美元,610.03,605.14,612.47,612.47,612.01,2014.03.07 10:06:00
美元,609.98,605.09,612.42,612.42,612.01,2014.03.07 10:05:48
美元,609.96,605.07,612.4,612.4,612.01,2014.03.07 10:04:43
美元,609.93,605.04,612.37,612.37,612.01,2014.03.07 10:02:29
美元,609.91,605.02,612.35,612.35,612.01,2014.03.07 09:55:47
美元,609.83,604.94,612.27,612.27,612.01,2014.03.07 09:50:58
美元,609.88,604.99,612.32,612.32,612.01,2014.03.07 09:50:24
美元,609.73,604.84,612.17,612.17,612.01,2014.03.07 09:47:44
美元,609.78,604.89,612.22,612.22,612.01,2014.03.07 09:46:58
美元,609.83,604.94,612.27,612.27,612.01,2014.03.07 09:45:59
美元,609.88,604.99,612.32,612.32,612.01,2014.03.07 09:44:30
美元,609.78,604.89,612.22,612.22,612.01,2014.03.07 09:44:13
美元,609.68,604.79,612.12,612.12,612.01,2014.03.07 09:43:07
美元,609.7,604.81,612.14,612.14,612.01,2014.03.07 09:40:38
美元,609.58,604.69,612.02,612.02,612.01,2014.03.07 09:39:26
美元,609.68,604.79,612.12,612.12,612.01,2014.03.07 09:38:22
美元,609.73,604.84,612.17,612.17,612.01,2014.03.07 09:37:44
美元,609.78,604.89,612.22,612.22,612.01,2014.03.07 09:36:55
美元,609.83,604.94,612.27,612.27,612.01,2014.03.07 09:35:31
美元,609.68,604.79,612.12,612.12,612.01,2014.03.07 09:34:33
美元,609.53,604.64,611.97,611.97,612.01,2014.03.07 09:33:58
美元,609.28,604.4,611.72,611.72,612.01,2014.03.07 09:33:33
美元,609.08,604.2,611.52,611.52,612.01,2014.03.07 09:32:16
美元,608.78,603.9,611.22,611.22,612.01,2014.03.07 09:31:46
美元,609.18,604.3,611.62,611.62,612.01,2014.03.07 09:31:19
美元,609.38,604.49,611.82,611.82,612.01,2014.03.07 09:30:35
美元,609.68,604.79,612.12,612.12,612.01,2014.03.07 09:24:42
美元,609.98,605.09,612.42,612.42,612.01,2014.03.07 09:24:33
美元,609.98,605.09,612.42,612.42,612.01,2014.03.07 09:24:28
美元,609.98,605.09,612.42,612.42,612.49,2014.03.07 09:16:39
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 09:08:51
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 09:07:47
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 09:05:51
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 09:00:52
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 08:53:26
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 08:41:46
美元,610.28,605.39,612.72,612.72,612.49,2014.03.07 08:36:47
美元,610.53,605.63,612.97,612.97,612.49,2014.03.07 08:10:43
美元,610.53,605.63,612.97,612.97,612.49,2014.03.07 08:10:36
美元,610.58,605.68,613.02,613.02,612.49,2014.03.07 08:10:11
美元,610.68,605.78,613.12,613.12,612.49,2014.03.07 08:09:52
美元,610.78,605.88,613.22,613.22,612.49,2014.03.07 08:09:43
美元,610.73,605.83,613.17,613.17,612.49,2014.03.07 08:07:30
美元,610.7,605.8,613.14,613.14,612.49,2014.03.07 08:07:23
美元,610.74,605.84,613.18,613.18,612.49,2014.03.07 08:07:16
美元,610.65,605.75,613.09,613.09,612.49,2014.03.07 08:07:08
美元,610.58,605.68,613.02,613.02,612.49,2014.03.07 08:07:02
美元,610.52,605.62,612.96,612.96,612.49,2014.03.07 08:03:46
美元,610.57,605.67,613.01,613.01,612.49,2014.03.07 08:03:36
美元,610.49,605.59,612.93,612.93,612.49,2014.03.07 08:03:21
美元,610.46,605.56,612.9,612.9,612.49,2014.03.07 08:03:14
美元,610.43,605.53,612.87,612.87,612.49,2014.03.07 08:03:00
美元,610.38,605.48,612.82,612.82,612.49,2014.03.07 08:02:53
美元,610.53,605.63,612.97,612.97,612.49,2014.03.07 08:02:24
美元,610.53,605.63,612.97,612.97,612.49,2014.03.07 07:48:44
美元,610.53,605.63,612.97,612.97,612.49,2014.03.07 00:00:05
美元,610.53,605.63,612.97,612.97,612.49,2014.03.07 00:00:05
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 19:06:53
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 18:31:21
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 16:47:53
美元,610.58,605.68,613.02,613.02,612.49,2014.03.06 16:25:24
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 16:22:58
美元,610.43,605.53,612.87,612.87,612.49,2014.03.06 16:21:08
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 16:20:43
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 16:20:27
美元,610.58,605.68,613.02,613.02,612.49,2014.03.06 16:18:54
美元,610.63,605.73,613.07,613.07,612.49,2014.03.06 16:16:44
美元,610.58,605.68,613.02,613.02,612.49,2014.03.06 16:16:03
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 16:14:33
美元,610.43,605.53,612.87,612.87,612.49,2014.03.06 16:06:40
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 16:00:22
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 16:00:22
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 15:58:28
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 15:55:53
美元,610.58,605.68,613.02,613.02,612.49,2014.03.06 15:54:49
美元,610.68,605.78,613.12,613.12,612.49,2014.03.06 15:54:43
美元,610.73,605.83,613.17,613.17,612.49,2014.03.06 15:52:15
美元,610.68,605.78,613.12,613.12,612.49,2014.03.06 15:49:32
美元,610.68,605.78,613.12,613.12,612.49,2014.03.06 15:47:33
美元,610.68,605.78,613.12,613.12,612.49,2014.03.06 15:43:41
美元,610.73,605.83,613.17,613.17,612.49,2014.03.06 15:42:48
美元,610.63,605.73,613.07,613.07,612.49,2014.03.06 15:42:13
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 15:41:52
美元,610.43,605.53,612.87,612.87,612.49,2014.03.06 15:37:47
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 15:33:56
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 15:33:18
美元,610.28,605.39,612.72,612.72,612.49,2014.03.06 15:28:41
美元,610,605.11,612.44,612.44,612.49,2014.03.06 15:21:25
美元,610.13,605.24,612.57,612.57,612.49,2014.03.06 15:22:19
美元,610.38,605.48,612.82,612.82,612.49,2014.03.06 15:25:39
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 15:24:38
美元,610.28,605.39,612.72,612.72,612.49,2014.03.06 15:23:49
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 15:23:35
美元,610.33,605.43,612.77,612.77,612.49,2014.03.06 15:24:09
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 15:21:53
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 15:21:37
美元,609.93,605.04,612.37,612.37,612.49,2014.03.06 15:20:34
美元,609.88,604.99,612.32,612.32,612.49,2014.03.06 15:18:26
美元,609.93,605.04,612.37,612.37,612.49,2014.03.06 15:17:24
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 15:15:48
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 15:15:34
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 15:11:29
美元,609.88,604.99,612.32,612.32,612.49,2014.03.06 15:09:07
美元,609.83,604.94,612.27,612.27,612.49,2014.03.06 15:07:31
美元,609.73,604.84,612.17,612.17,612.49,2014.03.06 15:05:22
美元,609.78,604.89,612.22,612.22,612.49,2014.03.06 15:04:51
美元,609.83,604.94,612.27,612.27,612.49,2014.03.06 15:03:42
美元,609.88,604.99,612.32,612.32,612.49,2014.03.06 15:03:15
美元,609.93,605.04,612.37,612.37,612.49,2014.03.06 14:53:55
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 14:42:55
美元,609.88,604.99,612.32,612.32,612.49,2014.03.06 14:35:36
美元,609.93,605.04,612.37,612.37,612.49,2014.03.06 14:33:32
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 14:19:59
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 14:15:53
美元,610.13,605.24,612.57,612.57,612.49,2014.03.06 14:15:15
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 14:12:01
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 13:49:32
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 13:47:18
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 13:43:36
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 13:31:58
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 13:31:23
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 13:30:20
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 13:28:59
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 12:22:28
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 12:22:11
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 12:21:58
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 12:08:23
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 11:37:39
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 11:21:16
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 11:16:37
美元,610.28,605.39,612.72,612.72,612.49,2014.03.06 11:08:10
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 11:06:22
美元,610.28,605.39,612.72,612.72,612.49,2014.03.06 11:03:24
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 11:02:10
美元,610.18,605.29,612.62,612.62,612.49,2014.03.06 11:00:19
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 11:00:07
美元,610.2,605.31,612.64,612.64,612.49,2014.03.06 10:58:22
美元,610.16,605.27,612.6,612.6,612.49,2014.03.06 10:56:45
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 10:53:54
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 10:45:44
美元,610.13,605.24,612.57,612.57,612.49,2014.03.06 10:43:32
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 10:42:43
美元,610.13,605.24,612.57,612.57,612.49,2014.03.06 10:37:47
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 10:35:52
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 10:30:21
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 10:30:00
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 10:28:04
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 10:26:33
美元,609.93,605.04,612.37,612.37,612.49,2014.03.06 10:16:41
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 10:16:05
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 09:57:11
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:56:07
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:54:05
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:53:11
美元,609.93,605.04,612.37,612.37,612.49,2014.03.06 09:52:19
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:51:31
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 09:50:53
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 09:48:35
美元,610.28,605.39,612.72,612.72,612.49,2014.03.06 09:48:07
美元,610.23,605.34,612.67,612.67,612.49,2014.03.06 09:47:25
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:44:30
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:44:37
美元,610.13,605.24,612.57,612.57,612.49,2014.03.06 09:43:42
美元,610.08,605.19,612.52,612.52,612.49,2014.03.06 09:42:56
美元,610.03,605.14,612.47,612.47,612.49,2014.03.06 09:42:39
美元,609.98,605.09,612.42,612.42,612.49,2014.03.06 09:41:23
美元,609.88,604.99,612.32,612.32,612.49,2014.03.06 09:38:58
美元,610.13,605.24,612.57,612.57,612.49,2014.03.06 09:38:38
美元,610.28,605.39,612.72,612.72,612.49,2014.03.06 09:37:30
美元,610.38,605.48,612.82,612.82,612.49,2014.03.06 09:36:56
美元,610.48,605.58,612.92,612.92,612.49,2014.03.06 09:36:42
美元,610.53,605.63,612.97,612.97,612.49,2014.03.06 09:35:17
美元,610.63,605.73,613.07,613.07,612.49,2014.03.06 09:32:44
美元,610.73,605.83,613.17,613.17,612.49,2014.03.06 09:32:00
美元,610.68,605.78,613.12,613.12,612.49,2014.03.06 09:30:47
美元,610.78,605.88,613.22,613.22,612.49,2014.03.06 09:30:40
美元,610.98,606.08,613.42,613.42,612.49,2014.03.06 09:30:16
美元,611.28,606.38,613.73,613.73,612.49,2014.03.06 09:28:14
美元,611.28,606.38,613.73,613.73,612.49,2014.03.06 09:26:36
美元,611.28,606.38,613.73,613.73,612.49,2014.03.06 09:23:12
美元,611.28,606.38,613.73,613.73,612.49,2014.03.06 09:23:09
美元,611.28,606.38,613.73,613.73,612.57,2014.03.06 09:18:00
美元,611.42,606.52,613.88,613.88,612.57,2014.03.06 09:01:22
美元,611.42,606.52,613.88,613.88,612.57,2014.03.06 08:31:42
美元,611.42,606.52,613.88,613.88,612.57,2014.03.06 08:12:23
美元,611.47,606.57,613.93,613.93,612.57,2014.03.06 08:12:06
美元,611.59,606.69,614.05,614.05,612.57,2014.03.06 08:09:23
美元,611.69,606.79,614.15,614.15,612.57,2014.03.06 08:07:50
美元,611.62,606.72,614.08,614.08,612.57,2014.03.06 08:07:14
美元,611.59,606.69,614.05,614.05,612.57,2014.03.06 08:07:02
美元,611.47,606.57,613.93,613.93,612.57,2014.03.06 08:06:40
美元,611.37,606.47,613.83,613.83,612.57,2014.03.06 08:03:51
美元,611.42,606.52,613.88,613.88,612.57,2014.03.06 07:46:07
美元,611.42,606.52,613.88,613.88,612.57,2014.03.06 00:00:05
美元,611.42,606.52,613.88,613.88,612.57,2014.03.06 00:00:05
美元,611.42,606.52,613.88,613.88,612.57,2014.03.05 21:14:52
美元,611.42,606.52,613.88,613.88,612.57,2014.03.05 17:12:07
美元,611.03,606.13,613.47,613.47,612.57,2014.03.05 17:07:26
美元,611.42,606.52,613.88,613.88,612.57,2014.03.05 17:04:21
美元,611.03,606.13,613.47,613.47,612.57,2014.03.05 17:03:51
美元,611.42,606.52,613.88,613.88,612.57,2014.03.05 17:02:24
美元,611.42,606.52,613.88,613.88,612.57,2014.03.05 16:34:41
美元,611.42,606.52,613.88,613.88,612.57,2014.03.05 16:28:10
美元,611.47,606.57,613.93,613.93,612.57,2014.03.05 16:27:38
美元,611.52,606.62,613.98,613.98,612.57,2014.03.05 16:26:06
美元,611.57,606.67,614.03,614.03,612.57,2014.03.05 16:21:07
美元,611.67,606.77,614.13,614.13,612.57,2014.03.05 16:20:33
美元,611.77,606.87,614.23,614.23,612.57,2014.03.05 16:19:44
美元,611.62,606.72,614.08,614.08,612.57,2014.03.05 16:16:12
美元,611.52,606.62,613.98,613.98,612.57,2014.03.05 16:14:24
美元,611.47,606.57,613.93,613.93,612.57,2014.03.05 16:13:45
美元,611.37,606.47,613.83,613.83,612.57,2014.03.05 16:12:44
美元,611.28,606.38,613.73,613.73,612.57,2014.03.05 16:11:03
美元,611.37,606.47,613.83,613.83,612.57,2014.03.05 16:10:28
美元,611.28,606.38,613.73,613.73,612.57,2014.03.05 16:09:26
美元,611.18,606.28,613.62,613.62,612.57,2014.03.05 16:08:58
美元,611.08,606.18,613.52,613.52,612.57,2014.03.05 16:01:19
美元,610.98,606.08,613.42,613.42,612.57,2014.03.05 15:59:22
美元,610.88,605.98,613.32,613.32,612.57,2014.03.05 15:58:43
美元,610.83,605.93,613.27,613.27,612.57,2014.03.05 15:54:49
美元,610.78,605.88,613.22,613.22,612.57,2014.03.05 15:48:24
美元,610.98,606.08,613.42,613.42,612.57,2014.03.05 15:48:02
美元,611.03,606.13,613.47,613.47,612.57,2014.03.05 15:47:44
美元,611.08,606.18,613.52,613.52,612.57,2014.03.05 15:46:57
美元,611.13,606.23,613.57,613.57,612.57,2014.03.05 15:46:50
美元,611.18,606.28,613.62,613.62,612.57,2014.03.05 15:45:48
美元,611.28,606.38,613.73,613.73,612.57,2014.03.05 15:43:34
美元,611.32,606.42,613.78,613.78,612.57,2014.03.05 15:43:21
美元,611.37,606.47,613.83,613.83,612.57,2014.03.05 15:41:26
美元,611.28,606.38,613.73,613.73,612.57,2014.03.05 15:40:05
美元,611.37,606.47,613.83,613.83,612.57,2014.03.05 15:38:22
美元,611.47,606.57,613.93,613.93,612.57,2014.03.05 15:36:33
美元,611.57,606.67,614.03,614.03,612.57,2014.03.05 15:36:03
美元,611.62,606.72,614.08,614.08,612.57,2014.03.05 15:33:29
美元,611.57,606.67,614.03,614.03,612.57,2014.03.05 15:32:01
美元,611.67,606.77,614.13,614.13,612.57,2014.03.05 15:31:24
美元,611.72,606.82,614.18,614.18,612.57,2014.03.05 15:30:57
美元,611.82,606.92,614.28,614.28,612.57,2014.03.05 15:30:47
美元,611.87,606.97,614.33,614.33,612.57,2014.03.05 15:28:25
美元,611.92,607.02,614.38,614.38,612.57,2014.03.05 15:21:29
美元,612.02,607.12,614.48,614.48,612.57,2014.03.05 15:18:49
美元,612.07,607.17,614.53,614.53,612.57,2014.03.05 15:18:27
美元,612.12,607.22,614.58,614.58,612.57,2014.03.05 15:15:20
美元,612.12,607.22,614.58,614.58,612.57,2014.03.05 15:13:16
美元,612.17,607.27,614.63,614.63,612.57,2014.03.05 15:08:31
美元,612.14,607.24,614.6,614.6,612.57,2014.03.05 15:06:53
美元,612.17,607.27,614.63,614.63,612.57,2014.03.05 15:04:28
美元,612.22,607.32,614.68,614.68,612.57,2014.03.05 14:59:59
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 14:59:34
美元,612.32,607.41,614.78,614.78,612.57,2014.03.05 14:59:17
美元,612.37,607.46,614.83,614.83,612.57,2014.03.05 14:55:20
美元,612.42,607.51,614.88,614.88,612.57,2014.03.05 14:54:12
美元,612.47,607.56,614.93,614.93,612.57,2014.03.05 14:50:48
美元,612.57,607.66,615.03,615.03,612.57,2014.03.05 14:49:19
美元,612.52,607.61,614.98,614.98,612.57,2014.03.05 14:49:09
美元,612.47,607.56,614.93,614.93,612.57,2014.03.05 14:48:53
美元,612.42,607.51,614.88,614.88,612.57,2014.03.05 14:47:15
