货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,623.83,618.83,626.33,626.33,616.23,2014.06.06 16:10:37
美元,623.85,618.85,626.35,626.35,616.23,2014.06.06 16:08:23
美元,623.83,618.83,626.33,626.33,616.23,2014.06.06 16:06:04
美元,623.81,618.81,626.31,626.31,616.23,2014.06.06 16:02:36
美元,623.83,618.83,626.33,626.33,616.23,2014.06.06 16:02:04
美元,623.85,618.85,626.35,626.35,616.23,2014.06.06 16:01:13
美元,623.87,618.87,626.37,626.37,616.23,2014.06.06 15:59:00
美元,623.84,618.84,626.34,626.34,616.23,2014.06.06 15:58:07
美元,623.79,618.79,626.29,626.29,616.23,2014.06.06 15:55:26
美元,623.81,618.81,626.31,626.31,616.23,2014.06.06 15:52:47
美元,623.78,618.78,626.28,626.28,616.23,2014.06.06 15:51:36
美元,623.79,618.79,626.29,626.29,616.23,2014.06.06 15:50:21
美元,623.8,618.8,626.3,626.3,616.23,2014.06.06 15:46:20
美元,623.78,618.78,626.28,626.28,616.23,2014.06.06 15:45:44
美元,623.74,618.74,626.24,626.24,616.23,2014.06.06 15:43:31
美元,623.72,618.72,626.22,626.22,616.23,2014.06.06 15:43:08
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 15:42:42
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 15:41:35
美元,623.61,618.61,626.11,626.11,616.23,2014.06.06 15:40:05
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 15:39:32
美元,623.62,618.62,626.12,626.12,616.23,2014.06.06 15:36:37
美元,623.64,618.64,626.14,626.14,616.23,2014.06.06 15:35:21
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 15:32:38
美元,623.67,618.67,626.17,626.17,616.23,2014.06.06 15:32:23
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 15:31:17
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 15:25:38
美元,623.67,618.67,626.17,626.17,616.23,2014.06.06 15:24:29
美元,623.64,618.64,626.14,626.14,616.23,2014.06.06 15:23:45
美元,623.67,618.67,626.17,626.17,616.23,2014.06.06 15:22:58
美元,623.62,618.62,626.12,626.12,616.23,2014.06.06 15:22:12
美元,623.66,618.66,626.16,626.16,616.23,2014.06.06 15:21:45
美元,623.64,618.64,626.14,626.14,616.23,2014.06.06 15:21:10
美元,623.57,618.57,626.07,626.07,616.23,2014.06.06 15:19:24
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 15:18:13
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 15:13:38
美元,623.5,618.5,626,626,616.23,2014.06.06 15:07:56
美元,623.54,618.54,626.04,626.04,616.23,2014.06.06 15:07:18
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 15:05:55
美元,623.52,618.52,626.02,626.02,616.23,2014.06.06 15:04:57
美元,623.49,618.49,625.99,625.99,616.23,2014.06.06 15:04:27
美元,623.48,618.48,625.98,625.98,616.23,2014.06.06 15:03:32
美元,623.44,618.44,625.94,625.94,616.23,2014.06.06 15:02:07
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 15:00:56
美元,623.47,618.47,625.97,625.97,616.23,2014.06.06 14:58:01
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 14:56:51
美元,623.49,618.49,625.99,625.99,616.23,2014.06.06 14:56:04
美元,623.46,618.46,625.96,625.96,616.23,2014.06.06 14:55:24
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 14:47:25
美元,623.47,618.47,625.97,625.97,616.23,2014.06.06 14:45:48
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 14:45:20
美元,623.43,618.43,625.93,625.93,616.23,2014.06.06 14:43:01
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 14:41:08
美元,623.47,618.47,625.97,625.97,616.23,2014.06.06 14:40:21
美元,623.45,618.45,625.95,625.95,616.23,2014.06.06 14:39:40
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 14:38:58
美元,623.57,618.57,626.07,626.07,616.23,2014.06.06 14:32:59
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 14:32:20
美元,623.6,618.6,626.1,626.1,616.23,2014.06.06 14:29:35
美元,623.58,618.58,626.08,626.08,616.23,2014.06.06 14:22:27
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 14:14:41
美元,623.54,618.54,626.04,626.04,616.23,2014.06.06 14:13:36
美元,623.56,618.56,626.06,626.06,616.23,2014.06.06 14:12:18
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 14:12:00
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 14:09:13
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 14:08:19
美元,623.49,618.49,625.99,625.99,616.23,2014.06.06 14:05:27
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 14:05:13
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 14:01:02
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 13:58:38
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 13:57:18
美元,623.57,618.57,626.07,626.07,616.23,2014.06.06 13:56:59
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 13:56:54
美元,623.62,618.62,626.12,626.12,616.23,2014.06.06 13:54:19
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 13:53:50
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 13:46:33
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 13:45:32
美元,623.61,618.61,626.11,626.11,616.23,2014.06.06 13:45:17
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 13:38:12
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 13:35:20
美元,623.62,618.62,626.12,626.12,616.23,2014.06.06 13:30:09
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 13:29:58
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 12:00:34
美元,623.7,618.7,626.2,626.2,616.23,2014.06.06 11:57:57
美元,623.72,618.72,626.22,626.22,616.23,2014.06.06 11:54:07
美元,623.74,618.74,626.24,626.24,616.23,2014.06.06 11:53:50
美元,623.72,618.72,626.22,626.22,616.23,2014.06.06 11:35:31
美元,623.74,618.74,626.24,626.24,616.23,2014.06.06 11:32:39
美元,623.7,618.7,626.2,626.2,616.23,2014.06.06 11:31:15
美元,623.68,618.68,626.18,626.18,616.23,2014.06.06 11:30:27
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 11:30:00
美元,623.61,618.61,626.11,626.11,616.23,2014.06.06 11:28:54
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 11:28:03
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 11:16:45
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 11:15:26
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 11:15:01
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 11:13:38
美元,623.71,618.71,626.21,626.21,616.23,2014.06.06 11:13:01
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 11:12:25
美元,623.66,618.66,626.16,626.16,616.23,2014.06.06 11:10:23
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 11:09:47
美元,623.66,618.66,626.16,626.16,616.23,2014.06.06 11:09:29
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 11:07:07
美元,623.64,618.64,626.14,626.14,616.23,2014.06.06 11:06:17
美元,623.61,618.61,626.11,626.11,616.23,2014.06.06 11:04:25
美元,623.66,618.66,626.16,626.16,616.23,2014.06.06 11:03:57
美元,623.69,618.69,626.19,626.19,616.23,2014.06.06 11:03:35
美元,623.64,618.64,626.14,626.14,616.23,2014.06.06 11:02:33
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 11:01:22
美元,623.6,618.6,626.1,626.1,616.23,2014.06.06 11:01:00
美元,623.61,618.61,626.11,626.11,616.23,2014.06.06 10:58:30
美元,623.67,618.67,626.17,626.17,616.23,2014.06.06 10:56:17
美元,623.65,618.65,626.15,626.15,616.23,2014.06.06 10:54:50
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 10:53:38
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 10:52:07
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 10:51:12
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 10:50:50
美元,623.57,618.57,626.07,626.07,616.23,2014.06.06 10:47:50
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 10:43:48
美元,623.58,618.58,626.08,626.08,616.23,2014.06.06 10:42:55
美元,623.56,618.56,626.06,626.06,616.23,2014.06.06 10:42:38
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 10:40:47
美元,623.55,618.55,626.05,626.05,616.23,2014.06.06 10:37:43
美元,623.48,618.48,625.98,625.98,616.23,2014.06.06 10:34:24
美元,623.5,618.5,626,626,616.23,2014.06.06 10:33:24
美元,623.52,618.52,626.02,626.02,616.23,2014.06.06 10:30:16
美元,623.54,618.54,626.04,626.04,616.23,2014.06.06 10:30:00
美元,623.54,618.54,626.04,626.04,616.23,2014.06.06 10:29:06
美元,623.52,618.52,626.02,626.02,616.23,2014.06.06 10:28:02
美元,623.57,618.57,626.07,626.07,616.23,2014.06.06 10:27:46
美元,623.66,618.66,626.16,626.16,616.23,2014.06.06 10:27:05
美元,623.62,618.62,626.12,626.12,616.23,2014.06.06 10:26:43
美元,623.6,618.6,626.1,626.1,616.23,2014.06.06 10:25:45
美元,623.63,618.63,626.13,626.13,616.23,2014.06.06 10:24:05
美元,623.56,618.56,626.06,626.06,616.23,2014.06.06 10:19:27
美元,623.61,618.61,626.11,626.11,616.23,2014.06.06 10:18:56
美元,623.59,618.59,626.09,626.09,616.23,2014.06.06 10:18:48
美元,623.56,618.56,626.06,626.06,616.23,2014.06.06 10:18:04
美元,623.62,618.62,626.12,626.12,616.23,2014.06.06 10:17:43
美元,623.58,618.58,626.08,626.08,616.23,2014.06.06 10:17:16
美元,623.56,618.56,626.06,626.06,616.23,2014.06.06 10:16:55
美元,623.53,618.53,626.03,626.03,616.23,2014.06.06 10:15:13
美元,623.58,618.58,626.08,626.08,616.23,2014.06.06 10:14:43
美元,623.5,618.5,626,626,616.23,2014.06.06 10:12:59
美元,623.47,618.47,625.97,625.97,616.23,2014.06.06 10:10:30
美元,623.44,618.44,625.94,625.94,616.23,2014.06.06 10:09:13
美元,623.4,618.4,625.9,625.9,616.23,2014.06.06 10:07:40
美元,623.43,618.43,625.93,625.93,616.23,2014.06.06 10:06:49
美元,623.39,618.39,625.89,625.89,616.23,2014.06.06 10:06:06
美元,623.46,618.46,625.96,625.96,616.23,2014.06.06 10:05:48
美元,623.48,618.48,625.98,625.98,616.23,2014.06.06 10:04:50
美元,623.46,618.46,625.96,625.96,616.23,2014.06.06 10:02:41
美元,623.5,618.5,626,626,616.23,2014.06.06 10:02:32
美元,623.51,618.51,626.01,626.01,616.23,2014.06.06 10:01:23
美元,623.44,618.44,625.94,625.94,616.23,2014.06.06 10:01:16
美元,623.38,618.38,625.88,625.88,616.23,2014.06.06 10:01:08
美元,623.34,618.34,625.84,625.84,616.23,2014.06.06 10:00:33
美元,623.32,618.32,625.82,625.82,616.23,2014.06.06 09:59:39
美元,623.3,618.3,625.8,625.8,616.23,2014.06.06 09:54:22
美元,623.28,618.28,625.78,625.78,616.23,2014.06.06 09:54:11
美元,623.25,618.26,625.75,625.75,616.23,2014.06.06 09:53:57
美元,623.23,618.24,625.73,625.73,616.23,2014.06.06 09:50:06
美元,623.19,618.2,625.69,625.69,616.23,2014.06.06 09:47:07
美元,623.15,618.16,625.65,625.65,616.23,2014.06.06 09:44:59
美元,623.25,618.26,625.75,625.75,616.23,2014.06.06 09:42:55
美元,623.2,618.21,625.7,625.7,616.23,2014.06.06 09:43:08
美元,623.33,618.33,625.83,625.83,616.23,2014.06.06 09:42:44
美元,623.21,618.22,625.71,625.71,616.23,2014.06.06 09:41:27
美元,623.19,618.2,625.69,625.69,616.23,2014.06.06 09:41:01
美元,623.17,618.18,625.67,625.67,616.23,2014.06.06 09:40:18
美元,623.18,618.19,625.68,625.68,616.23,2014.06.06 09:39:45
美元,623.14,618.15,625.64,625.64,616.23,2014.06.06 09:39:00
美元,623.1,618.11,625.6,625.6,616.23,2014.06.06 09:38:06
美元,623.08,618.09,625.58,625.58,616.23,2014.06.06 09:37:16
美元,623.05,618.06,625.55,625.55,616.23,2014.06.06 09:36:48
美元,623,618.01,625.5,625.5,616.23,2014.06.06 09:35:09
美元,623.05,618.06,625.55,625.55,616.23,2014.06.06 09:34:30
美元,623.08,618.09,625.58,625.58,616.23,2014.06.06 09:34:44
美元,623.03,618.04,625.53,625.53,616.23,2014.06.06 09:34:16
美元,623.01,618.02,625.51,625.51,616.23,2014.06.06 09:34:08
美元,622.95,617.96,625.45,625.45,616.23,2014.06.06 09:32:42
美元,622.97,617.98,625.47,625.47,616.23,2014.06.06 09:32:19
美元,623.03,618.04,625.53,625.53,616.23,2014.06.06 09:32:09
美元,623.04,618.05,625.54,625.54,616.23,2014.06.06 09:31:36
美元,623.1,618.11,625.6,625.6,616.23,2014.06.06 09:31:19
美元,623.05,618.06,625.55,625.55,616.23,2014.06.06 09:30:44
美元,623.15,618.16,625.65,625.65,616.23,2014.06.06 09:30:21
美元,623.25,618.26,625.75,625.75,616.23,2014.06.06 09:30:19
美元,623.25,618.26,625.75,625.75,616.23,2014.06.06 09:25:03
美元,623.25,618.26,625.75,625.75,616.23,2014.06.06 09:25:00
美元,623.25,618.26,625.75,625.75,617.08,2014.06.06 09:17:12
美元,623.85,618.85,626.35,626.35,617.08,2014.06.06 08:41:55
美元,624.05,619.05,626.55,626.55,617.08,2014.06.06 08:26:32
美元,624.1,619.1,626.6,626.6,617.08,2014.06.06 08:14:57
美元,624.15,619.15,626.65,626.65,617.08,2014.06.06 08:13:25
美元,624.21,619.21,626.71,626.71,617.08,2014.06.06 08:10:47
美元,624.27,619.26,626.77,626.77,617.08,2014.06.06 08:07:44
美元,624.35,619.34,626.85,626.85,617.08,2014.06.06 08:04:55
美元,624.43,619.42,626.93,626.93,617.08,2014.06.06 08:04:09
美元,624.5,619.49,627,627,617.08,2014.06.06 08:02:26
美元,624.58,619.57,627.08,627.08,617.08,2014.06.06 08:00:31
美元,624.45,619.44,626.95,626.95,617.08,2014.06.06 07:56:06
美元,624.05,619.05,626.55,626.55,617.08,2014.06.06 07:53:37
美元,624.05,619.05,626.55,626.55,617.08,2014.06.06 00:00:05
美元,624.05,619.05,626.55,626.55,617.08,2014.06.06 00:00:05
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 18:51:14
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 18:44:21
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 18:02:47
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 17:32:51
美元,616.07,611.13,618.53,618.53,617.08,2014.06.05 17:32:50
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 16:47:53
美元,624.1,619.1,626.6,626.6,617.08,2014.06.05 16:33:28
美元,624.07,619.07,626.57,626.57,617.08,2014.06.05 16:32:14
美元,624.1,619.1,626.6,626.6,617.08,2014.06.05 16:30:09
美元,624.14,619.14,626.64,626.64,617.08,2014.06.05 16:28:33
美元,624.12,619.12,626.62,626.62,617.08,2014.06.05 16:27:35
美元,624.08,619.08,626.58,626.58,617.08,2014.06.05 16:24:14
美元,624.04,619.04,626.54,626.54,617.08,2014.06.05 16:24:04
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 16:23:48
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 16:22:38
美元,623.9,618.9,626.4,626.4,617.08,2014.06.05 16:21:56
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 16:18:33
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 16:15:37
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 16:15:25
美元,623.88,618.88,626.38,626.38,617.08,2014.06.05 16:11:46
美元,623.84,618.84,626.34,626.34,617.08,2014.06.05 16:11:29
美元,623.81,618.81,626.31,626.31,617.08,2014.06.05 16:10:50
美元,623.78,618.78,626.28,626.28,617.08,2014.06.05 16:08:58
美元,623.8,618.8,626.3,626.3,617.08,2014.06.05 16:06:22
美元,623.77,618.77,626.27,626.27,617.08,2014.06.05 16:05:15
美元,623.81,618.81,626.31,626.31,617.08,2014.06.05 16:04:40
美元,623.76,618.76,626.26,626.26,617.08,2014.06.05 16:04:23
美元,623.73,618.73,626.23,626.23,617.08,2014.06.05 16:01:14
美元,623.75,618.75,626.25,626.25,617.08,2014.06.05 15:59:24
美元,623.79,618.79,626.29,626.29,617.08,2014.06.05 15:54:00
美元,623.77,618.77,626.27,626.27,617.08,2014.06.05 15:52:39
美元,623.79,618.79,626.29,626.29,617.08,2014.06.05 15:49:57
美元,623.75,618.75,626.25,626.25,617.08,2014.06.05 15:48:51
美元,623.73,618.73,626.23,626.23,617.08,2014.06.05 15:42:44
美元,623.71,618.71,626.21,626.21,617.08,2014.06.05 15:42:03
美元,623.69,618.69,626.19,626.19,617.08,2014.06.05 15:40:38
美元,623.67,618.67,626.17,626.17,617.08,2014.06.05 15:30:41
美元,623.63,618.63,626.13,626.13,617.08,2014.06.05 15:28:54
美元,623.7,618.7,626.2,626.2,617.08,2014.06.05 15:27:20
美元,623.75,618.75,626.25,626.25,617.08,2014.06.05 15:27:07
美元,623.77,618.77,626.27,626.27,617.08,2014.06.05 15:26:54
美元,623.79,618.79,626.29,626.29,617.08,2014.06.05 15:25:51
美元,623.77,618.77,626.27,626.27,617.08,2014.06.05 15:24:50
美元,623.79,618.79,626.29,626.29,617.08,2014.06.05 15:22:03
美元,623.77,618.77,626.27,626.27,617.08,2014.06.05 15:21:15
美元,623.75,618.75,626.25,626.25,617.08,2014.06.05 15:16:41
美元,623.79,618.79,626.29,626.29,617.08,2014.06.05 15:14:38
美元,623.76,618.76,626.26,626.26,617.08,2014.06.05 15:11:50
美元,623.74,618.74,626.24,626.24,617.08,2014.06.05 15:10:26
美元,623.71,618.71,626.21,626.21,617.08,2014.06.05 15:09:39
美元,623.69,618.69,626.19,626.19,617.08,2014.06.05 15:03:25
美元,623.71,618.71,626.21,626.21,617.08,2014.06.05 15:00:34
美元,623.69,618.69,626.19,626.19,617.08,2014.06.05 14:59:01
美元,623.71,618.71,626.21,626.21,617.08,2014.06.05 14:58:34
美元,623.69,618.69,626.19,626.19,617.08,2014.06.05 14:57:47
美元,623.75,618.75,626.25,626.25,617.08,2014.06.05 14:57:35
美元,623.79,618.79,626.29,626.29,617.08,2014.06.05 14:55:53
美元,623.85,618.85,626.35,626.35,617.08,2014.06.05 14:55:30
美元,623.9,618.9,626.4,626.4,617.08,2014.06.05 14:54:58
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 14:54:39
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 14:54:25
美元,623.99,618.99,626.49,626.49,617.08,2014.06.05 14:51:44
美元,624.01,619.01,626.51,626.51,617.08,2014.06.05 14:50:40
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 14:49:39
美元,624.06,619.06,626.56,626.56,617.08,2014.06.05 14:49:25
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 14:42:17
美元,624.02,619.02,626.52,626.52,617.08,2014.06.05 14:41:15
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 14:37:00
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 14:36:33
美元,624.07,619.07,626.57,626.57,617.08,2014.06.05 14:31:00
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 14:24:08
美元,624.09,619.09,626.59,626.59,617.08,2014.06.05 14:22:21
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 14:22:03
美元,624.02,619.02,626.52,626.52,617.08,2014.06.05 14:18:47
美元,623.99,618.99,626.49,626.49,617.08,2014.06.05 14:18:00
美元,624.02,619.02,626.52,626.52,617.08,2014.06.05 14:16:13
美元,624,619,626.5,626.5,617.08,2014.06.05 14:11:39
美元,623.97,618.97,626.47,626.47,617.08,2014.06.05 14:07:21
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 14:03:49
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 14:01:20
美元,624,619,626.5,626.5,617.08,2014.06.05 13:59:11
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 13:58:46
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 13:58:04
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 13:54:26
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 13:54:23
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 13:51:08
美元,623.99,618.99,626.49,626.49,617.08,2014.06.05 13:47:40
美元,624.01,619.01,626.51,626.51,617.08,2014.06.05 13:41:14
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 12:55:23
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 12:02:12
美元,624,619,626.5,626.5,617.08,2014.06.05 12:00:11
美元,624.04,619.04,626.54,626.54,617.08,2014.06.05 11:57:54
美元,624,619,626.5,626.5,617.08,2014.06.05 11:53:31
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 11:49:27
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 11:44:36
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 11:43:27
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 11:41:25
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 11:38:34
美元,623.99,618.99,626.49,626.49,617.08,2014.06.05 11:36:58
美元,623.97,618.97,626.47,626.47,617.08,2014.06.05 11:36:50
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 11:34:15
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 11:33:42
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 11:30:30
美元,623.93,618.93,626.43,626.43,617.08,2014.06.05 11:27:49
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 11:27:22
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 11:25:53
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 11:20:40
美元,623.93,618.93,626.43,626.43,617.08,2014.06.05 11:19:25
美元,623.9,618.9,626.4,626.4,617.08,2014.06.05 11:16:42
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 11:16:17
美元,623.9,618.9,626.4,626.4,617.08,2014.06.05 11:12:20
美元,623.87,618.87,626.37,626.37,617.08,2014.06.05 11:11:42
美元,623.89,618.89,626.39,626.39,617.08,2014.06.05 11:10:57
美元,623.93,618.93,626.43,626.43,617.08,2014.06.05 11:10:29
美元,623.89,618.89,626.39,626.39,617.08,2014.06.05 11:06:46
美元,623.87,618.87,626.37,626.37,617.08,2014.06.05 11:06:18
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 11:06:09
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 11:05:14
美元,623.99,618.99,626.49,626.49,617.08,2014.06.05 11:04:50
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 11:02:38
美元,624.09,619.09,626.59,626.59,617.08,2014.06.05 11:00:14
美元,624.12,619.12,626.62,626.62,617.08,2014.06.05 10:59:45
美元,624.17,619.17,626.67,626.67,617.08,2014.06.05 10:58:44
美元,624.13,619.13,626.63,626.63,617.08,2014.06.05 10:57:11
美元,624.15,619.15,626.65,626.65,617.08,2014.06.05 10:54:01
美元,624.13,619.13,626.63,626.63,617.08,2014.06.05 10:51:14
美元,624.15,619.15,626.65,626.65,617.08,2014.06.05 10:50:04
美元,624.17,619.17,626.67,626.67,617.08,2014.06.05 10:49:23
美元,624.15,619.15,626.65,626.65,617.08,2014.06.05 10:45:06
美元,624.14,619.14,626.64,626.64,617.08,2014.06.05 10:43:34
美元,624.18,619.18,626.68,626.68,617.08,2014.06.05 10:42:36
美元,624.21,619.21,626.71,626.71,617.08,2014.06.05 10:41:35
美元,624.16,619.16,626.66,626.66,617.08,2014.06.05 10:40:33
美元,624.19,619.19,626.69,626.69,617.08,2014.06.05 10:40:00
美元,624.16,619.16,626.66,626.66,617.08,2014.06.05 10:39:28
美元,624.13,619.13,626.63,626.63,617.08,2014.06.05 10:39:04
美元,624.1,619.1,626.6,626.6,617.08,2014.06.05 10:37:44
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 10:37:14
美元,624.02,619.02,626.52,626.52,617.08,2014.06.05 10:31:56
美元,624.06,619.06,626.56,626.56,617.08,2014.06.05 10:31:20
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 10:30:00
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 10:29:33
美元,624.06,619.06,626.56,626.56,617.08,2014.06.05 10:26:51
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 10:22:40
美元,624,619,626.5,626.5,617.08,2014.06.05 10:21:06
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 10:20:58
美元,623.96,618.96,626.46,626.46,617.08,2014.06.05 10:15:38
美元,623.98,618.98,626.48,626.48,617.08,2014.06.05 10:11:44
美元,623.94,618.94,626.44,626.44,617.08,2014.06.05 10:10:59
美元,623.92,618.92,626.42,626.42,617.08,2014.06.05 10:09:31
美元,623.89,618.89,626.39,626.39,617.08,2014.06.05 10:03:34
美元,623.91,618.91,626.41,626.41,617.08,2014.06.05 10:03:10
美元,623.93,618.93,626.43,626.43,617.08,2014.06.05 10:00:53
美元,623.97,618.97,626.47,626.47,617.08,2014.06.05 09:59:52
美元,623.99,618.99,626.49,626.49,617.08,2014.06.05 09:58:19
美元,623.95,618.95,626.45,626.45,617.08,2014.06.05 09:52:27
美元,624,619,626.5,626.5,617.08,2014.06.05 09:50:14
美元,624.03,619.03,626.53,626.53,617.08,2014.06.05 09:45:40
美元,624.05,619.05,626.55,626.55,617.08,2014.06.05 09:42:31
美元,624.07,619.07,626.57,626.57,617.08,2014.06.05 09:41:23
美元,624.09,619.09,626.59,626.59,617.08,2014.06.05 09:38:32
美元,624.1,619.1,626.6,626.6,617.08,2014.06.05 09:37:22
美元,624.08,619.08,626.58,626.58,617.08,2014.06.05 09:37:09
美元,624.06,619.06,626.56,626.56,617.08,2014.06.05 09:35:02
美元,624.09,619.09,626.59,626.59,617.08,2014.06.05 09:34:46
美元,624.06,619.06,626.56,626.56,617.08,2014.06.05 09:33:35
美元,624,619,626.5,626.5,617.08,2014.06.05 09:31:36
美元,623.91,618.91,626.41,626.41,617.08,2014.06.05 09:31:20
美元,623.8,618.8,626.3,626.3,617.08,2014.06.05 09:30:44
美元,623.75,618.75,626.25,626.25,617.08,2014.06.05 09:30:31
美元,623.55,618.55,626.05,626.05,617.08,2014.06.05 09:25:01
美元,623.55,618.55,626.05,626.05,617.08,2014.06.05 09:24:58
美元,623.55,618.55,626.05,626.05,616.93,2014.06.05 08:16:17
美元,623.62,618.62,626.12,626.12,616.93,2014.06.05 08:15:07
美元,623.7,618.7,626.2,626.2,616.93,2014.06.05 08:14:09
美元,623.76,618.76,626.26,626.26,616.93,2014.06.05 08:13:36
美元,623.83,618.83,626.33,626.33,616.93,2014.06.05 08:12:30
美元,623.89,618.89,626.39,626.39,616.93,2014.06.05 08:11:28
美元,623.95,618.95,626.45,626.45,616.93,2014.06.05 08:09:45
美元,624.02,619.02,626.52,626.52,616.93,2014.06.05 08:08:16
美元,624.09,619.09,626.59,626.59,616.93,2014.06.05 08:05:28
美元,624.14,619.14,626.64,626.64,616.93,2014.06.05 08:00:16
美元,624.15,619.15,626.65,626.65,616.93,2014.06.05 07:59:52
美元,623.75,618.75,626.25,626.25,616.93,2014.06.05 07:56:58
美元,623.55,618.55,626.05,626.05,616.93,2014.06.05 07:51:43
