货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,684.61,678.99,687.35,687.35,686.29,2017.02.16 14:28:02
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 14:17:57
美元,684.66,679.03,687.4,687.4,686.29,2017.02.16 14:05:52
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 13:35:46
美元,684.66,679.03,687.4,687.4,686.29,2017.02.16 11:35:49
美元,684.61,678.99,687.35,687.35,686.29,2017.02.16 11:10:56
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 11:04:12
美元,684.66,679.03,687.4,687.4,686.29,2017.02.16 10:42:18
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 10:40:24
美元,684.51,678.89,687.25,687.25,686.29,2017.02.16 10:39:15
美元,684.48,678.86,687.22,687.22,686.29,2017.02.16 10:31:39
美元,684.41,678.79,687.15,687.15,686.29,2017.02.16 10:30:00
美元,684.41,678.79,687.15,687.15,686.29,2017.02.16 10:29:27
美元,684.36,678.74,687.1,687.1,686.29,2017.02.16 10:26:09
美元,684.46,678.84,687.2,687.2,686.29,2017.02.16 10:20:13
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 10:17:41
美元,684.46,678.84,687.2,687.2,686.29,2017.02.16 10:05:08
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 10:03:21
美元,684.46,678.84,687.2,687.2,686.29,2017.02.16 10:03:14
美元,684.46,678.84,687.2,687.2,686.29,2017.02.16 10:03:05
美元,684.36,678.74,687.1,687.1,686.29,2017.02.16 09:59:54
美元,684.46,678.84,687.2,687.2,686.29,2017.02.16 09:59:19
美元,684.36,678.74,687.1,687.1,686.29,2017.02.16 09:54:16
美元,684.41,678.79,687.15,687.15,686.29,2017.02.16 09:54:07
美元,684.51,678.89,687.25,687.25,686.29,2017.02.16 09:53:15
美元,684.56,678.94,687.3,687.3,686.29,2017.02.16 09:53:01
美元,684.66,679.03,687.4,687.4,686.29,2017.02.16 09:52:55
美元,684.76,679.13,687.5,687.5,686.29,2017.02.16 09:52:05
美元,684.86,679.23,687.6,687.6,686.29,2017.02.16 09:51:48
美元,685.01,679.38,687.75,687.75,686.29,2017.02.16 09:49:19
美元,685.06,679.43,687.8,687.8,686.29,2017.02.16 09:48:21
美元,685.16,679.53,687.9,687.9,686.29,2017.02.16 09:39:52
美元,685.22,679.59,687.96,687.96,686.29,2017.02.16 09:38:14
美元,685.22,679.59,687.96,687.96,686.29,2017.02.16 09:34:45
美元,685.26,679.63,688,688,686.29,2017.02.16 09:30:21
美元,685.66,680.02,688.4,688.4,686.29,2017.02.16 09:23:20
美元,685.66,680.02,688.4,688.4,686.29,2017.02.16 09:23:14
美元,685.66,680.02,688.4,688.4,686.32,2017.02.16 08:59:29
美元,685.66,680.02,688.4,688.4,686.32,2017.02.16 08:52:01
美元,685.66,680.02,688.4,688.4,686.32,2017.02.16 08:33:05
美元,685.66,680.02,688.4,688.4,686.32,2017.02.16 08:23:59
美元,685.66,680.02,688.4,688.4,686.32,2017.02.16 08:00:42
美元,687.05,681.41,689.81,689.81,686.32,2017.02.16 08:00:31
美元,688.75,683.09,691.51,691.51,686.32,2017.02.16 08:00:20
美元,687.85,682.2,690.61,690.61,686.32,2017.02.16 08:00:08
美元,686.01,680.37,688.75,688.75,686.32,2017.02.16 07:45:21
美元,686.01,680.37,688.75,688.75,686.32,2017.02.16 07:34:30
美元,686.01,680.37,688.75,688.75,686.32,2017.02.16 06:54:14
美元,686.01,680.37,688.75,688.75,686.32,2017.02.16 05:30:00
美元,686.01,680.37,688.75,688.75,686.32,2017.02.16 00:00:05
美元,686.01,680.37,688.75,688.75,686.32,2017.02.16 00:00:05
美元,686.01,680.37,688.75,688.75,686.32,2017.02.15 23:36:00
美元,686.06,680.42,688.8,688.8,686.32,2017.02.15 23:20:09
美元,686.06,680.42,688.8,688.8,686.32,2017.02.15 23:10:20
美元,686.16,680.52,688.9,688.9,686.32,2017.02.15 23:10:13
美元,686.16,680.52,688.9,688.9,686.32,2017.02.15 23:03:18
美元,686.16,680.52,688.9,688.9,686.32,2017.02.15 22:51:43
美元,686.46,680.82,689.21,689.21,686.32,2017.02.15 22:47:33
美元,686.46,680.82,689.21,689.21,686.32,2017.02.15 22:39:59
美元,686.46,680.82,689.21,689.21,686.32,2017.02.15 22:06:41
美元,686.41,680.77,689.16,689.16,686.32,2017.02.15 21:49:01
美元,686.46,680.82,689.21,689.21,686.32,2017.02.15 21:41:24
美元,686.11,680.47,688.85,688.85,686.32,2017.02.15 21:36:17
美元,686.06,680.42,688.8,688.8,686.32,2017.02.15 21:31:06
美元,686.06,680.42,688.8,688.8,686.32,2017.02.15 21:06:46
美元,686.01,680.37,688.75,688.75,686.32,2017.02.15 20:45:25
美元,686.01,680.37,688.75,688.75,686.32,2017.02.15 20:14:12
美元,686.01,680.37,688.75,688.75,686.32,2017.02.15 19:42:31
美元,685.91,680.27,688.65,688.65,686.32,2017.02.15 18:40:27
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 18:23:18
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 17:34:22
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 17:11:21
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 17:05:42
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 17:05:34
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 17:00:36
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 16:45:54
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 16:44:26
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 16:44:18
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 16:38:30
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 16:36:17
美元,685.31,679.68,688.05,688.05,686.32,2017.02.15 16:35:37
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 16:31:18
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 16:30:47
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 16:29:34
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 16:27:39
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 16:22:35
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 16:20:22
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 16:16:44
美元,685.71,680.07,688.45,688.45,686.32,2017.02.15 16:15:29
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 16:13:36
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 16:11:35
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 16:11:17
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:55:30
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 15:52:48
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 15:50:50
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:45:25
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 15:41:39
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:41:12
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:41:12
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 15:40:59
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 15:39:17
美元,685.71,680.07,688.45,688.45,686.32,2017.02.15 15:38:08
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 15:36:41
美元,685.81,680.17,688.55,688.55,686.32,2017.02.15 15:36:13
美元,685.86,680.22,688.6,688.6,686.32,2017.02.15 15:35:05
美元,685.81,680.17,688.55,688.55,686.32,2017.02.15 15:26:52
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 15:23:15
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 15:23:06
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 15:22:58
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 15:19:51
美元,685.74,680.1,688.48,688.48,686.32,2017.02.15 15:19:20
美元,685.71,680.07,688.45,688.45,686.32,2017.02.15 15:18:09
美元,685.71,680.07,688.45,688.45,686.32,2017.02.15 15:17:30
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 15:17:11
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:16:58
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:14:37
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 15:12:00
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 15:10:09
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 15:09:43
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 15:09:22
美元,685.43,679.8,688.17,688.17,686.32,2017.02.15 15:03:13
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 15:02:39
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 15:02:24
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 14:58:32
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 14:58:20
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 14:55:05
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 14:49:20
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 14:41:42
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 14:34:48
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 14:26:03
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 14:18:19
美元,685.31,679.68,688.05,688.05,686.32,2017.02.15 14:08:05
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 14:06:09
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 14:01:53
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 13:58:19
美元,685.31,679.68,688.05,688.05,686.32,2017.02.15 13:57:12
美元,685.26,679.63,688,688,686.32,2017.02.15 13:55:30
美元,685.21,679.58,687.95,687.95,686.32,2017.02.15 13:55:15
美元,685.16,679.53,687.9,687.9,686.32,2017.02.15 13:50:39
美元,685.11,679.48,687.85,687.85,686.32,2017.02.15 13:44:55
美元,685.21,679.58,687.95,687.95,686.32,2017.02.15 13:42:34
美元,685.31,679.68,688.05,688.05,686.32,2017.02.15 13:42:17
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 13:42:07
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 13:41:00
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 13:32:40
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 13:12:47
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 13:11:26
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 12:25:05
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 12:10:32
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 11:46:22
美元,685.26,679.63,688,688,686.32,2017.02.15 11:24:09
美元,685.21,679.58,687.95,687.95,686.32,2017.02.15 11:22:56
美元,685.16,679.53,687.9,687.9,686.32,2017.02.15 11:15:05
美元,685.11,679.48,687.85,687.85,686.32,2017.02.15 11:13:39
美元,685.06,679.43,687.8,687.8,686.32,2017.02.15 11:10:57
美元,685.11,679.48,687.85,687.85,686.32,2017.02.15 11:08:52
美元,685.06,679.43,687.8,687.8,686.32,2017.02.15 11:06:05
美元,685.11,679.48,687.85,687.85,686.32,2017.02.15 11:05:12
美元,685.16,679.53,687.9,687.9,686.32,2017.02.15 11:02:27
美元,685.26,679.63,688,688,686.32,2017.02.15 11:00:25
美元,685.21,679.58,687.95,687.95,686.32,2017.02.15 10:59:43
美元,685.16,679.53,687.9,687.9,686.32,2017.02.15 10:51:22
美元,685.11,679.48,687.85,687.85,686.32,2017.02.15 10:50:20
美元,685.16,679.53,687.9,687.9,686.32,2017.02.15 10:49:44
美元,685.21,679.58,687.95,687.95,686.32,2017.02.15 10:48:46
美元,685.26,679.63,688,688,686.32,2017.02.15 10:45:04
美元,685.31,679.68,688.05,688.05,686.32,2017.02.15 10:42:49
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 10:38:31
美元,685.41,679.78,688.15,688.15,686.32,2017.02.15 10:35:25
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 10:33:59
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 10:30:00
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 10:30:00
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 10:29:33
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 10:26:03
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 10:23:55
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 10:18:05
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 10:15:42
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 10:09:04
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 10:04:11
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 10:02:50
美元,685.46,679.83,688.2,688.2,686.32,2017.02.15 10:01:45
美元,685.51,679.88,688.25,688.25,686.32,2017.02.15 09:59:12
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 09:58:57
美元,685.61,679.98,688.35,688.35,686.32,2017.02.15 09:58:48
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 09:51:22
美元,685.71,680.07,688.45,688.45,686.32,2017.02.15 09:51:01
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 09:47:25
美元,685.81,680.17,688.55,688.55,686.32,2017.02.15 09:46:13
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 09:45:42
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 09:42:11
美元,685.76,680.12,688.5,688.5,686.32,2017.02.15 09:41:50
美元,685.86,680.22,688.6,688.6,686.32,2017.02.15 09:41:33
美元,685.91,680.27,688.65,688.65,686.32,2017.02.15 09:38:45
美元,685.86,680.22,688.6,688.6,686.32,2017.02.15 09:36:20
美元,685.96,680.32,688.7,688.7,686.32,2017.02.15 09:31:32
美元,685.86,680.22,688.6,688.6,686.32,2017.02.15 09:31:14
美元,685.66,680.02,688.4,688.4,686.32,2017.02.15 09:31:04
美元,685.56,679.93,688.3,688.3,686.32,2017.02.15 09:30:23
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 09:26:41
美元,685.36,679.73,688.1,688.1,686.32,2017.02.15 09:26:35
美元,685.36,679.73,688.1,688.1,688.06,2017.02.15 09:14:13
美元,685.36,679.73,688.1,688.1,688.06,2017.02.15 08:53:20
美元,685.36,679.73,688.1,688.1,688.06,2017.02.15 08:42:24
美元,685.36,679.73,688.1,688.1,688.06,2017.02.15 08:01:29
美元,686.75,681.11,689.51,689.51,688.06,2017.02.15 08:01:20
美元,688.05,682.4,690.81,690.81,688.06,2017.02.15 08:01:07
美元,687.25,681.61,690.01,690.01,688.06,2017.02.15 08:00:57
美元,685.66,680.02,688.4,688.4,688.06,2017.02.15 07:59:22
美元,685.66,680.02,688.4,688.4,688.06,2017.02.15 06:52:41
美元,685.66,680.02,688.4,688.4,688.06,2017.02.15 05:30:00
美元,685.66,680.02,688.4,688.4,688.06,2017.02.15 00:00:05
美元,685.66,680.02,688.4,688.4,688.06,2017.02.15 00:00:05
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 23:38:52
美元,685.86,680.22,688.6,688.6,688.06,2017.02.14 23:38:27
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 23:12:18
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 23:07:08
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 23:02:54
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 23:01:28
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 22:46:00
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 21:51:02
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 21:34:20
美元,685.06,679.43,687.8,687.8,688.06,2017.02.14 21:26:18
美元,685.16,679.53,687.9,687.9,688.06,2017.02.14 20:51:40
美元,685.16,679.53,687.9,687.9,688.06,2017.02.14 20:32:06
美元,685.16,679.53,687.9,687.9,688.06,2017.02.14 20:24:44
美元,685.26,679.63,688,688,688.06,2017.02.14 20:22:21
美元,685.26,679.63,688,688,688.06,2017.02.14 19:59:23
美元,685.26,679.63,688,688,688.06,2017.02.14 19:47:51
美元,685.26,679.63,688,688,688.06,2017.02.14 19:29:13
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 19:28:01
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 19:01:40
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 18:32:48
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 18:20:48
美元,685.46,679.83,688.2,688.2,688.06,2017.02.14 18:10:38
美元,685.46,679.83,688.2,688.2,688.06,2017.02.14 18:06:50
美元,685.46,679.83,688.2,688.2,688.06,2017.02.14 18:01:52
美元,685.46,679.83,688.2,688.2,688.06,2017.02.14 17:41:28
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 17:38:04
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 17:30:27
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 17:14:00
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 16:36:52
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 16:30:47
美元,685.41,679.78,688.15,688.15,688.06,2017.02.14 16:29:46
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 16:28:43
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 16:24:38
美元,685.41,679.78,688.15,688.15,688.06,2017.02.14 16:24:15
美元,685.41,679.78,688.15,688.15,688.06,2017.02.14 16:22:00
美元,685.36,679.73,688.1,688.1,688.06,2017.02.14 16:21:02
美元,685.41,679.78,688.15,688.15,688.06,2017.02.14 16:17:36
美元,685.46,679.83,688.2,688.2,688.06,2017.02.14 16:15:33
美元,685.51,679.88,688.25,688.25,688.06,2017.02.14 16:09:53
美元,685.56,679.93,688.3,688.3,688.06,2017.02.14 16:08:25
美元,685.61,679.98,688.35,688.35,688.06,2017.02.14 16:07:50
美元,685.81,680.17,688.55,688.55,688.06,2017.02.14 16:07:02
美元,685.86,680.22,688.6,688.6,688.06,2017.02.14 16:02:00
美元,685.91,680.27,688.65,688.65,688.06,2017.02.14 16:01:18
美元,685.86,680.22,688.6,688.6,688.06,2017.02.14 16:00:05
美元,685.81,680.17,688.55,688.55,688.06,2017.02.14 15:59:31
美元,685.71,680.07,688.45,688.45,688.06,2017.02.14 15:58:24
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 15:57:24
美元,685.61,679.98,688.35,688.35,688.06,2017.02.14 15:50:46
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 15:50:03
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 15:39:19
美元,685.71,680.07,688.45,688.45,688.06,2017.02.14 15:38:52
美元,685.76,680.12,688.5,688.5,688.06,2017.02.14 15:36:53
美元,685.81,680.17,688.55,688.55,688.06,2017.02.14 15:35:18
美元,685.76,680.12,688.5,688.5,688.06,2017.02.14 15:31:20
美元,685.71,680.07,688.45,688.45,688.06,2017.02.14 15:31:08
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 15:30:47
美元,685.61,679.98,688.35,688.35,688.06,2017.02.14 15:29:02
美元,685.66,680.02,688.4,688.4,688.06,2017.02.14 15:28:26
美元,685.76,680.12,688.5,688.5,688.06,2017.02.14 15:28:18
美元,685.81,680.17,688.55,688.55,688.06,2017.02.14 15:25:39
美元,685.86,680.22,688.6,688.6,688.06,2017.02.14 15:23:18
美元,685.91,680.27,688.65,688.65,688.06,2017.02.14 15:22:03
美元,685.86,680.22,688.6,688.6,688.06,2017.02.14 15:19:40
美元,685.91,680.27,688.65,688.65,688.06,2017.02.14 15:19:29
美元,686.06,680.42,688.8,688.8,688.06,2017.02.14 15:18:19
美元,686.06,680.42,688.8,688.8,688.06,2017.02.14 15:18:16
美元,686.06,680.42,688.8,688.8,688.06,2017.02.14 15:18:08
美元,686.11,680.47,688.85,688.85,688.06,2017.02.14 15:18:02
美元,686.11,680.47,688.85,688.85,688.06,2017.02.14 15:17:39
美元,686.11,680.47,688.85,688.85,688.06,2017.02.14 15:13:32
美元,686.16,680.52,688.9,688.9,688.06,2017.02.14 15:09:50
美元,686.06,680.42,688.8,688.8,688.06,2017.02.14 14:53:06
美元,686.16,680.52,688.9,688.9,688.06,2017.02.14 14:52:48
美元,686.21,680.57,688.95,688.95,688.06,2017.02.14 14:52:00
美元,686.26,680.62,689.01,689.01,688.06,2017.02.14 14:40:35
美元,686.31,680.67,689.06,689.06,688.06,2017.02.14 14:39:40
美元,686.36,680.72,689.11,689.11,688.06,2017.02.14 14:34:55
美元,686.34,680.7,689.09,689.09,688.06,2017.02.14 14:34:30
美元,686.31,680.67,689.06,689.06,688.06,2017.02.14 14:29:51
美元,686.26,680.62,689.01,689.01,688.06,2017.02.14 14:27:46
美元,686.21,680.57,688.95,688.95,688.06,2017.02.14 14:26:20
美元,686.26,680.62,689.01,689.01,688.06,2017.02.14 14:23:29
美元,686.36,680.72,689.11,689.11,688.06,2017.02.14 14:22:32
美元,686.41,680.77,689.16,689.16,688.06,2017.02.14 14:20:40
美元,686.36,680.72,689.11,689.11,688.06,2017.02.14 14:17:28
美元,686.41,680.77,689.16,689.16,688.06,2017.02.14 14:16:57
美元,686.46,680.82,689.21,689.21,688.06,2017.02.14 14:08:38
美元,686.36,680.72,689.11,689.11,688.06,2017.02.14 14:06:17
美元,686.31,680.67,689.06,689.06,688.06,2017.02.14 14:05:58
美元,686.21,680.57,688.95,688.95,688.06,2017.02.14 13:48:22
美元,686.06,680.42,688.8,688.8,688.06,2017.02.14 13:44:43
美元,686.16,680.52,688.9,688.9,688.06,2017.02.14 13:44:17
美元,686.21,680.57,688.95,688.95,688.06,2017.02.14 13:40:45
美元,686.26,680.62,689.01,689.01,688.06,2017.02.14 13:40:29
美元,686.31,680.67,689.06,689.06,688.06,2017.02.14 13:39:07
美元,686.46,680.82,689.21,689.21,688.06,2017.02.14 13:39:00
美元,686.55,680.92,689.31,689.31,688.06,2017.02.14 13:34:28
美元,686.46,680.82,689.21,689.21,688.06,2017.02.14 12:32:41
美元,686.55,680.92,689.31,689.31,688.06,2017.02.14 12:15:50
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 11:56:59
美元,686.95,681.31,689.71,689.71,688.06,2017.02.14 11:39:06
美元,686.9,681.26,689.66,689.66,688.06,2017.02.14 11:33:04
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 11:09:34
美元,686.8,681.16,689.56,689.56,688.06,2017.02.14 11:08:48
美元,686.77,681.13,689.53,689.53,688.06,2017.02.14 11:08:15
美元,686.75,681.11,689.51,689.51,688.06,2017.02.14 11:05:19
美元,686.8,681.16,689.56,689.56,688.06,2017.02.14 11:04:18
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 11:02:47
美元,686.9,681.26,689.66,689.66,688.06,2017.02.14 10:50:05
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 10:46:16
美元,686.9,681.26,689.66,689.66,688.06,2017.02.14 10:46:03
美元,686.95,681.31,689.71,689.71,688.06,2017.02.14 10:45:17
美元,687,681.36,689.76,689.76,688.06,2017.02.14 10:44:27
美元,686.95,681.31,689.71,689.71,688.06,2017.02.14 10:39:38
美元,687,681.36,689.76,689.76,688.06,2017.02.14 10:38:52
美元,687.05,681.41,689.81,689.81,688.06,2017.02.14 10:37:32
美元,687.05,681.41,689.81,689.81,688.06,2017.02.14 10:30:00
美元,687.05,681.41,689.81,689.81,688.06,2017.02.14 10:27:35
美元,687.1,681.46,689.86,689.86,688.06,2017.02.14 10:26:07
美元,687.2,681.56,689.96,689.96,688.06,2017.02.14 10:24:32
美元,687.25,681.61,690.01,690.01,688.06,2017.02.14 10:16:30
美元,687.25,681.61,690.01,690.01,688.06,2017.02.14 10:16:30
美元,687.25,681.61,690.01,690.01,688.06,2017.02.14 10:16:30
美元,687.25,681.61,690.01,690.01,688.06,2017.02.14 10:16:30
美元,687.3,681.66,690.06,690.06,688.06,2017.02.14 10:15:51
美元,687.35,681.71,690.11,690.11,688.06,2017.02.14 10:14:12
美元,687.4,681.76,690.16,690.16,688.06,2017.02.14 10:13:59
美元,687.45,681.81,690.21,690.21,688.06,2017.02.14 10:05:20
美元,687.5,681.86,690.26,690.26,688.06,2017.02.14 10:03:51
美元,687.45,681.81,690.21,690.21,688.06,2017.02.14 10:03:40
美元,687.4,681.76,690.16,690.16,688.06,2017.02.14 10:02:48
美元,687.35,681.71,690.11,690.11,688.06,2017.02.14 10:02:26
美元,687.35,681.71,690.11,690.11,688.06,2017.02.14 10:01:49
美元,687.25,681.61,690.01,690.01,688.06,2017.02.14 09:57:47
美元,687.2,681.56,689.96,689.96,688.06,2017.02.14 09:57:40
美元,687.15,681.51,689.91,689.91,688.06,2017.02.14 09:56:34
美元,687.1,681.46,689.86,689.86,688.06,2017.02.14 09:53:42
美元,687.05,681.41,689.81,689.81,688.06,2017.02.14 09:53:13
美元,687,681.36,689.76,689.76,688.06,2017.02.14 09:51:29
美元,686.95,681.31,689.71,689.71,688.06,2017.02.14 09:49:49
美元,686.9,681.26,689.66,689.66,688.06,2017.02.14 09:47:14
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 09:36:46
美元,686.75,681.11,689.51,689.51,688.06,2017.02.14 09:35:26
美元,686.65,681.01,689.41,689.41,688.06,2017.02.14 09:33:34
美元,686.55,680.92,689.31,689.31,688.06,2017.02.14 09:32:53
美元,686.46,680.82,689.21,689.21,688.06,2017.02.14 09:31:32
美元,686.41,680.77,689.16,689.16,688.06,2017.02.14 09:30:41
美元,686.46,680.82,689.21,689.21,688.06,2017.02.14 09:30:26
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 09:24:57
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 09:24:50
美元,686.85,681.21,689.61,689.61,688.06,2017.02.14 09:24:43
美元,686.85,681.21,689.61,689.61,688.98,2017.02.14 09:11:23
美元,686.85,681.21,689.61,689.61,688.98,2017.02.14 08:36:40
美元,686.85,681.21,689.61,689.61,688.98,2017.02.14 08:01:50
美元,688.15,682.5,690.91,690.91,688.98,2017.02.14 08:01:42
美元,689.85,684.18,692.61,692.61,688.98,2017.02.14 08:01:31
美元,688.35,682.7,691.11,691.11,688.98,2017.02.14 08:01:23
美元,686.75,681.11,689.51,689.51,688.98,2017.02.14 08:01:13
美元,686.75,681.11,689.51,689.51,688.98,2017.02.14 07:58:14
美元,686.75,681.11,689.51,689.51,688.98,2017.02.14 06:53:49
美元,686.75,681.11,689.51,689.51,688.98,2017.02.14 05:30:00
美元,686.75,681.11,689.51,689.51,688.98,2017.02.14 00:00:05
美元,686.75,681.11,689.51,689.51,688.98,2017.02.14 00:00:05
美元,686.75,681.11,689.51,689.51,688.98,2017.02.13 23:36:00
美元,686.85,681.21,689.61,689.61,688.98,2017.02.13 23:35:45
美元,686.46,680.82,689.21,689.21,688.98,2017.02.13 23:09:54
美元,686.46,680.82,689.21,689.21,688.98,2017.02.13 23:00:55
美元,686.46,680.82,689.21,689.21,688.98,2017.02.13 22:32:24
美元,686.46,680.82,689.21,689.21,688.98,2017.02.13 22:11:41
美元,686.46,680.82,689.21,689.21,688.98,2017.02.13 22:05:06
美元,686.46,680.82,689.21,689.21,688.98,2017.02.13 21:40:26
美元,686.26,680.62,689.01,689.01,688.98,2017.02.13 21:36:34
美元,686.26,680.62,689.01,689.01,688.98,2017.02.13 21:21:15
美元,686.26,680.62,689.01,689.01,688.98,2017.02.13 21:04:33
美元,686.26,680.62,689.01,689.01,688.98,2017.02.13 20:47:44
