货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 18:28:07
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 18:11:52
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 17:45:58
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 17:38:57
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 17:05:18
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 17:04:02
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 16:56:12
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 16:43:13
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 16:34:28
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 16:34:16
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 16:30:13
美元,619.72,614.75,622.2,622.2,612.96,2015.01.09 16:28:45
美元,619.76,614.79,622.24,622.24,612.96,2015.01.09 16:26:12
美元,619.71,614.74,622.19,622.19,612.96,2015.01.09 16:18:42
美元,619.76,614.79,622.24,622.24,612.96,2015.01.09 16:13:33
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 16:13:13
美元,619.64,614.67,622.12,622.12,612.96,2015.01.09 16:08:54
美元,619.64,614.67,622.12,622.12,612.96,2015.01.09 16:06:57
美元,619.64,614.67,622.12,622.12,612.96,2015.01.09 16:06:44
美元,619.64,614.67,622.12,622.12,612.96,2015.01.09 16:01:05
美元,619.7,614.73,622.18,622.18,612.96,2015.01.09 15:56:26
美元,619.76,614.79,622.24,622.24,612.96,2015.01.09 15:42:36
美元,619.81,614.84,622.29,622.29,612.96,2015.01.09 15:40:34
美元,619.79,614.82,622.27,622.27,612.96,2015.01.09 15:39:56
美元,619.75,614.78,622.23,622.23,612.96,2015.01.09 15:39:40
美元,619.72,614.75,622.2,622.2,612.96,2015.01.09 15:37:24
美元,619.72,614.75,622.2,622.2,612.96,2015.01.09 15:32:03
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 15:29:31
美元,619.68,614.71,622.16,622.16,612.96,2015.01.09 15:29:11
美元,619.76,614.79,622.24,622.24,612.96,2015.01.09 15:25:57
美元,619.73,614.76,622.21,622.21,612.96,2015.01.09 15:25:49
美元,619.71,614.74,622.19,622.19,612.96,2015.01.09 15:25:15
美元,619.69,614.72,622.17,622.17,612.96,2015.01.09 15:24:48
美元,619.62,614.65,622.1,622.1,612.96,2015.01.09 15:24:35
美元,619.6,614.63,622.08,622.08,612.96,2015.01.09 15:23:27
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 15:21:51
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 15:21:12
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 15:09:08
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 15:06:05
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 15:01:59
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 15:00:49
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 15:00:16
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 14:50:24
美元,619.55,614.58,622.03,622.03,612.96,2015.01.09 14:50:13
美元,619.5,614.53,621.98,621.98,612.96,2015.01.09 14:47:33
美元,619.46,614.49,621.94,621.94,612.96,2015.01.09 14:46:53
美元,619.48,614.51,621.96,621.96,612.96,2015.01.09 14:45:26
美元,619.44,614.47,621.92,621.92,612.96,2015.01.09 14:45:54
美元,619.41,614.44,621.89,621.89,612.96,2015.01.09 14:45:08
美元,619.38,614.41,621.86,621.86,612.96,2015.01.09 14:42:37
美元,619.41,614.44,621.89,621.89,612.96,2015.01.09 14:40:58
美元,619.39,614.42,621.87,621.87,612.96,2015.01.09 14:40:52
美元,619.36,614.39,621.84,621.84,612.96,2015.01.09 14:39:32
美元,619.33,614.36,621.81,621.81,612.96,2015.01.09 14:39:18
美元,619.3,614.33,621.78,621.78,612.96,2015.01.09 14:34:11
美元,619.27,614.3,621.75,621.75,612.96,2015.01.09 14:29:40
美元,619.25,614.29,621.73,621.73,612.96,2015.01.09 14:28:43
美元,619.22,614.26,621.7,621.7,612.96,2015.01.09 14:27:43
美元,619.19,614.23,621.67,621.67,612.96,2015.01.09 14:25:18
美元,619.21,614.25,621.69,621.69,612.96,2015.01.09 14:24:50
美元,619.26,614.3,621.74,621.74,612.96,2015.01.09 14:24:03
美元,619.3,614.33,621.78,621.78,612.96,2015.01.09 14:13:00
美元,619.3,614.33,621.78,621.78,612.96,2015.01.09 14:09:48
美元,619.32,614.35,621.8,621.8,612.96,2015.01.09 14:08:33
美元,619.35,614.38,621.83,621.83,612.96,2015.01.09 14:07:12
美元,619.38,614.41,621.86,621.86,612.96,2015.01.09 14:06:22
美元,619.41,614.44,621.89,621.89,612.96,2015.01.09 13:54:50
美元,619.43,614.46,621.91,621.91,612.96,2015.01.09 13:42:07
美元,619.46,614.49,621.94,621.94,612.96,2015.01.09 13:38:37
美元,619.51,614.54,621.99,621.99,612.96,2015.01.09 13:37:36
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 12:16:48
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 11:43:19
美元,619.54,614.57,622.02,622.02,612.96,2015.01.09 11:36:47
美元,619.51,614.54,621.99,621.99,612.96,2015.01.09 11:34:17
美元,619.46,614.49,621.94,621.94,612.96,2015.01.09 11:31:16
美元,619.49,614.52,621.97,621.97,612.96,2015.01.09 11:30:16
美元,619.54,614.57,622.02,622.02,612.96,2015.01.09 11:26:45
美元,619.6,614.63,622.08,622.08,612.96,2015.01.09 11:26:30
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 11:22:19
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 11:19:52
美元,619.63,614.66,622.11,622.11,612.96,2015.01.09 11:14:38
美元,619.6,614.63,622.08,622.08,612.96,2015.01.09 11:10:10
美元,619.59,614.62,622.07,622.07,612.96,2015.01.09 11:10:08
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 10:58:23
美元,619.59,614.62,622.07,622.07,612.96,2015.01.09 10:57:09
美元,619.55,614.58,622.03,622.03,612.96,2015.01.09 10:55:04
美元,619.57,614.6,622.05,622.05,612.96,2015.01.09 10:55:35
美元,619.52,614.55,622,622,612.96,2015.01.09 10:54:45
美元,619.58,614.61,622.06,622.06,612.96,2015.01.09 10:54:10
美元,619.61,614.64,622.09,622.09,612.96,2015.01.09 10:48:40
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 10:46:48
美元,619.62,614.65,622.1,622.1,612.96,2015.01.09 10:45:33
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 10:42:19
美元,619.64,614.67,622.12,622.12,612.96,2015.01.09 10:41:08
美元,619.6,614.63,622.08,622.08,612.96,2015.01.09 10:36:37
美元,619.57,614.6,622.05,622.05,612.96,2015.01.09 10:34:35
美元,619.54,614.57,622.02,622.02,612.96,2015.01.09 10:30:00
美元,619.54,614.57,622.02,622.02,612.96,2015.01.09 10:28:19
美元,619.46,614.49,621.94,621.94,612.96,2015.01.09 10:21:37
美元,619.54,614.57,622.02,622.02,612.96,2015.01.09 10:23:46
美元,619.5,614.53,621.98,621.98,612.96,2015.01.09 10:25:59
美元,619.54,614.57,622.02,622.02,612.96,2015.01.09 10:23:32
美元,619.51,614.54,621.99,621.99,612.96,2015.01.09 10:22:46
美元,619.41,614.44,621.89,621.89,612.96,2015.01.09 10:21:24
美元,619.38,614.41,621.86,621.86,612.96,2015.01.09 10:20:50
美元,619.36,614.39,621.84,621.84,612.96,2015.01.09 10:20:25
美元,619.46,614.49,621.94,621.94,612.96,2015.01.09 10:18:50
美元,619.42,614.45,621.9,621.9,612.96,2015.01.09 10:19:21
美元,619.42,614.45,621.9,621.9,612.96,2015.01.09 10:19:21
美元,619.51,614.54,621.99,621.99,612.96,2015.01.09 10:17:43
美元,619.56,614.59,622.04,622.04,612.96,2015.01.09 10:09:54
美元,619.66,614.69,622.14,622.14,612.96,2015.01.09 10:05:56
美元,619.68,614.71,622.16,622.16,612.96,2015.01.09 10:05:10
美元,619.72,614.75,622.2,622.2,612.96,2015.01.09 10:03:53
美元,619.76,614.79,622.24,622.24,612.96,2015.01.09 10:00:37
美元,619.8,614.83,622.28,622.28,612.96,2015.01.09 09:59:58
美元,619.83,614.86,622.31,622.31,612.96,2015.01.09 09:55:43
美元,619.86,614.89,622.34,622.34,612.96,2015.01.09 09:54:14
美元,619.92,614.95,622.4,622.4,612.96,2015.01.09 09:51:20
美元,619.95,614.98,622.43,622.43,612.96,2015.01.09 09:49:13
美元,619.97,615,622.45,622.45,612.96,2015.01.09 09:48:06
美元,620,615.03,622.48,622.48,612.96,2015.01.09 09:46:09
美元,619.96,614.99,622.44,622.44,612.96,2015.01.09 09:45:51
美元,619.94,614.97,622.42,622.42,612.96,2015.01.09 09:44:27
美元,619.96,614.99,622.44,622.44,612.96,2015.01.09 09:41:59
美元,619.92,614.95,622.4,622.4,612.96,2015.01.09 09:41:27
美元,619.88,614.91,622.36,622.36,612.96,2015.01.09 09:39:46
美元,619.83,614.86,622.31,622.31,612.96,2015.01.09 09:38:34
美元,619.81,614.84,622.29,622.29,612.96,2015.01.09 09:36:52
美元,619.83,614.86,622.31,622.31,612.96,2015.01.09 09:35:11
美元,619.86,614.89,622.34,622.34,612.96,2015.01.09 09:32:51
美元,619.91,614.94,622.39,622.39,612.96,2015.01.09 09:32:31
美元,619.96,614.99,622.44,622.44,612.96,2015.01.09 09:32:19
美元,620.04,615.07,622.52,622.52,612.96,2015.01.09 09:32:06
美元,620.11,615.14,622.59,622.59,612.96,2015.01.09 09:31:48
美元,620.16,615.19,622.64,622.64,612.96,2015.01.09 09:31:37
美元,620.16,615.19,622.64,622.64,612.96,2015.01.09 09:31:02
美元,620.06,615.09,622.54,622.54,612.96,2015.01.09 09:24:26
美元,620.06,615.09,622.54,622.54,612.96,2015.01.09 09:24:09
美元,620.06,615.09,622.54,622.54,612.96,2015.01.09 09:24:05
美元,620.06,615.09,622.54,622.54,613.02,2015.01.09 09:15:35
美元,620.06,615.09,622.54,622.54,613.02,2015.01.09 09:06:19
美元,620.06,615.09,622.54,622.54,613.02,2015.01.09 08:54:18
美元,620.06,615.09,622.54,622.54,613.02,2015.01.09 08:39:27
美元,620.16,615.19,622.64,622.64,613.02,2015.01.09 08:02:48
美元,620.21,615.24,622.69,622.69,613.02,2015.01.09 08:02:35
美元,620.31,615.33,622.79,622.79,613.02,2015.01.09 08:02:29
美元,620.41,615.43,622.89,622.89,613.02,2015.01.09 08:02:20
美元,620.46,615.48,622.94,622.94,613.02,2015.01.09 08:02:00
美元,620.36,615.38,622.84,622.84,613.02,2015.01.09 08:01:51
美元,620.26,615.29,622.74,622.74,613.02,2015.01.09 08:01:43
美元,620.16,615.19,622.64,622.64,613.02,2015.01.09 08:01:31
美元,620.16,615.19,622.64,622.64,613.02,2015.01.09 05:30:00
美元,620.16,615.19,622.64,622.64,613.02,2015.01.09 00:00:05
美元,620.16,615.19,622.64,622.64,613.02,2015.01.09 00:00:05
美元,620.16,615.19,622.64,622.64,613.02,2015.01.08 18:04:28
美元,620.16,615.19,622.64,622.64,613.02,2015.01.08 17:52:30
美元,620.16,615.19,622.64,622.64,613.02,2015.01.08 17:39:31
美元,620.21,615.24,622.69,622.69,613.02,2015.01.08 17:28:08
美元,620.21,615.24,622.69,622.69,613.02,2015.01.08 17:11:57
美元,620.21,615.24,622.69,622.69,613.02,2015.01.08 17:06:19
美元,620.24,615.27,622.72,622.72,613.02,2015.01.08 17:06:00
美元,620.24,615.27,622.72,622.72,613.02,2015.01.08 16:59:20
美元,620.24,615.27,622.72,622.72,613.02,2015.01.08 16:50:08
美元,620.24,615.27,622.72,622.72,613.02,2015.01.08 16:31:04
美元,620.21,615.24,622.69,622.69,613.02,2015.01.08 16:26:11
美元,620.17,615.2,622.65,622.65,613.02,2015.01.08 16:23:38
美元,620.09,615.12,622.57,622.57,613.02,2015.01.08 16:22:35
美元,620.06,615.09,622.54,622.54,613.02,2015.01.08 16:19:33
美元,620.06,615.09,622.54,622.54,613.02,2015.01.08 16:18:53
美元,620.11,615.14,622.59,622.59,613.02,2015.01.08 16:17:45
美元,620.08,615.11,622.56,622.56,613.02,2015.01.08 16:16:26
美元,620.03,615.06,622.51,622.51,613.02,2015.01.08 16:14:37
美元,620.08,615.11,622.56,622.56,613.02,2015.01.08 16:14:05
美元,620.18,615.21,622.66,622.66,613.02,2015.01.08 16:08:56
美元,620.26,615.29,622.74,622.74,613.02,2015.01.08 16:05:24
美元,620.24,615.27,622.72,622.72,613.02,2015.01.08 16:05:01
美元,620.2,615.23,622.68,622.68,613.02,2015.01.08 16:00:35
美元,620.31,615.33,622.79,622.79,613.02,2015.01.08 16:00:15
美元,620.46,615.48,622.94,622.94,613.02,2015.01.08 15:58:16
美元,620.54,615.56,623.02,623.02,613.02,2015.01.08 15:56:23
美元,620.54,615.56,623.02,623.02,613.02,2015.01.08 15:51:04
美元,620.5,615.52,622.98,622.98,613.02,2015.01.08 15:41:21
美元,620.62,615.64,623.1,623.1,613.02,2015.01.08 15:35:59
美元,620.59,615.61,623.07,623.07,613.02,2015.01.08 15:27:24
美元,620.64,615.66,623.12,623.12,613.02,2015.01.08 15:24:11
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 15:21:47
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 15:15:02
美元,620.62,615.64,623.1,623.1,613.02,2015.01.08 15:11:14
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 15:08:07
美元,620.57,615.59,623.05,623.05,613.02,2015.01.08 15:05:26
美元,620.53,615.55,623.01,623.01,613.02,2015.01.08 15:04:06
美元,620.56,615.58,623.04,623.04,613.02,2015.01.08 15:02:54
美元,620.61,615.63,623.09,623.09,613.02,2015.01.08 15:00:25
美元,620.61,615.63,623.09,623.09,613.02,2015.01.08 14:53:46
美元,620.71,615.73,623.19,623.19,613.02,2015.01.08 14:49:14
美元,620.68,615.7,623.16,623.16,613.02,2015.01.08 14:46:25
美元,620.64,615.66,623.12,623.12,613.02,2015.01.08 14:44:08
美元,620.55,615.57,623.03,623.03,613.02,2015.01.08 14:40:30
美元,620.58,615.6,623.06,623.06,613.02,2015.01.08 14:39:17
美元,620.63,615.65,623.11,623.11,613.02,2015.01.08 14:35:32
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 14:34:50
美元,620.69,615.71,623.17,623.17,613.02,2015.01.08 14:34:10
美元,620.72,615.74,623.2,623.2,613.02,2015.01.08 14:27:47
美元,620.68,615.7,623.16,623.16,613.02,2015.01.08 14:19:20
美元,620.62,615.64,623.1,623.1,613.02,2015.01.08 13:37:59
美元,620.58,615.6,623.06,623.06,613.02,2015.01.08 12:22:34
美元,620.64,615.66,623.12,623.12,613.02,2015.01.08 12:05:42
美元,620.71,615.73,623.19,623.19,613.02,2015.01.08 11:54:54
美元,620.76,615.78,623.24,623.24,613.02,2015.01.08 11:35:31
美元,620.71,615.73,623.19,623.19,613.02,2015.01.08 11:31:46
美元,620.71,615.73,623.19,623.19,613.02,2015.01.08 11:23:57
美元,620.71,615.73,623.19,623.19,613.02,2015.01.08 11:23:48
美元,620.72,615.74,623.2,623.2,613.02,2015.01.08 11:08:49
美元,620.69,615.71,623.17,623.17,613.02,2015.01.08 11:05:47
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 11:04:49
美元,620.62,615.64,623.1,623.1,613.02,2015.01.08 11:04:14
美元,620.58,615.6,623.06,623.06,613.02,2015.01.08 11:01:24
美元,620.56,615.58,623.04,623.04,613.02,2015.01.08 10:53:12
美元,620.58,615.6,623.06,623.06,613.02,2015.01.08 10:51:04
美元,620.62,615.64,623.1,623.1,613.02,2015.01.08 10:51:10
美元,620.59,615.61,623.07,623.07,613.02,2015.01.08 10:51:02
美元,620.51,615.53,622.99,622.99,613.02,2015.01.08 10:45:51
美元,620.56,615.58,623.04,623.04,613.02,2015.01.08 10:40:48
美元,620.63,615.65,623.11,623.11,613.02,2015.01.08 10:39:14
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 10:38:24
美元,620.7,615.72,623.18,623.18,613.02,2015.01.08 10:30:16
美元,620.75,615.77,623.23,623.23,613.02,2015.01.08 10:30:00
美元,620.75,615.77,623.23,623.23,613.02,2015.01.08 10:28:31
美元,620.72,615.74,623.2,623.2,613.02,2015.01.08 10:17:42
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 10:05:11
美元,620.72,615.74,623.2,623.2,613.02,2015.01.08 10:01:18
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 09:56:35
美元,620.7,615.72,623.18,623.18,613.02,2015.01.08 09:54:37
美元,620.65,615.67,623.13,623.13,613.02,2015.01.08 09:53:04
美元,620.71,615.73,623.19,623.19,613.02,2015.01.08 09:51:39
美元,620.74,615.76,623.22,623.22,613.02,2015.01.08 09:48:29
美元,620.66,615.68,623.14,623.14,613.02,2015.01.08 09:47:49
美元,620.77,615.79,623.25,623.25,613.02,2015.01.08 09:46:13
美元,620.85,615.87,623.33,623.33,613.02,2015.01.08 09:43:19
美元,620.75,615.77,623.23,623.23,613.02,2015.01.08 09:43:05
美元,620.7,615.72,623.18,623.18,613.02,2015.01.08 09:41:48
美元,620.76,615.78,623.24,623.24,613.02,2015.01.08 09:40:54
美元,620.72,615.74,623.2,623.2,613.02,2015.01.08 09:40:36
美元,620.68,615.7,623.16,623.16,613.02,2015.01.08 09:40:27
美元,620.59,615.61,623.07,623.07,613.02,2015.01.08 09:40:03
美元,620.56,615.58,623.04,623.04,613.02,2015.01.08 09:39:33
美元,620.56,615.58,623.04,623.04,613.02,2015.01.08 09:39:32
美元,620.46,615.48,622.94,622.94,613.02,2015.01.08 09:33:27
美元,620.51,615.53,622.99,622.99,613.02,2015.01.08 09:32:35
美元,620.41,615.43,622.89,622.89,613.02,2015.01.08 09:32:09
美元,620.46,615.48,622.94,622.94,613.02,2015.01.08 09:32:21
美元,620.46,615.48,622.94,622.94,613.02,2015.01.08 09:31:58
美元,620.36,615.38,622.84,622.84,613.02,2015.01.08 09:30:57
美元,620.26,615.29,622.74,622.74,613.02,2015.01.08 09:30:42
美元,620.16,615.19,622.64,622.64,613.02,2015.01.08 09:30:14
美元,619.96,614.99,622.44,622.44,613.02,2015.01.08 09:27:48
美元,619.96,614.99,622.44,622.44,613.02,2015.01.08 09:27:33
美元,619.96,614.99,622.44,622.44,613.02,2015.01.08 09:27:30
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 08:55:44
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 08:02:39
美元,620.06,615.09,622.54,622.54,612.69,2015.01.08 08:02:32
美元,620.16,615.19,622.64,622.64,612.69,2015.01.08 08:02:25
美元,620.26,615.29,622.74,622.74,612.69,2015.01.08 08:02:17
美元,620.36,615.38,622.84,622.84,612.69,2015.01.08 08:02:09
美元,620.31,615.33,622.79,622.79,612.69,2015.01.08 08:02:01
美元,620.21,615.24,622.69,622.69,612.69,2015.01.08 08:01:54
美元,620.11,615.14,622.59,622.59,612.69,2015.01.08 08:01:47
美元,620.01,615.04,622.49,622.49,612.69,2015.01.08 08:01:40
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 07:53:56
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 07:30:36
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 05:30:00
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 00:00:05
美元,619.96,614.99,622.44,622.44,612.69,2015.01.08 00:00:05
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 19:00:19
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 18:07:21
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 17:18:55
美元,620.08,615.11,622.56,622.56,612.69,2015.01.07 16:48:18
美元,620.08,615.11,622.56,622.56,612.69,2015.01.07 16:23:30
美元,619.98,615.01,622.46,622.46,612.69,2015.01.07 16:07:20
美元,619.91,614.94,622.39,622.39,612.69,2015.01.07 16:02:26
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 15:57:09
美元,620.01,615.04,622.49,622.49,612.69,2015.01.07 15:51:03
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 15:31:50
美元,619.84,614.87,622.32,622.32,612.69,2015.01.07 15:26:16
美元,619.76,614.79,622.24,622.24,612.69,2015.01.07 15:21:10
美元,619.84,614.87,622.32,622.32,612.69,2015.01.07 15:16:33
美元,619.88,614.91,622.36,622.36,612.69,2015.01.07 15:01:04
美元,619.84,614.87,622.32,622.32,612.69,2015.01.07 14:50:57
美元,619.88,614.91,622.36,622.36,612.69,2015.01.07 14:50:41
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 14:39:46
美元,619.91,614.94,622.39,622.39,612.69,2015.01.07 14:37:05
美元,619.83,614.86,622.31,622.31,612.69,2015.01.07 14:30:14
美元,619.89,614.92,622.37,622.37,612.69,2015.01.07 14:24:05
美元,619.81,614.84,622.29,622.29,612.69,2015.01.07 14:19:35
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 14:00:59
美元,619.71,614.74,622.19,622.19,612.69,2015.01.07 13:55:29
美元,619.76,614.79,622.24,622.24,612.69,2015.01.07 13:52:28
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 13:33:32
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 11:25:46
美元,619.78,614.81,622.26,622.26,612.69,2015.01.07 11:21:38
美元,619.73,614.76,622.21,622.21,612.69,2015.01.07 11:20:48
美元,619.68,614.71,622.16,622.16,612.69,2015.01.07 11:19:09
美元,619.59,614.62,622.07,622.07,612.69,2015.01.07 11:12:45
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 11:00:01
美元,619.52,614.55,622,622,612.69,2015.01.07 10:56:40
美元,619.49,614.52,621.97,621.97,612.69,2015.01.07 10:54:03
美元,619.6,614.63,622.08,622.08,612.69,2015.01.07 10:49:27
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 10:45:39
美元,619.61,614.64,622.09,622.09,612.69,2015.01.07 10:44:36
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 10:44:17
美元,619.71,614.74,622.19,622.19,612.69,2015.01.07 10:34:16
美元,619.64,614.67,622.12,622.12,612.69,2015.01.07 10:30:00
美元,619.64,614.67,622.12,622.12,612.69,2015.01.07 10:29:57
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 10:23:25
美元,619.63,614.66,622.11,622.11,612.69,2015.01.07 10:18:43
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 10:18:19
美元,619.71,614.74,622.19,622.19,612.69,2015.01.07 10:04:52
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 10:02:45
美元,619.61,614.64,622.09,622.09,612.69,2015.01.07 10:02:08
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 09:59:08
美元,619.53,614.56,622.01,622.01,612.69,2015.01.07 09:57:33
美元,619.59,614.62,622.07,622.07,612.69,2015.01.07 09:55:57
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 09:54:26
美元,619.6,614.63,622.08,622.08,612.69,2015.01.07 09:52:56
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 09:49:57
美元,619.51,614.54,621.99,621.99,612.69,2015.01.07 09:49:23
美元,619.46,614.49,621.94,621.94,612.69,2015.01.07 09:48:03
美元,619.56,614.59,622.04,622.04,612.69,2015.01.07 09:45:25
美元,619.66,614.69,622.14,622.14,612.69,2015.01.07 09:42:35
美元,619.76,614.79,622.24,622.24,612.69,2015.01.07 09:40:47
美元,619.81,614.84,622.29,622.29,612.69,2015.01.07 09:39:54
美元,619.91,614.94,622.39,622.39,612.69,2015.01.07 09:39:35
美元,619.96,614.99,622.44,622.44,612.69,2015.01.07 09:37:42
美元,620.01,615.04,622.49,622.49,612.69,2015.01.07 09:26:26
美元,620.01,615.04,622.49,622.49,612.69,2015.01.07 09:26:13
美元,620.01,615.04,622.49,622.49,612.69,2015.01.07 09:26:09
美元,620.01,615.04,622.49,622.49,612.69,2015.01.07 09:21:46
美元,620.06,615.09,622.54,622.54,612.56,2015.01.07 08:02:18
美元,620.01,615.04,622.49,622.49,612.56,2015.01.07 08:02:24
美元,620.16,615.19,622.64,622.64,612.56,2015.01.07 08:02:11
美元,620.26,615.29,622.74,622.74,612.56,2015.01.07 08:02:05
美元,620.36,615.38,622.84,622.84,612.56,2015.01.07 08:01:58
美元,620.38,615.4,622.86,622.86,612.56,2015.01.07 08:01:48
美元,620.41,615.43,622.89,622.89,612.56,2015.01.07 08:01:40
美元,620.21,615.24,622.69,622.69,612.56,2015.01.07 08:01:23
美元,620.31,615.33,622.79,622.79,612.56,2015.01.07 08:01:32
美元,620.11,615.14,622.59,622.59,612.56,2015.01.07 08:01:14
美元,620.01,615.04,622.49,622.49,612.56,2015.01.07 07:51:04
美元,620.01,615.04,622.49,622.49,612.56,2015.01.07 05:30:00
美元,620.01,615.04,622.49,622.49,612.56,2015.01.07 00:00:05
美元,620.01,615.04,622.49,622.49,612.56,2015.01.07 00:00:05
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 17:46:54
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 17:40:25
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 17:27:11
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 16:56:07
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 16:50:51
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 16:12:15
美元,620.01,615.04,622.49,622.49,612.56,2015.01.06 16:06:48
美元,619.96,614.99,622.44,622.44,612.56,2015.01.06 15:57:51
美元,619.91,614.94,622.39,622.39,612.56,2015.01.06 15:48:25
美元,619.86,614.89,622.34,622.34,612.56,2015.01.06 15:48:04
美元,619.76,614.79,622.24,622.24,612.56,2015.01.06 15:47:51
美元,619.66,614.69,622.14,622.14,612.56,2015.01.06 15:40:16
美元,619.71,614.74,622.19,622.19,612.56,2015.01.06 15:32:25
美元,619.64,614.67,622.12,622.12,612.56,2015.01.06 15:31:44
美元,619.56,614.59,622.04,622.04,612.56,2015.01.06 15:31:16
美元,619.51,614.54,621.99,621.99,612.56,2015.01.06 15:30:02
美元,619.61,614.64,622.09,622.09,612.56,2015.01.06 15:25:40
美元,619.61,614.64,622.09,622.09,612.56,2015.01.06 15:22:07
美元,619.66,614.69,622.14,622.14,612.56,2015.01.06 15:21:16
美元,619.71,614.74,622.19,622.19,612.56,2015.01.06 15:02:51
美元,619.78,614.81,622.26,622.26,612.56,2015.01.06 15:00:00
美元,619.72,614.75,622.2,622.2,612.56,2015.01.06 14:59:23
美元,619.65,614.68,622.13,622.13,612.56,2015.01.06 14:53:24
美元,619.58,614.61,622.06,622.06,612.56,2015.01.06 14:52:56
美元,619.51,614.54,621.99,621.99,612.56,2015.01.06 14:52:06
美元,619.46,614.49,621.94,621.94,612.56,2015.01.06 14:50:13
美元,619.41,614.44,621.89,621.89,612.56,2015.01.06 14:46:44
美元,619.5,614.53,621.98,621.98,612.56,2015.01.06 14:46:07
美元,619.56,614.59,622.04,622.04,612.56,2015.01.06 14:43:41
美元,619.56,614.59,622.04,622.04,612.56,2015.01.06 14:33:33
美元,619.71,614.74,622.19,622.19,612.56,2015.01.06 14:32:05
美元,619.81,614.84,622.29,622.29,612.56,2015.01.06 14:08:47
美元,619.76,614.79,622.24,622.24,612.56,2015.01.06 14:04:54
美元,619.81,614.84,622.29,622.29,612.56,2015.01.06 14:00:50
美元,619.91,614.94,622.39,622.39,612.56,2015.01.06 13:58:31
